3.5250000000000003e-15,1,5,2,13,0,0
9.77738516e-08,2,2,2,7,0,0
6.2154165625e-09,3,1,2,14,0,0
4.45e-15,4,1,1,1,0,0
1.425e-15,5,6,4,10,0,0
4.862875e-13,6,2,1,26,0,0
1.2992925265e-07,7,2,5,7,0,0
8.83775e-13,8,1,2,18,0,0
3.8e-15,9,5,2,17,0,0
2.1947956825e-08,10,1,3,5,0,0
2.3233356537499998e-08,11,3,4,31,0,0
1.11875e-14,12,6,3,12,0,0
4.9e-15,13,6,2,9,0,0
9.133649999999999e-12,14,2,2,18,0,0
1.5625e-15,15,6,3,22,0,0
2.4649625000000003e-12,16,2,4,17,0,0
8.175e-15,17,4,1,11,0,0
1.0557e-12,18,4,2,16,0,0
0.0,19,6,5,1,0,0
9.42380375e-11,20,2,1,3,0,0
1.55944623475e-07,21,3,2,15,0,0
0.0,22,6,2,1,0,0
5.45425e-13,23,1,1,17,0,0
0.0,24,6,2,19,0,0
3.7472909311249996e-07,25,3,4,5,0,0
1.3154728750000001e-10,26,3,5,12,0,0
1.241625e-13,27,4,3,28,0,0
9.625e-16,28,2,1,28,0,0
1.8118556899999998e-08,29,1,1,8,0,0
9.57e-14,30,2,1,41,0,0
5.414128893375e-07,31,2,2,16,0,0
1.078775e-12,32,3,4,20,0,0
0.0,33,6,3,1,0,0
8.218467562500002e-09,34,1,3,6,0,0
1.375e-16,35,5,1,13,0,0
1.94375e-14,36,5,1,1,0,0
2.5555999999999997e-12,37,3,4,3,0,0
2.0714285714285716e-15,38,4,1,1,0,0
3.314056075e-09,39,3,2,4,0,0
1.6375e-15,40,1,4,16,0,0
9.06489828875e-08,41,1,3,30,0,0
2.375e-16,42,4,4,3,0,0
2.45050125e-11,43,2,1,7,0,0
2.990125e-13,44,3,1,12,0,0
1.1961750000000002e-12,45,2,1,11,0,0
4.1424286375e-09,46,2,2,7,0,0
1.7461465e-10,47,2,1,3,0,0
4.63716333875e-08,48,1,1,1,0,0
1.092535e-11,49,3,3,21,0,0
8.908125000000001e-13,50,2,1,24,0,0
6.98147375e-11,51,3,1,16,0,0
2.3217880975e-08,52,1,1,10,0,0
2.925e-15,53,5,2,4,0,0
0.0,54,6,2,64,0,0
3.5531035e-09,55,3,1,1,0,0
7.162565000000001e-10,56,3,1,4,0,0
2.4049187434999997e-07,57,2,2,17,0,0
2.4434875e-12,58,1,3,1,0,0
1.8973125e-10,59,2,6,25,0,0
7.64883e-11,60,3,1,32,0,0
1.25e-17,61,1,4,15,0,0
0.0,62,6,4,5,0,0
2.817471375e-10,63,1,2,20,0,0
4.811368000000001e-11,64,2,1,1,0,0
6.033125e-13,65,2,1,4,0,0
4.9521844725e-08,66,2,2,12,0,0
6.27e-14,67,3,2,16,0,0
0.0,68,6,2,13,0,0
6.8086797000000004e-09,69,1,1,17,0,0
3.0196264450000004e-08,70,1,1,30,0,0
6.970836000000001e-11,71,2,1,1,0,0
5.185125e-13,72,6,3,9,0,0
4.815874999999999e-13,73,2,1,1,0,0
4.004625e-13,74,1,2,11,0,0
1.475e-15,75,4,2,24,0,0
1.3080336037500001e-08,76,2,5,10,0,0
6.7575e-14,77,4,2,15,0,0
1.1425e-13,78,1,2,8,0,0
1.3428571428571428e-15,79,4,1,1,0,0
2.4127652499999995e-10,80,1,1,24,0,0
1.42077195875e-08,81,1,2,19,0,0
6.7625e-15,82,6,1,8,0,0
1.6190021349999997e-08,83,3,3,3,0,0
2.2195768700000003e-08,84,2,5,7,0,0
0.0,85,6,2,3,0,0
1.7686125000000001e-12,86,1,4,14,0,0
5.866666666666666e-15,87,3,1,1,0,0
2.9584125000000003e-12,88,2,3,11,0,0
1.9825965125e-09,89,1,1,23,0,0
3.562062e-10,90,1,1,23,0,0
5.876459999999999e-11,91,2,1,40,0,0
5.1170089666666664e-08,92,1,1,1,0,0
3e-16,93,5,1,6,0,0
1.625e-16,94,4,2,9,0,0
4.0824625e-12,95,2,1,17,0,0
1.48219125e-11,96,3,1,3,0,0
1.991075e-12,97,2,2,20,0,0
7.988965358750001e-08,98,2,1,62,0,0
0.0,99,6,3,1,0,0
0.0,100,6,4,7,0,0
1.5555161274999997e-08,101,3,1,4,0,0
1.221375e-13,102,4,3,29,0,0
7.81200789125e-08,103,1,2,25,0,0
1.9514666250000001e-10,104,3,2,16,0,0
2.449732975e-09,105,3,5,17,0,0
4.221402355e-08,106,1,1,2,0,0
9.5625e-15,107,5,4,16,0,0
0.0,108,6,1,1,0,0
1.6805187500000002e-11,109,3,3,28,0,0
1.52587641125e-08,110,2,2,1,0,0
8.780843574999999e-09,111,2,1,1,0,0
1.292807e-10,112,3,4,16,0,0
2e-16,113,6,3,1,0,0
1.05959481225e-07,114,2,2,6,0,0
8.72441183e-08,115,3,1,1,0,0
3.1575377124999997e-09,116,1,4,18,0,0
9.9645e-13,117,2,2,21,0,0
1.1780507753187502e-05,118,3,3,1,0,0
4.7727639225e-08,119,3,3,8,0,0
3.75e-17,120,6,1,8,0,0
4.006968e-10,121,1,2,8,0,0
1.04720057125e-08,122,1,2,3,0,0
0.0,123,6,4,3,0,0
1.3252348903749998e-07,124,1,3,25,0,0
5.032677000000001e-10,125,2,1,5,0,0
2.7759237425e-08,126,1,2,1,0,0
5.53e-14,127,4,4,13,0,0
9.5091522125e-08,128,2,1,34,0,0
8.05683627125e-08,129,3,4,23,0,0
8.870344874999999e-10,130,3,4,8,0,0
1.21075e-12,131,3,2,19,0,0
1.8624999999999998e-15,132,5,4,11,0,0
0.0,133,6,2,10,0,0
3.06498171e-08,134,1,4,15,0,0
3.44538343875e-08,135,1,5,18,0,0
1.0132125e-11,136,2,3,12,0,0
1.12062090875e-08,137,2,4,3,0,0
9.600349897500001e-08,138,3,4,2,0,0
9.0376575e-11,139,3,3,3,0,0
4.86958875e-11,140,3,2,7,0,0
3.4652393124999995e-09,141,1,3,4,0,0
2.54375e-14,142,4,2,5,0,0
1.3307482725e-08,143,1,2,7,0,0
4.882975e-12,144,2,3,21,0,0
