396
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumNeighbors,Omega3s,Phases,SurfaceFeatures,SurfaceFeatures_2,Volumes,Volumes_2
1,0.12049884,0.078843817,-0.60140878,-0.30539864,-0.65189594,0.34651232,1.6552289,1.5340376,4.7232938,70.481308,8.4929152,5.5570154,98.187202,81.895164,69.035194,1.5521045,1.4805957,0.61235958,0,17,0.0068658907,1,1,1,5145.1772,5145.1772
2,0.1856849,0.15586431,-0.26811805,-0.64730155,-0.036083292,0.71260887,1.3208773,1.5894303,4.7478547,53.172546,9.8733387,8.2877026,72.817924,91.24295,19.930199,1.2286935,1.5525684,5.1556764,0,23,0.023583669,1,1,1,8613.8359,8613.8359
3,0.16708109,0.13148613,-0.40030792,-0.55742586,-0.15952045,0.70963603,3.1420839,1.9486061,6.2514172,40.166042,6.7109861,5.2812772,100.61739,91.202911,81.788399,1.1691179,1.5127037,5.5563002,0,13,0.017639076,1,1,1,2659.3049,2659.3049
4,0.78381544,0.70374441,0,0,0,1,3.9821944,1.4425564,3.9498312,11.57435,9.072154,8.1453838,87.533333,30.33334,24.400005,1.5457159,1.2402054,4.9870229,0,15,0.71805078,1,0,0,3353.0366,3353.0366
5,0.79480404,0.62603372,0.62816465,-0.11074089,0.68632346,0.3494364,1.9825954,1.7718513,4.4496336,11.945093,9.494009,7.4780312,103.26663,90.999977,103.26665,1.8672314,1.3834103,2.2162309,0,10,0.74923128,1,1,1,3353.0366,3353.0366
6,0.91871238,0.83851236,0,0,0,1,3.8436017,0.84898376,3.6883502,10.842006,9.9606848,9.091156,18.640795,58.577129,88.933281,5.0241637,1.4057631,1.7540213,0,13,0.74112719,1,0,0,3873.3354,3873.3354
7,0.09451548,0.084388651,-0.50754619,-0.51816648,-0.54962623,0.41450131,1.668632,0.13505432,3.0399942,63.239552,5.9771166,5.3367,21.442427,75.399994,60.284874,1.7203956,1.6230193,0.12889187,0,10,0.0024723234,1,1,1,2543.6831,2543.6831
8,0.91886604,0.79951853,0.44692615,-0.5858745,0.59513551,0.3206583,1.2758454,0.87620568,6.0258274,9.163022,8.41959,7.3260055,71.431587,104.09472,51.182449,1.1458685,1.6568866,2.9841299,0,11,0.68792593,1,1,1,2196.8171,2196.8171
9,0.11226304,0.075746097,0.67387062,0.18368174,-0.70080078,0.14504389,0.97795123,1.5792338,4.7058096,73.531616,8.2548828,5.5697327,35.041687,82.81115,62.793041,4.7744141,1.5464751,4.2421894,0,18,0.0092441607,1,1,1,5549.854,5549.854
10,0.93032336,0.69857115,0.18434303,0.69123423,-0.2111177,0.66606468,0.8299135,1.5449771,5.0788126,10.248958,9.5348454,7.1596265,27.711113,57.03334,59.369465,4.9453115,1.0840325,1.7046299,0,14,0.76101983,1,0,0,2774.927,2774.927
11,0.62756562,0.55376589,0.73168844,-0.3096531,0.58695412,0.15566584,1.6638757,1.4971608,4.5501437,12.148217,7.6238041,6.7272687,35.339542,88.573654,94.868263,1.4341968,1.8940759,6.2541952,0,11,0.78403473,1,0,0,2485.8721,2485.8721
12,0.091112942,0.05269197,-0.59276044,-0.11987992,-0.77676076,0.17580272,1.5366638,0.34312838,3.1719966,58.446327,5.3252172,3.0796523,88.772224,86.51667,6.2833352,1.5477667,1.2989321,1.1486696,0,10,0.0049281432,1,1,1,1387.4635,1387.4635
13,0.11431389,0.10005659,-0.022086162,0.62753671,-0.17530762,0.75827253,1.5729438,0.84716672,0.006743867,74.930305,8.5655756,7.4972711,53.529999,59.371155,28.821768,4.974771,1.3577689,1.7628174,0,20,0.010817262,1,1,1,8151.3477,8151.3477
14,0.70688725,0.63331831,-0.086759254,-0.57460582,-0.10128232,0.80749172,3.0771129,2.0121181,0.20651603,14.150893,10.003085,8.9620199,49.511108,80.000069,71.288979,4.4961014,1.7223921,1.9040861,0,16,0.75960153,1,0,0,5029.5552,5029.5552
15,0.73204935,0.52517986,-0.086759254,-0.57460582,-0.10128232,0.80749172,1.2758042,0.7684589,1.116421,8.8925905,6.5098152,4.6702099,35.014816,56.496304,19.548153,1.6716808,1.6271522,5.8957648,0,8,0.6550945,1,0,0,1040.5977,1040.5977
16,0.79619521,0.64550996,-0.34566244,-0.69226301,-0.22198661,0.59330541,1.9059216,2.193578,5.3339634,11.719272,9.3308277,7.5649066,104.61479,65.80497,10.66914,1.4657182,1.769523,5.5335217,0,12,0.59354717,1,1,1,3121.7927,3121.7927
17,0.10677384,0.080525346,-0.51360679,0.31593949,0.62127364,0.50040925,1.0556155,1.5690553,4.6999397,60.264996,6.4347248,4.8528595,23.954473,40.930088,81.105675,4.8389716,1.2945143,5.941925,0,11,0.0024578965,1,1,1,2370.25,2370.25
18,0.74670273,0.55333912,-0.67702454,0.17258531,0.67169738,0.24632241,0.76628292,0.52837783,0.17433307,12.542299,9.3653688,6.9401445,25.730907,92.940598,108.19634,4.8142762,1.5470901,5.3134789,0,11,0.69995284,1,1,1,3179.6038,3179.6038
19,0.66226619,0.39735967,0.56489277,0.097686104,-0.76162153,0.30213612,3.9269907,3.1415927,0,5.4149752,3.5861552,2.1516929,109.55556,6.4444451,23.200003,4.5059648,1.2209994,4.1634946,0,1,0.95540047,1,1,1,173.43294,173.43294
20,0.13636404,0.11170238,0.53826016,-0.42171165,0.46109009,0.56553626,3.764827,1.5896066,4.7167807,48.945461,6.6744013,5.4673243,51.440468,19.95476,16.709528,1.7930017,1.5058801,3.122164,0,13,0.015172268,1,1,1,3237.4148,3237.4148
21,0.10256366,0.087350629,0.59461886,0.32367235,-0.67540532,0.29239073,1.5675027,1.0746775,6.2771029,71.081772,7.2904062,6.2090373,46.110004,57.564991,50.895008,4.8023205,1.4873703,3.8053522,0,12,0.0047575911,1,1,1,4624.8784,4624.8784
22,0.78855413,0.5618239,-0.086759254,-0.57460582,-0.10128232,0.80749172,3.7422359,0.34911954,0.58772075,11.88833,9.3745918,6.6791482,95.45359,50.34248,11.069285,4.6703534,1.6803311,4.0355124,0,15,0.7559402,1,0,0,2948.3599,2948.3599
23,0.92516315,0.81368935,0.79271442,0.23561203,-0.55060458,0.11369022,0.94850796,1.2617116,5.0176382,9.408637,8.704525,7.6557078,73.916275,105.38913,104.66974,4.7976742,1.947458,4.219862,0,11,0.75973958,1,1,1,2485.8721,2485.8721
24,0.87710822,0.75014925,-0.086759254,-0.57460582,-0.10128232,0.80749172,0.55987304,0.9710477,5.9888463,10.62606,9.3202047,7.9711313,12.641026,13.310258,43.351292,1.8989074,2.0948403,4.2120457,0,11,0.62092119,1,0,0,3006.1709,3006.1709
