7.873e-13,1,1,5,19,0,0
6.43775e-13,2,3,2,16,0,0
8.45725e-13,3,6,3,28,0,0
4.58342004e-08,4,1,3,1,0,0
1.8548731428571427e-10,5,3,3,1,0,0
7.52069876e-08,6,1,2,12,0,0
7.125e-14,7,4,3,26,0,0
9.98093375e-11,8,3,2,1,0,0
2.93539029625e-08,9,1,4,6,0,0
3.6221136143375e-06,10,2,1,2,0,0
7.827946935e-08,11,1,4,13,0,0
6.175e-15,12,3,2,5,0,0
8.6125e-15,13,6,2,8,0,0
1.0146250000000001e-13,14,2,4,2,0,0
4.242865e-11,15,1,3,28,0,0
3.7915104999999995e-10,16,1,2,15,0,0
5.992225e-12,17,3,1,18,0,0
7.5e-17,18,5,2,16,0,0
4.116250000000001e-14,19,4,4,6,0,0
7.812778803750001e-08,20,2,1,10,0,0
2.2278750000000002e-13,21,2,1,6,0,0
1.2124999999999999e-15,22,5,3,26,0,0
2.3375e-15,23,5,2,20,0,0
6.5e-15,24,4,2,7,0,0
2.9589749999999995e-12,25,2,3,10,0,0
2.1062500000000002e-12,26,2,3,14,0,0
2.37175e-13,27,2,3,34,0,0
2.9124314159249998e-06,28,2,2,21,0,0
9e-16,29,4,4,7,0,0
1.6777988453750002e-07,30,1,1,14,0,0
3.5710674999999994e-11,31,2,4,10,0,0
5.9e-15,32,5,2,3,0,0
9.2e-14,33,2,3,14,0,0
5.725e-14,34,5,4,10,0,0
1.11575e-12,35,4,3,1,0,0
1.59577525e-10,36,2,5,34,0,0
2.2749999999999997e-15,37,2,2,13,0,0
1.2866416675e-08,38,1,4,16,0,0
1.84110875e-10,39,2,3,22,0,0
8.65173825e-09,40,2,2,5,0,0
4.1963819975e-08,41,1,5,3,0,0
1.3375e-15,42,5,1,12,0,0
4.420658880000001e-08,43,2,1,1,0,0
1.37875e-14,44,5,4,10,0,0
8.745000000000001e-14,45,2,1,23,0,0
1.004871375e-10,46,1,4,10,0,0
2.8026752362500002e-08,47,1,4,19,0,0
1.9875e-15,48,6,2,6,0,0
1.2547722499999998e-10,49,1,1,9,0,0
6.175489275e-09,50,1,3,14,0,0
