388
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumNeighbors,Omega3s,Phases,SurfaceFeatures,SurfaceFeatures_2,Volumes,Volumes_2
108,0.72497517,0.63547158,-0.63704896,-0.0094263619,-0.76657623,0.080253854,3.8791847,0.90949976,0.686584,32.389885,23.481863,20.582851,99.676125,60.729153,62.435608,1.7072935,1.4406928,0.92071903,0,16,0.67702049,1,0,0,60653.586,60653.586
109,0.80363202,0.58704185,0,0,0,1,3.6694157,1.8248922,0.67560977,25.413092,20.422773,14.918549,131.69698,123.4659,191.1212,4.4874196,1.5932496,3.3553746,0,14,0.71481794,1,0,0,30326.793,30326.793
110,0.75633091,0.62004828,0,0,0,1,3.3612354,1.9698747,0.57092172,24.740269,18.711828,15.340161,196.54166,121.23751,37.541664,4.3415451,1.5004015,3.3645473,0,9,0.68386966,1,0,0,27569.813,27569.813
111,0.85374355,0.62331837,0.0911474,0.67474484,0.10276763,0.72515535,4.6081038,0.15409853,4.875783,29.079161,24.826147,18.125574,62.879387,184.10527,220.25226,4.4078217,1.8961819,5.2895436,0,15,0.79722226,1,0,0,52382.645,52382.645
112,0.14124729,0.1261166,0.66641587,0.12997916,-0.69889367,0.22481768,1.372175,1.5656343,4.7101188,132.93074,18.776106,16.764772,117.83182,130.14984,52.594799,4.5937896,1.4927264,4.2085419,0,20,0.014468242,1,1,1,75127.734,75127.734
113,0.92371929,0.79799056,0.29936653,0.46410385,-0.54320651,0.63238752,0.9359464,1.3156341,3.7467911,19.955954,18.433699,15.924663,204.77272,135.44444,134.64137,4.4052095,1.7187276,2.7820945,0,11,0.68425786,1,0,0,22745.096,22745.096
114,0.89682227,0.75393093,-0.26817468,0.57999521,0.18305773,0.74711299,1.1943749,0.82922459,3.7138417,24.226675,21.727022,18.265238,21.521212,60.227268,61.030327,1.5267123,1.9551049,5.3723226,0,12,0.73899734,1,0,0,37908.492,37908.492
115,0.83330846,0.69465637,0,0,0,1,1.5026516,1.4122061,4.3874545,22.040718,18.366716,15.310725,203.41902,61.328571,46.438103,4.7180324,1.7177413,4.142962,0,12,0.69263011,1,0,0,24123.586,24123.586
116,0.7970041,0.63278812,-0.48556519,-0.47707239,-0.48457187,0.54938018,2.548562,2.1029725,5.0569129,26.283943,20.94841,16.632168,146.66666,242.33333,194.1667,1.4993757,1.4974737,6.2294092,0,11,0.78316522,1,1,1,36530,36530
117,0.13686521,0.1112662,-0.52320427,0.26981851,0.68689984,0.42617345,3.5108438,1.5382649,4.710103,103.9798,14.231217,11.569437,151.02846,150.16666,224.28049,4.791564,1.2588512,5.7438273,0,13,0.0095023103,1,1,1,28259.057,28259.057
118,0.15099593,0.12837347,-0.10913298,-0.72315818,-0.24342704,0.63708359,3.1412575,0.84334552,0.0028345061,99.122726,14.967128,12.724729,29.964052,242.31046,190.34976,1.785992,1.6405885,5.2271476,0,11,0.017357053,1,1,1,35151.512,35151.512
119,0.73017168,0.66580451,0,0,0,1,1.5048821,1.5901291,5.8306823,32.890507,24.015718,21.898647,167.47279,77.246597,151.33838,1.4409012,1.6769588,3.6801,0,18,0.70410794,1,0,0,67546.039,67546.039
120,0.89221281,0.80393803,-0.26817468,0.57999521,0.18305773,0.74711299,1.7904048,1.5574652,0.086206876,23.694801,21.140804,19.04915,201.46799,137.59615,62.852585,1.3661171,1.5566767,0.97087526,0,15,0.57968473,1,0,0,35840.754,35840.754
121,0.91238004,0.74677116,-0.63704896,-0.0094263619,-0.76657623,0.080253854,0.17081463,0.51117152,5.7202234,31.690586,28.913858,23.665615,222.0847,43.872227,150.46115,4.4406762,1.6043166,0.88639963,0,19,0.62598187,1,0,0,82709.438,82709.438
122,0.083334737,0.065343946,0.52819365,-0.52848935,0.45581093,0.48368061,1.5765848,2.0801456,6.2824321,162.14409,13.512235,10.595135,110.04862,137.83679,14.538193,1.6001723,1.687641,3.1715283,0,10,0.0045599327,1,1,1,33083.773,33083.773
123,0.95500457,0.76278651,0.32902825,-0.67852151,0.58635157,0.29587302,0.86458975,1.4327728,6.2014723,17.451399,16.666164,13.311691,186.70454,150.9697,45.772724,4.547471,1.6921145,3.110863,0,6,0.71456867,1,0,0,15163.396,15163.396
124,0.66360831,0.094249651,-0.71676749,0.32059947,0.55563384,0.27337027,1.2155563,0.010956503,1.183313,117.73766,78.131691,11.096733,140.26724,208.87787,31.068983,4.7490201,1.8060395,5.5902081,0,18,0.00022857415,1,1,1,79952.453,79952.453
125,0.89711702,0.70004511,0,0,0,1,1.7493728,2.1463456,4.8807421,21.330612,19.136055,14.93239,132.5,92.2304,49.102951,4.9702964,1.173205,1.1886234,0,8,0.65147156,1,0,0,23434.34,23434.34
126,0.92559195,0.550915,0,0,0,1,2.8136692,1.8526098,4.3997264,29.998087,27.765989,16.526396,135.6308,219.71513,102.31015,1.6494875,1.4387603,1.2569278,0,18,0.75099528,1,0,0,54450.379,54450.379
127,0.9812417,0.8689509,0.62728328,-0.2889767,0.62754041,0.35944569,3.0738039,1.4037025,5.3413386,21.388981,20.987761,18.585974,61.649303,241.26042,60.177109,1.6592646,1.5247637,2.5226638,0,12,0.76019412,1,1,1,33083.773,33083.773
128,0.24888097,0.13788833,-0.37518644,-0.50287676,-0.60327667,0.49234885,1.5978397,2.1577549,0.00053685252,88.304764,21.977375,12.176196,31.162041,30.425926,115.56942,1.8161087,1.3564587,6.239677,0,16,0.031676047,1,1,1,49625.66,49625.66
129,0.93786532,0.78267807,-0.19720924,0.63889164,0.017920718,0.74337399,0.81821555,1.330283,5.8544517,28.554314,26.780102,22.348835,41.563156,134.6386,28.080715,4.9876819,1.4647455,1.2472982,0,18,0.64025074,1,1,1,65478.305,65478.305
130,0.74080563,0.65674412,0.6621505,0.38924921,-0.37367862,0.52000588,2.8048909,2.4525549,5.8031812,33.232338,24.618704,21.825144,23.612179,187.36862,25.90546,4.2961383,1.7516978,3.2332537,0,15,0.80849403,1,1,1,71681.508,71681.508
131,0.84948856,0.67041391,0.72414023,-0.027545961,0.68586665,0.066700988,0.31647518,0.90871656,4.9981418,31.610172,26.85248,21.1919,27.774036,126.38461,202.06265,1.6297209,1.6210933,1.7057633,0,17,0.77926826,1,1,1,71681.508,71681.508
132,0.841892,0.76517081,0.7357024,-0.15605327,0.65291965,0.089918047,2.1545184,1.4709557,5.6919093,28.280529,23.809151,21.639437,203.06021,168.57831,222.64262,1.4241444,1.1546699,0.10601266,0,14,0.72348523,1,0,0,57207.359,57207.359
133,0.76286179,0.53065246,0,0,0,1,3.0995257,1.932511,0.25059319,26.390707,20.132462,14.004293,61.011627,152.22092,218.16286,1.5761962,1.4951638,2.2105551,0,12,0.77754056,1,0,0,29637.549,29637.549
134,0.8265115,0.68694186,0,0,0,1,3.1189172,2.132571,6.1037593,23.558298,19.471205,16.183182,132.28967,205.26985,169.30548,4.9481349,1.5536444,4.584074,0,10,0.69930935,1,0,0,28948.303,28948.303
135,0.20947023,0.19123699,-0.55084169,-0.45196375,-0.63308847,0.30249152,3.1488881,0.80470145,6.2769694,117.69701,24.654018,22.50802,213.60211,60.491035,62.612743,1.812178,1.5861926,0.43794912,0,24,0.035861209,1,1,1,140606.05,140606.05
136,0.18191816,0.16796626,-0.58846241,0.57289255,0.33242989,0.46367714,1.6091472,1.9672796,6.2577858,90.899025,16.536182,15.267969,165.85571,229.13933,123.79851,4.8891864,1.9272871,0.14998576,0,14,0.025581231,1,1,1,46179.434,46179.434
137,0.59413147,0.46241012,0,0,0,1,3.3044584,1.4569864,0.47061175,20.825733,12.373223,9.6300297,109.15476,223.98808,138.17857,1.7896088,1.2440054,6.1369195,0,5,0.68946564,1,0,0,9649.4346,9649.4346
138,0.91397911,0.80201757,0,0,0,1,0.77440518,1.3627115,5.180419,21.525043,19.673441,17.263462,204.84921,131.86906,100.3214,1.2349104,2.0680163,0.12401765,0,13,0.75493813,1,0,0,28948.303,28948.303
139,0.93721378,0.61990106,-0.26817468,0.57999521,0.18305773,0.74711299,1.7501379,1.2243456,3.9763255,19.044971,17.849211,11.805999,111.2197,98.772713,42.96212,4.9102602,1.1261668,1.9033382,0,9,0.59707546,1,0,0,15163.396,15163.396
140,0.87210363,0.50505894,-0.61939967,0.38710934,0.38201886,0.56617314,2.3640149,2.1289494,5.020792,31.954847,27.867939,16.13908,202.52808,27.989962,168.79123,1.3816803,1.7804793,5.6951742,0,14,0.77484477,1,0,0,57207.359,57207.359
141,0.82639891,0.60648823,-0.61845034,-0.21092421,-0.68267477,0.32708618,4.0130939,0.69903022,0.06614577,21.64435,17.886868,13.127045,150.47125,202.86208,7.9195414,1.4526701,1.4242115,0.79530627,0,7,0.72977185,1,1,1,19988.113,19988.113
142,0.12737393,0.098699912,-0.58428872,0.31141886,0.64028072,0.38944271,3.1459713,1.7694261,0.035569392,158.06563,20.13344,15.601064,163.21404,117.83179,168.07651,4.769155,1.4472321,5.7485318,0,17,0.0061519169,1,1,1,75127.734,75127.734
143,0.21338969,0.19640949,-0.27373323,-0.70492065,-0.17789835,0.62968975,3.1550975,2.2458706,0.0086083272,65.433884,13.962915,12.851835,16.107843,131.20097,135.3578,1.4757427,1.7149813,5.3581257,0,9,0.024552798,1,1,1,23434.34,23434.34
144,0.7131688,0.70583773,-0.68713623,-0.078845039,-0.71733958,0.083971679,1.6953746,1.7062732,5.500453,28.681631,20.454844,20.244577,197.81311,74.012634,140.12877,5.0466161,1.5729035,1.3290372,0,13,0.63914907,1,0,0,45490.191,45490.191
145,0.79291582,0.67269862,0,0,0,1,4.0267696,1.2642022,5.9297152,15.509178,12.297473,10.433003,235.28784,39.34848,183.09091,4.6868281,1.6302751,0.73361868,0,7,0.62275857,1,0,0,7581.6982,7581.6982
146,0.69230354,0.63497001,-0.20783949,0.75949484,0.30019152,0.53838217,1.4252952,2.0175176,4.4809852,22.260714,15.411171,14.134886,80.130959,115.77976,168.77977,1.4601712,2.0353575,3.4884653,0,10,0.77424985,1,0,0,19298.869,19298.869
147,0.38177541,0.10312071,0.55246413,-0.075917117,-0.82979,0.021646721,5.855629,0.022670096,5.8060551,127.57964,48.706772,13.156104,122.64137,20.979166,176.27248,4.5497475,1.1831181,4.8228679,0,21,0.00058213825,1,1,1,77195.477,77195.477
148,0.12175846,0.10941318,-0.32489681,-0.63330889,-0.15261465,0.68561697,3.5839996,1.5616645,4.7431192,114.6535,13.960034,12.544604,100.45752,157.78758,217.36938,1.3158151,1.5840729,5.4054179,0,14,0.012753312,1,1,1,35151.512,35151.512
149,0.16694991,0.097452968,-0.344051,-0.42703626,-0.51579916,0.6581946,3.1342876,1.7252836,6.2749233,125.6298,20.973885,12.242996,47.65638,151.14816,187.68108,1.557303,1.1608742,6.055275,0,17,0.012038016,1,1,1,55828.871,55828.871
150,0.083585538,0.071422607,0.7249496,0.015344476,0.65452725,0.21402502,1.5653044,0.20818114,3.1548631,160.02771,13.376002,11.429596,177.19669,143.09999,226.48663,1.9079918,1.622394,1.8656656,0,13,0.0043004528,1,1,1,34462.266,34462.266
151,0.88659471,0.71875226,0,0,0,1,2.4703381,1.8974686,5.8233685,23.916485,21.204229,17.190027,97.346931,149.80612,206.05098,1.1757125,1.5871994,0.79626298,0,12,0.67674387,1,0,0,33773.02,33773.02
152,0.71722621,0.5953958,0,0,0,1,6.0443501,0.38081151,0.36262521,28.673471,20.565365,17.072065,133.10919,92.293098,214.58904,4.6952567,1.6324211,5.4146662,0,13,0.76568902,1,0,0,39976.227,39976.227
153,0.71975994,0.5862639,0,0,0,1,4.1179929,0.77217203,0.032993089,25.077049,18.049456,14.701768,220.13594,220.36839,45.096497,1.7452506,1.6141568,4.7945566,0,12,0.73247617,1,0,0,26191.322,26191.322
154,0.69794059,0.55093455,0,0,0,1,4.1057243,0.59620059,4.5966339,24.912115,17.387177,13.724945,215.4798,52.732323,221.36864,1.3030385,1.8610827,4.3918061,0,9,0.63568848,1,0,0,22745.096,22745.096
155,0.93161905,0.86054254,0,0,0,1,1.3605553,2.1404719,6.1837306,23.627092,22.01145,20.332117,154.28889,184.32217,125.72782,1.6944494,1.0546981,2.1010518,0,14,0.70953649,1,0,0,41354.719,41354.719
156,0.90888572,0.68235022,-0.49383581,-0.60923135,-0.3945148,0.47887522,3.2274551,1.7920388,0.40366104,21.421993,19.470144,14.617302,138.05237,204.68094,245.31429,1.5787394,1.8029492,6.0826602,0,12,0.7521165,1,1,1,24123.586,24123.586
157,0.87325972,0.63303769,0,0,0,1,1.5475616,1.6626164,5.4558043,24.192663,21.126478,15.314868,132.50002,77.003616,135.57243,5.014627,1.6929407,0.23279367,0,11,0.84546405,1,0,0,31705.283,31705.283
158,0.72583175,0.39308169,0,0,0,1,1.5678154,1.4909199,4.3779392,18.472939,13.408244,7.2613735,151.04997,168.71666,226.1333,1.5460228,1.2545007,4.7360959,0,7,0.64090365,1,0,0,6892.4531,6892.4531
159,0.77184707,0.632577,-0.2736156,0.64667571,0.26226267,0.66193908,3.0887749,1.6298465,5.6953821,29.971025,23.133049,18.958982,234.73109,221.77554,223.42456,4.7354293,1.5569057,0.79329753,0,11,0.72943252,1,1,1,51693.398,51693.398
160,0.69650978,0.075323351,-0.64148796,-0.22816163,-0.72856325,0.075040273,1.5736607,1.5532225,5.2242017,94.688828,65.951698,7.1322799,44.946075,205.2451,186.2794,1.8098826,1.4978608,1.1264385,0,11,3.1264764e-05,1,1,1,23434.34,23434.34
161,0.15484852,0.11938076,-0.69501942,0.14080809,0.61574465,0.34348163,0.98281926,1.5671846,4.7155924,133.23857,20.631794,15.906121,217.81142,223.62279,51.915203,5.0213346,1.5765542,5.4211154,0,19,0.014530954,1,1,1,78573.961,78573.961
162,0.94055885,0.58788574,0,0,0,1,3.6932929,1.5545222,4.2600141,22.761421,21.408457,13.381115,181.78072,220.36842,100.65348,1.8452287,1.3449621,2.0179839,0,13,0.81088459,1,0,0,26191.322,26191.322
163,0.13920169,0.11634121,0.46403402,0.54023391,-0.30892131,0.63038665,3.2760291,1.5647476,4.7316446,110.68033,15.406889,12.876684,43.391811,164.11403,37.03801,4.4583783,1.5851574,2.73612,0,11,0.014218486,1,1,1,39286.98,39286.98
164,0.07735797,0.071843147,0.73847216,0.045597855,-0.65248775,0.1638274,3.1430647,1.5851721,0.0053733564,148.12798,11.458879,10.641981,177.62161,151.12163,152.31534,4.5280609,1.6657796,4.4047251,0,9,0.0043493691,1,1,1,25502.076,25502.076
165,0.094972439,0.07257963,-0.27521539,0.63012594,0.068328768,0.72286165,3.3264711,1.5725688,4.7319627,153.44704,14.573238,11.137129,24.57971,129.42755,149.2065,5.0299349,1.5163739,1.0647597,0,14,0.0025928435,1,1,1,31705.283,31705.283
166,0.8179701,0.61973882,0,0,0,1,1.1080595,1.261246,4.4975863,28.438538,23.261871,17.624466,82.532341,99.671631,47.8582,1.7120699,1.353651,0.68762749,0,15,0.75589389,1,0,0,46179.434,46179.434
167,0.55240965,0.37991676,-0.67413634,0.50590718,0.44748002,0.298931,3.5184083,1.5906692,4.8960295,19.045591,10.520967,7.2357392,251.74998,202.06248,147.95831,4.6575456,2.0051274,5.9451265,0,6,0.61689454,1,1,1,5513.9624,5513.9624
168,0.070205107,0.062881656,0.72906893,-0.31938452,0.49708316,0.34548566,3.1414669,1.3764697,6.279686,153.94461,10.807697,9.6802921,85.557152,248.34285,159.25238,1.7652858,1.8411746,2.5910664,0,10,0.0058456934,1,1,1,24123.586,24123.586
169,0.97736895,0.86714739,0,0,0,1,2.1500728,2.3821747,4.9887509,36.903191,36.068031,32.000507,188.61136,221.15515,187.89644,1.560123,1.3860329,2.515799,0,26,0.79103357,1,0,0,170243.59,170243.59
170,0.92726445,0.60021365,0.62060636,-0.053740222,0.73190856,0.27616948,3.2708786,2.0969424,0.50721073,28.414724,26.347963,17.054905,205.31192,204.17621,101.83575,0.91883123,1.7085334,3.157403,0,18,0.59733438,1,0,0,48247.172,48247.172
171,0.83304375,0.78713179,-0.5476504,0.51088113,0.32802957,0.57573968,5.035234,0.21750037,5.1811547,25.042818,20.861763,19.711998,27.548021,219.93504,42.220329,1.5132678,1.7357917,1.0494266,0,12,0.74449497,1,0,0,40665.473,40665.473
172,0.97567105,0.51187527,0.1643606,0.70859075,-0.38488409,0.56810993,4.8562989,0.16540369,5.8658948,20.190489,19.699276,10.335011,223.40971,11.041667,199.48613,5.0799179,1.6290599,2.3941724,0,9,0.81835532,1,1,1,16541.887,16541.887
173,0.90506387,0.76431006,-0.26817468,0.57999521,0.18305773,0.74711299,2.0966179,2.3054631,5.7575569,26.865114,24.314644,20.533278,174.34212,118.7851,130.6404,4.7207465,1.8888115,0.42250931,0,14,0.7045629,1,0,0,52382.645,52382.645
174,0.18759951,0.13595933,0.35753137,-0.69493967,0.057865761,0.62119383,1.5819896,2.0859637,6.2608595,104.23401,19.554249,14.171585,136.03331,35.775002,174.45833,1.9530748,1.7941893,4.1443415,0,17,0.019657623,1,1,1,55139.625,55139.625
175,0.51668859,0.4254531,0.48336807,0.64349484,-0.44511268,0.39261225,4.6411848,0.76818991,0.378584,29.718355,15.355134,12.643766,148.78645,49.963543,7.7291679,4.916132,1.8707341,3.0630264,0,10,0.6329971,1,1,1,22055.85,22055.85
176,0.9011122,0.73555589,0,0,0,1,3.1784959,1.5139946,6.0100813,27.547535,24.82342,20.262751,41.448715,43.147427,85.049095,4.4708595,1.8132234,0.79503638,0,15,0.68184459,1,0,0,53761.133,53761.133
177,0.58489591,0.51887578,0.72787285,0.009709877,-0.65205806,0.21196009,1.8412148,1.4572992,0.080767013,22.59127,13.213541,11.722063,11.157895,160.85965,65.087715,4.4114394,1.6306183,4.3847609,0,8,0.56934369,1,1,1,13095.661,13095.661
178,0.72109407,0.47635838,0,0,0,1,2.7701228,1.5312973,4.7008543,24.134853,17.403498,11.49684,142.64197,144.27777,148.53087,5.1397395,1.4144855,1.2227178,0,8,0.65909272,1,0,0,18609.623,18609.623
179,0.9276073,0.72943896,0,0,0,1,0.083424397,0.57300764,0.55013156,22.737448,21.091423,16.585581,221.9855,208.15939,129.6196,4.6779675,1.8282362,5.9203258,0,9,0.78041184,1,0,0,31705.283,31705.283
180,0.86537766,0.79783756,0.5673027,-0.29378676,0.68688858,0.3464694,2.1063535,1.0390511,3.6654024,29.055319,25.143824,23.181425,45.338428,132.40988,152.42,1.8021648,1.6103011,3.2509496,0,17,0.78265619,1,0,0,67546.039,67546.039
181,0.11160434,0.082328543,0.025597749,-0.72303236,0.15325657,0.67311323,1.3983941,1.5776563,4.7226324,160.25774,17.88546,13.193786,27.777109,81.947777,158.78723,1.3823179,1.6176754,4.4531336,0,13,0.0061429068,1,1,1,57207.359,57207.359
182,0.16973566,0.12743078,0.061656248,0.56516582,-0.008478459,0.82262641,6.263896,0.5650447,6.2512236,110.77842,18.803047,14.11658,36.302845,97.489845,45.136162,4.6140308,1.2094091,1.689767,0,19,0.02034374,1,1,1,56518.113,56518.113
183,0.81522518,0.67108148,0,0,0,1,2.3506613,1.9366417,6.0265088,35.691349,29.096485,23.951803,151.59744,116.63731,48.023495,4.6016188,1.8519124,2.9357648,0,22,0.73140752,1,0,0,97872.836,97872.836
184,0.70404941,0.62187982,-0.16869529,-0.60794306,-0.068108186,0.77285737,1.4173937,1.5968337,3.9695609,39.564854,27.85561,24.604584,169.44989,167.19829,200.04893,1.3880191,1.3654621,5.0709624,0,23,0.68975037,1,0,0,105454.53,105454.53
185,0.8446781,0.74900037,-0.32499212,0.5295313,0.56455785,0.54337019,1.7884394,1.2211597,0.054224633,30.355942,25.640999,22.736612,46.463329,59.889996,118.71997,1.8063939,1.9087142,3.3610551,0,16,0.69487083,1,0,0,68924.531,68924.531
186,0.93640429,0.11089215,-0.61711586,-0.1029324,-0.77487451,0.090235554,3.1459308,1.5751843,5.2711196,88.041496,82.442436,9.7631111,206.98648,140.97523,55.148651,1.620141,1.3519067,1.2895921,0,15,0.00014977953,1,1,1,51004.152,51004.152
187,0.082319044,0.060910899,-0.70942605,0.10954901,-0.65412074,0.23841082,3.1288264,2.3615475,6.2557058,149.39836,12.29833,9.0999889,102.76111,208.76109,144.2778,1.0680755,1.6013737,1.3744937,0,11,0.0022432022,1,1,1,20677.359,20677.359
188,0.9379673,0.78213596,0.71463805,0.37883195,-0.58077848,0.092060402,2.6863487,2.1050274,5.999135,19.875519,18.642588,15.545359,240.43228,137.46873,238.77609,5.042624,1.8843516,4.0677457,0,10,0.63833541,1,1,1,22055.85,22055.85
189,0.74092364,0.52794111,0.20937547,0.79914016,-0.069954842,0.55914509,3.1088471,0.40205935,1.6238483,27.728628,20.544796,14.639083,114.45744,43.790775,44.542553,5.1310339,1.6378658,6.2481966,0,12,0.68579572,1,0,0,32394.529,32394.529
190,0.89228827,0.5498206,-0.26817468,0.57999521,0.18305773,0.74711299,3.3602614,1.3571757,0.76185995,16.661404,14.866776,9.1607828,42.807693,23.782053,80.858971,1.6018443,1.5603784,2.1131315,0,6,0.74445432,1,0,0,8960.1885,8960.1885
191,0.68484336,0.10884785,-0.28499091,0.4948718,0.35854879,0.73846108,1.5766318,1.5734843,4.980237,96.408577,66.024773,10.493866,204.5614,34.171047,57.88158,4.7828817,1.215611,0.59628558,0,15,0.00022998713,1,1,1,52382.645,52382.645
192,0.24389742,0.18018225,-0.6762594,0.20174928,0.68074065,0.19637369,2.42922,1.5580434,4.7149949,80.160339,19.5509,14.44347,131.10527,67.644737,231.52625,4.70331,1.5668554,5.2831602,0,14,0.051464159,1,1,1,52382.645,52382.645
193,0.8084392,0.75832969,0,0,0,1,3.3147919,1.9476811,0.55725861,25.193647,20.367533,19.105091,132.65498,37.192982,68.96199,1.4103585,1.6609095,5.3581986,0,11,0.80150783,1,0,0,39286.98,39286.98
194,0.95383823,0.69912481,0.58385575,-0.34390807,0.49690828,0.54214555,4.712389,0.29400122,4.712389,14.66787,13.990774,10.254671,203.16667,239.97221,39.749996,4.5289388,1.7251947,3.7322619,0,7,0.72724354,1,0,0,8270.9434,8270.9434
195,0.051166747,0.038791742,0.11184046,-0.70040083,0.018964248,0.70467782,1.5608598,1.6806716,6.2742586,146.49106,7.4954705,5.6826434,21.681818,163.01514,25.696968,1.7022347,1.5769355,4.5271397,0,6,0.0020539404,1,1,1,7581.6982,7581.6982
196,0.11300506,0.078037247,0.62491411,0.363296,-0.62663281,0.29125541,4.7128553,0.75302422,6.2786775,157.8587,17.838833,12.318858,187.70833,168.9375,98.050034,4.8038964,1.6158148,3.7507045,0,17,0.0078677237,1,1,1,55139.625,55139.625
197,0.81100976,0.64486253,0.5673027,-0.29378676,0.68688858,0.3464694,0.72880888,1.4696096,4.0022879,30.516016,24.748787,19.678635,70.043137,27.123524,173.34119,1.5685115,1.5275283,1.340022,0,13,0.73813725,1,0,0,58585.852,58585.852
198,0.13515924,0.12515937,-0.34280789,0.46387404,0.65718412,0.4851934,0.18850441,0.17156716,0.19845575,151.36723,20.458679,18.945026,183.2917,232.59125,121.69714,4.4139891,1.2296078,6.2827201,0,20,0.012322857,1,1,1,102008.3,102008.3
199,0.77685195,0.71023446,0.53100699,0.64032274,-0.35557875,0.42612445,3.6460426,1.6901895,4.1038589,21.592579,16.774237,15.335793,23.650536,239.63982,220.54832,4.7154431,1.9648812,2.9585335,0,8,0.65308112,1,1,1,21366.604,21366.604
200,0.85464877,0.82063121,-0.26817468,0.57999521,0.18305773,0.74711299,0.095431857,0.65390867,5.6363592,27.899563,23.844328,22.89525,217.21971,61.331436,99.174263,1.6389011,1.6270518,5.1253614,0,12,0.77660483,1,0,0,60653.586,60653.586
201,0.17363231,0.12656328,0.14711979,-0.65630692,0.22015536,0.70650446,2.0490234,1.5693324,4.7387919,122.33869,21.241949,15.483586,59.370186,80.858971,44.931091,1.4892384,1.4754179,4.1897955,0,21,0.013913751,1,1,1,71681.508,71681.508
202,0.73504943,0.70967317,-0.4717713,0.62644088,0.36582097,0.50117737,3.2598703,1.7467582,4.1493974,24.023823,17.658697,17.049063,237.42276,9.6951218,135.5162,4.7273421,1.8028663,0.29478794,0,8,0.7060557,1,1,1,28259.057,28259.057
203,0.10167998,0.079163618,0.74986511,0.068256058,-0.57770616,0.31511748,5.1162934,0.013314159,5.8813558,137.92265,14.023973,10.918456,132.10741,194.52965,102.66296,4.3038101,1.7051129,4.1222615,0,10,0.0052984571,1,1,1,31016.039,31016.039
204,0.17505105,0.14964834,-0.26459056,0.65680444,0.37698314,0.59706235,2.0388193,1.5770173,4.7156549,97.498489,17.067213,14.590487,47.803925,222.39217,30.397055,4.5321598,1.5735968,0.62465364,0,12,0.020788318,1,1,1,46868.68,46868.68
205,0.5950895,0.44521588,0,0,0,1,2.8674462,0.69210142,1.5783417,23.398149,13.923994,10.417228,24.175438,64.157898,167.83336,1.9017797,1.1756487,2.368546,0,8,0.66329497,1,0,0,13095.661,13095.661
206,0.74430048,0.67600608,-0.26817468,0.57999521,0.18305773,0.74711299,3.7438796,1.3676283,4.2416592,24.97629,18.589865,16.884123,170.18889,146.43703,153.89635,4.5499787,1.8728139,2.3624463,0,12,0.75175333,1,0,0,31016.039,31016.039
207,0.91065186,0.51178241,-0.63465524,-0.10318644,-0.6941368,0.32363474,1.6451271,2.3593576,5.0320168,30.532595,27.804564,15.626044,97.51535,220.94955,236.17529,1.2956954,1.3967888,0.97334284,0,13,0.74447459,1,1,1,52382.645,52382.645
208,0.86907363,0.1146963,0.42945319,-0.60615194,0.51894665,0.42289975,1.5893428,1.5440181,0.5010798,77.826073,67.636589,8.926363,240.44635,36.830502,31.440674,1.3001741,1.6746836,3.2089629,0,12,0.00037651233,1,1,1,40665.473,40665.473
209,0.92430639,0.77217221,-0.26817468,0.57999521,0.18305773,0.74711299,2.5757775,1.2662462,5.3619733,27.473228,25.393681,21.214064,43.760536,29.850574,26.09388,1.5362414,1.2226602,1.0536788,0,16,0.84669405,1,0,0,59964.34,59964.34
210,0.58527184,0.46659043,-0.55733109,-0.13714536,-0.78792965,0.22302482,1.6314491,1.7626423,0.26744986,22.110071,12.940403,10.316348,224.47058,66.509804,241.09801,4.5048041,2.0336173,0.1273113,0,9,0.76445329,1,0,0,11717.17,11717.17
211,0.75964856,0.6103704,0.70355034,-0.27987209,0.62051243,0.20409031,2.800703,0.57689756,3.5702662,32.576744,24.746876,19.883879,81.589607,17.096775,136.29933,1.509949,1.7179497,2.2671652,0,17,0.79285753,1,1,1,64099.813,64099.813
212,0.92333513,0.75950319,0,0,0,1,1.5141294,1.5810884,4.2413173,20.918045,19.314365,15.887321,114.5946,130.59009,47.03154,1.3121519,1.9456998,4.488287,0,9,0.76766825,1,0,0,25502.076,25502.076
213,0.90876973,0.66433561,0.17481004,-0.87025243,0.090837225,0.45149833,0.38785034,0.76224506,5.8055038,20.630848,18.74869,13.705807,137.8,27.972219,237.61668,1.5704907,2.1843734,4.3156142,0,9,0.69995403,1,1,1,20677.359,20677.359
214,0.93746042,0.82154274,0,0,0,1,5.2996011,1.2198826,5.2465997,14.742939,13.820922,12.111955,162.78572,201.2738,184.86903,1.0896943,1.7040642,4.1438451,0,7,0.70858121,1,0,0,9649.4346,9649.4346
215,0.58476633,0.55779105,-0.28731537,0.66870898,0.28673002,0.62294787,0.90119261,1.2783613,4.3640156,26.402481,15.439281,14.727068,132.24763,202.15712,48.96191,4.6905069,1.9656879,5.1719522,0,8,0.81250465,1,0,0,24123.586,24123.586
