8.865500000000001e-13,1,1,1,15,0,0
1.8773749999999999e-13,2,1,1,15,0,0
1.9366625e-11,3,1,1,16,0,0
7.625e-15,4,1,2,8,0,0
3.07906525e-10,5,2,1,9,0,0
1.0257326250000001e-10,6,3,2,12,0,0
6.9529125e-12,7,1,3,6,0,0
5.991435972499999e-08,8,2,1,6,0,0
6.712115e-11,9,3,2,6,0,0
1.2425049425e-08,10,2,1,10,0,0
2.5e-17,11,3,1,20,0,0
3.5355946376e-06,12,2,2,16,0,0
1.775e-15,13,6,3,24,0,0
3.9616437125e-09,14,2,2,4,0,0
2.274375e-13,15,1,1,5,0,0
1.1108616249999999e-10,16,2,2,21,0,0
9.542375e-12,17,2,2,10,0,0
4.967593250000001e-10,18,1,1,16,0,0
8.221213749999999e-11,19,2,3,17,0,0
1.2561869787499999e-08,20,2,2,17,0,0
1.92296034875e-08,21,3,1,20,0,0
3.7015587499999994e-11,22,3,6,2,0,0
2.6624999999999998e-15,23,4,1,19,0,0
1.2973803016666666e-08,24,1,2,1,0,0
1.300603625e-10,25,3,2,12,0,0
3.8038912499999995e-11,26,1,4,13,0,0
2.055e-14,27,6,1,8,0,0
2.7999999999999997e-14,28,2,1,22,0,0
4.625e-16,29,3,2,14,0,0
5.523579737499999e-09,30,3,4,8,0,0
2.3125e-15,31,5,1,31,0,0
3.5862499999999996e-14,32,5,1,22,0,0
3.44299375e-11,33,2,2,3,0,0
1.16892425e-10,34,3,1,4,0,0
4.026375e-13,35,3,6,16,0,0
4.4625e-15,36,1,2,18,0,0
9.4625e-15,37,1,3,14,0,0
4.3312500000000005e-14,38,1,3,19,0,0
2.3966503499999997e-09,39,1,1,3,0,0
1.1532616076250002e-07,40,2,4,1,0,0
1.4375000000000002e-14,41,6,4,14,0,0
7.668760875e-10,42,1,2,7,0,0
4.114875e-13,43,1,2,2,0,0
7.943374999999999e-13,44,2,2,1,0,0
1.116034875e-10,45,3,1,1,0,0
8.302243625e-10,46,2,2,16,0,0
