6.81417625e-11,1,2,1,14,0,0
9.634774999999999e-12,2,1,2,7,0,0
8.39125e-14,3,5,1,2,0,0
6.65e-15,4,3,4,6,0,0
9.632616525e-09,5,2,1,12,0,0
2.002375e-13,6,5,2,11,0,0
2.08333575e-10,7,3,4,6,0,0
2.279983375e-10,8,3,4,8,0,0
2.19815925e-10,9,3,1,10,0,0
5.5449999999999993e-14,10,1,2,21,0,0
5.85e-15,11,2,4,13,0,0
1.71775e-13,12,1,4,25,0,0
1.8e-15,13,4,1,24,0,0
8.75e-17,14,1,1,52,0,0
4.889095374999999e-10,15,3,4,3,0,0
2.8e-14,16,2,1,1,0,0
1.94582602375e-08,17,1,2,12,0,0
9.866493e-10,18,1,3,2,0,0
3.7375e-15,19,6,3,11,0,0
2.4168978400000003e-08,20,2,1,7,0,0
3.2669481e-08,21,1,2,15,0,0
1.30129625e-11,22,3,3,1,0,0
1.219753025e-09,23,2,4,8,0,0
9.122644245124999e-07,24,1,3,5,0,0
1.20223408375e-08,25,3,1,7,0,0
5.7540431195375e-06,26,3,1,25,0,0
1.090980375e-10,27,2,3,23,0,0
5.384003971125e-06,28,2,2,5,0,0
1.6875e-15,29,5,4,3,0,0
1.25e-17,30,4,3,12,0,0
9.782654778750001e-08,31,2,4,8,0,0
1.2e-15,32,1,2,12,0,0
1.3675e-14,33,5,2,25,0,0
7.46643875e-11,34,2,2,1,0,0
7.525e-15,35,4,4,13,0,0
5.565256101250001e-08,36,2,1,9,0,0
2.75854325e-10,37,2,2,9,0,0
6.19126125e-11,38,2,1,34,0,0
5.15e-14,39,5,3,17,0,0
1.6759685714285715e-11,40,1,2,1,0,0
6.31682571e-08,41,1,1,1,0,0
6.721375e-12,42,2,1,1,0,0
7.6511375e-12,43,1,1,6,0,0
8.7452e-13,44,1,4,1,0,0
9.623749999999998e-14,45,3,1,4,0,0
1.9185866375e-09,46,2,5,14,0,0
6.82539625e-11,47,1,4,8,0,0
2.0175898824999998e-08,48,1,2,20,0,0
5e-16,49,6,3,23,0,0
1.553625e-13,50,5,3,8,0,0
0.0,51,6,1,1,0,0
5.5687165e-10,52,3,1,19,0,0
3.1306519562499995e-08,53,2,2,4,0,0
8.325e-15,54,4,2,10,0,0
7.724756085e-08,55,1,3,6,0,0
8.75e-17,56,4,2,4,0,0
5.439840499999999e-10,57,1,2,1,0,0
8.19577875e-11,58,1,1,6,0,0
4.575e-14,59,1,3,25,0,0
6.125000000000001e-16,60,6,1,11,0,0
2.53065125e-11,61,2,7,3,0,0
7.0552043625e-09,62,1,1,2,0,0
1.78553875e-11,63,2,1,1,0,0
1.34375e-14,64,3,4,14,0,0
3.975e-15,65,5,4,1,0,0
3.9825e-14,66,1,1,11,0,0
0.0,67,6,2,1,0,0
4.055252537500001e-09,68,2,2,2,0,0
3.48324102625e-08,69,3,3,19,0,0
8.9625e-15,70,4,1,7,0,0
7.096250000000001e-14,71,1,2,11,0,0
1.9352260375000002e-08,72,3,2,8,0,0
2.47797996625e-08,73,1,3,13,0,0
9.0511375e-12,74,1,6,2,0,0
4.75e-16,75,4,2,10,0,0
3.26037680125e-08,76,2,1,17,0,0
1.9402305e-09,77,3,2,20,0,0
2.5682625e-12,78,3,3,9,0,0
1.334976322875e-07,79,1,5,20,0,0
1.097099175e-09,80,1,2,6,0,0
1.5521150000000003e-11,81,3,3,1,0,0
1.38756568089875e-05,82,2,3,6,0,0
1.139672129125e-07,83,1,2,9,0,0
0.0,84,6,2,1,0,0
3.4308750000000003e-13,85,3,3,12,0,0
1.0365785144875e-05,86,3,3,5,0,0
2.7093125e-12,87,1,2,14,0,0
7.551571749999999e-10,88,3,3,6,0,0
3.95e-15,89,4,1,5,0,0
6.62956275e-10,90,3,4,18,0,0
4.0625e-15,91,2,1,5,0,0
1.788744625e-10,92,2,4,4,0,0
2.2508512974999998e-08,93,3,4,1,0,0
4.25e-16,94,4,1,21,0,0
1.0994235250000002e-09,95,2,1,11,0,0
1.6506249999999998e-13,96,6,5,18,0,0
5.0249999999999994e-15,97,5,3,30,0,0
9.999999999999999e-16,98,5,1,15,0,0
1.1900953750000002e-10,99,2,1,7,0,0
3.7576990237499995e-08,100,1,1,2,0,0
1.6665396625e-09,101,3,4,9,0,0
2.9625e-15,102,4,2,1,0,0
1.128625e-13,103,1,1,3,0,0
9.06279437375e-08,104,3,3,17,0,0
1.7126297e-09,105,2,2,31,0,0
1.23180438375e-08,106,2,2,21,0,0
0.0,107,6,3,2,0,0
1.8413749999999998e-13,108,4,2,13,0,0
1.3627615e-10,109,1,2,15,0,0
1.8714285714285715e-15,110,3,1,1,0,0
1.25e-17,111,4,3,11,0,0
1.0882332499999999e-10,112,3,1,17,0,0
1.4493931749999999e-09,113,1,2,3,0,0
2.538125e-13,114,5,1,37,0,0
0.0,115,6,2,18,0,0
3.64415375e-11,116,1,1,5,0,0
1.3125e-15,117,6,4,14,0,0
1.4378718399999999e-08,118,3,4,9,0,0
2.25e-15,119,1,2,15,0,0
1.6119999999999998e-13,120,5,2,13,0,0
2.7264375664075e-05,121,2,4,30,0,0
3.31971e-11,122,1,1,29,0,0
0.0,123,6,1,1,0,0
2.879381125e-10,124,3,2,19,0,0
8.857142857142857e-16,125,5,4,1,0,0
1.0274999999999999e-14,126,5,4,16,0,0
1.31e-14,127,5,4,16,0,0
8.905e-14,128,3,3,5,0,0
7.265e-14,129,5,4,9,0,0
7.0036515625e-09,130,1,2,13,0,0
1.4337455429624998e-06,131,2,1,1,0,0
6.018886087499999e-09,132,1,2,16,0,0
5.3375e-15,133,4,1,16,0,0
2.770166e-10,134,1,1,1,0,0
2.1771625e-12,135,2,3,12,0,0
7.15e-15,136,6,3,37,0,0
2.0149999999999998e-14,137,6,2,8,0,0
3.3639249875000002e-09,138,1,2,3,0,0
4.8875e-15,139,4,3,20,0,0
5.0095921362500004e-08,140,3,2,5,0,0
1.5994927499999998e-10,141,1,5,22,0,0
3.27540616625e-08,142,3,1,28,0,0
1.1541503750000001e-10,143,3,4,6,0,0
5.3646910108375e-06,144,1,4,37,0,0
1.0375e-15,145,5,1,26,0,0
2.3025e-14,146,5,4,10,0,0
