396
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumNeighbors,Omega3s,Phases,SurfaceFeatures,SurfaceFeatures_2,Volumes,Volumes_2
23,0.89192164,0.52030957,0,0,0,1,0.30887985,0.78163058,5.648685,11.541624,10.294225,6.0052176,70.751778,74.371628,103.65953,1.2641602,1.1864855,4.6595054,0,11,0.62108487,1,0,0,2717.116,2717.116
24,0.87966645,0.65352666,0,0,0,1,1.2085141,1.6017243,4.3586926,9.6450233,8.4844036,6.3032799,58.214817,33.188892,21.374077,4.2792883,1.9349368,0.19632247,0,13,0.82921022,1,0,0,2081.1953,2081.1953
25,0.68569094,0.066704459,0.70741695,-0.25302178,0.57392889,0.32580176,1.5465035,1.5743343,5.1639309,48.999832,33.598743,3.2685072,70.481903,27.338009,51.352043,1.7436125,1.7000737,2.4305952,0,12,6.6780114e-05,1,1,1,3295.2258,3295.2258
26,0.068252712,0.023427933,-0.38284826,0.38632959,0.62917036,0.55526686,1.5707964,1.5707964,6.2770581,53.56192,3.6557462,1.254845,11.600001,92.155571,108.91113,4.6455483,1.150147,6.2253966,0,4,0.0043476368,1,1,1,346.86588,346.86588
27,0.93023878,0.75409776,-0.56790125,0.15558647,0.6690917,0.45342839,3.0829906,0.49100137,1.3580729,12.02088,11.182288,9.0649176,58.419285,104.21362,34.800034,5.0405698,1.2592173,5.5753818,0,14,0.7342515,1,1,1,4798.311,4798.311
28,0.084338836,0.066308923,-0.66950154,-0.20801398,-0.59526312,0.3926318,4.6479053,0.18675765,0.050906025,62.606243,5.2801375,4.1513524,102.52904,78.331184,105.39784,1.2889504,1.5537996,0.68646246,0,12,0.0029454688,1,1,1,1792.1403,1792.1403
29,0.84361124,0.78023708,0,0,0,1,3.426327,1.7956702,4.4597435,9.3320408,7.8726144,7.2812037,57.790997,96.353195,98.443237,1.542416,1.7935411,2.7053704,0,11,0.79272544,1,0,0,2139.0061,2139.0061
30,0.85117638,0.67184138,0,0,0,1,2.9663057,1.5823218,4.8437328,10.206655,8.6876631,6.8572531,26.146036,18.96508,20.069845,4.542625,1.629095,1.9077548,0,11,0.78735721,1,0,0,2428.061,2428.061
31,0.75225645,0.63439423,0,0,0,1,0.29246426,0.88918269,0.30365583,11.003306,8.2773085,6.9804339,74.755554,77.885696,17.400003,4.9395065,1.6019479,3.4396257,0,13,0.63005835,1,0,0,2428.061,2428.061
32,0.72662503,0.63860625,-0.30586848,0.80248642,0.069499105,0.50757259,4.3065743,0.38700452,3.9557261,14.942172,10.857356,9.5421648,81.387733,66.183876,26.65373,1.3513087,1.7476902,3.7886033,0,17,0.65293622,1,0,0,5954.5308,5954.5308
33,0.73841357,0.61464137,0,0,0,1,3.4728439,0.40656471,3.0677528,11.698801,8.6385536,7.1905675,46.80278,68.47226,53.569439,2.0019093,1.5493463,0.15637071,0,14,0.62963164,1,0,0,2774.927,2774.927
34,0.81206119,0.5840593,0,0,0,1,0.98299325,1.5203313,4.611362,13.937218,11.317874,8.1401615,19.550562,66.080948,82.025436,1.6989683,1.8797255,2.7339859,0,18,0.80110329,1,0,0,5145.1772,5145.1772
35,0.60140479,0.066152006,0.55750448,-0.43758965,0.46672252,0.5290314,3.1275623,1.5554161,4.9251132,39.594238,23.812162,2.6192381,99.524635,35.640587,81.872459,1.7532171,1.5753882,3.0841579,0,7,3.5092831e-05,1,1,1,1329.6525,1329.6525
36,0.66021651,0.60789508,0,0,0,1,1.6354009,1.4091387,6.1171532,16.785809,11.082268,10.20401,13.244087,81.778496,27.980064,1.7574185,1.8885947,4.7090793,0,22,0.67130172,1,0,0,7341.9941,7341.9941
37,0.86864954,0.65586954,0,0,0,1,1.0023626,0.25496292,4.0861015,12.772762,11.095055,8.3772659,90.52832,26.341665,20.009989,4.3573651,1.4077021,1.9133716,0,17,0.69578534,1,0,0,4624.8784,4624.8784
38,0.74831253,0.74077117,0,0,0,1,2.8360741,1.3971821,5.6101947,15.111448,11.308086,11.194126,45.957237,54.074284,93.921593,1.2626214,1.1146333,1.0755434,0,19,0.75428879,1,0,0,7573.2383,7573.2383
39,0.093297586,0.077017158,-0.56518,0.0069677401,-0.72188431,0.3992568,3.0618968,0.11923125,3.0367031,60.113541,5.6084485,4.6297736,25.805794,18.156527,14.794203,1.053267,1.2014071,1.0779225,0,10,0.011130726,1,1,1,2659.3049,2659.3049
40,0.058052808,0.049057059,-0.56962281,0.40089259,0.41574726,0.58478135,3.1594315,0.46127254,3.1654758,64.633072,3.752131,3.1707082,69.600014,88.691673,72.258347,5.0518889,1.5411619,6.2784138,0,8,0.0019532735,1,1,1,924.97565,924.97565
41,0.83319634,0.75645596,0.28405324,0.58115077,-0.23389563,0.72585833,4.2361479,0.78160191,4.939394,12.340775,10.282289,9.3352528,34.704544,104.73412,50.744038,4.5694871,1.4069086,2.3371527,0,15,0.74858648,1,1,1,4682.6895,4682.6895
42,0.86785811,0.80869758,0,0,0,1,3.0770357,0.88596541,0.30653489,11.043586,9.5842657,8.9309216,89.17498,82.166679,86.577034,4.8375068,2.0062268,0.17993215,0,10,0.71233082,1,0,0,3699.9026,3699.9026
43,0.7956785,0.73297721,0,0,0,1,1.2995553,1.0615337,6.1666303,9.029952,7.1849384,6.6187491,7.4755578,91.253342,46.271133,1.3850433,1.4537485,3.4526525,0,10,0.83328301,1,0,0,1734.3293,1734.3293
44,0.15603253,0.13713148,0.097853094,-0.69728261,0.41734019,0.57449877,6.2731862,0.16575231,6.2830639,66.284676,10.342566,9.0897169,31.250898,19.744267,28.486267,1.0819679,1.5623528,3.9447117,0,26,0.020253543,1,1,1,11966.872,11966.872
45,0.74261081,0.42015147,0,0,0,1,3.0475528,2.2311091,5.2902293,12.773195,9.4855127,5.3666768,73.290909,25.748487,26.71516,4.5773993,1.4701579,3.095216,0,12,0.71046501,1,0,0,2543.6831,2543.6831
46,0.82328916,0.75936836,-0.64550698,0.29362297,0.58838344,0.38847291,2.2070222,1.0917097,6.2692657,8.2643995,6.8039899,6.275723,50.588898,89.900017,104.07778,4.2816253,1.4509031,1.9970193,0,8,0.72856921,1,0,0,1387.4635,1387.4635
47,0.81400311,0.71030229,0,0,0,1,3.7683287,1.0363481,0.16439852,12.17979,9.9143867,8.6513319,42.855568,12.298148,83.294403,1.5522451,1.9602324,0.020698575,0,15,0.77862388,1,0,0,4162.3906,4162.3906
48,0.73044831,0.50309545,0,0,0,1,1.3881652,0.5492813,3.20713,13.107103,9.5740623,6.5941243,16.84762,77.540482,39.564278,5.039084,1.6011455,0.81748492,0,17,0.71080089,1,0,0,3237.4148,3237.4148
49,0.81539869,0.69228786,-0.62488109,-0.31408921,-0.67919803,0.22262459,3.7758596,1.5414877,4.8787665,10.821405,8.82376,7.4915276,20.990477,45.374153,105.11017,1.719812,1.5490514,0.78829998,0,9,0.75517946,1,1,1,2832.738,2832.738
50,0.85399616,0.73430437,0.076814972,-0.80643505,-0.053663999,0.58385122,3.7758718,1.7105807,5.9477053,9.5871964,8.1874294,7.0399203,59.831593,66.547386,26.76141,4.8754153,1.9349922,5.1943936,0,10,0.77000135,1,0,0,2196.8171,2196.8171
51,0.70709485,0.56846237,0,0,0,1,1.3302165,0.8015359,0.83909702,8.3380136,5.8957663,4.7398472,104.15835,96.908333,34.316669,1.6688874,1.7344041,0.16646138,0,6,0.76449031,1,0,0,924.97565,924.97565
52,0.87440526,0.74454832,0,0,0,1,2.9048939,0.73682261,0.60131943,12.375124,10.820873,9.2138777,49.8008,13.277107,50.173492,4.456727,1.4774506,5.4586492,0,16,0.68980628,1,0,0,4798.311,4798.311
53,0.76506233,0.63044453,-0.64550698,0.29362297,0.58838344,0.38847291,2.390182,0.83602411,1.4254752,14.966068,11.449976,9.435276,51.304916,73.430939,64.94574,4.5969095,1.6676052,5.73107,0,16,0.66587466,1,0,0,6243.5854,6243.5854
54,0.89011216,0.74242634,0,0,0,1,0.87575614,1.0485125,0.49363229,11.088832,9.8703041,8.2326403,88.489624,20.601093,50.583622,4.5538478,1.4964648,2.1679723,0,16,0.71199977,1,0,0,3526.4697,3526.4697
55,0.93350583,0.78297186,0,0,0,1,3.1608539,1.8513829,4.3487306,9.68468,9.0407057,7.5828319,19.0697,88.93335,71.357574,1.1571943,1.558206,5.9671068,0,11,0.6401419,1,0,0,2543.6831,2543.6831
56,0.11703429,0.094490841,-0.20303024,-0.53765351,-0.2293645,0.78555667,1.5590643,1.5420102,6.2595768,73.144798,8.5604486,6.9115133,34.667831,60.64386,65.435959,1.4938083,1.2245016,5.3575373,0,17,0.0072322246,1,1,1,6763.8843,6763.8843
57,0.73216879,0.58481526,0,0,0,1,3.0780435,2.1000631,6.1331649,9.154932,6.7029552,5.3539438,71.006073,79.793938,42.18182,1.2455525,1.363169,2.3494346,0,6,0.674133,1,0,0,1271.8416,1271.8416
58,0.90819198,0.4995276,-0.29169491,0.50828356,0.58035308,0.5654664,4.0182953,0.28223625,0.45467272,8.3831053,7.6134691,4.1875925,24.27408,43.17778,1.5037038,4.4349933,1.2523159,0.25141296,0,6,0.69376278,1,1,1,1040.5977,1040.5977
59,0.80689961,0.67063767,0,0,0,1,1.4382225,0.81971061,0.042737473,17.135939,13.826982,11.492005,43.286255,42.757145,42.899635,4.5150394,1.3982251,5.1037464,0,23,0.82836294,1,0,0,10984.086,10984.086
60,0.81551385,0.76844674,0,0,0,1,3.5128653,1.6596967,6.1394987,14.564838,11.877829,11.192303,88.845474,35.239407,75.400085,4.9026551,1.8396096,2.1893771,0,19,0.7373386,1,0,0,7631.0493,7631.0493
61,0.92582458,0.51129532,0.81310266,0.17179823,-0.54169279,0.12616806,0.61414635,0.23944396,3.6508234,8.5437174,7.9099832,4.3683624,25.133341,66.313332,67.473328,1.732675,1.6530242,2.2336876,0,11,0.7145831,1,0,0,1156.2196,1156.2196
62,0.7390824,0.65908992,0.23230773,0.6508618,-0.20238732,0.69386697,3.3894446,1.0271823,6.2671957,12.225911,9.0359564,8.0579748,56.161755,7.7333369,103.51253,4.6533666,1.5259572,2.1974323,0,12,0.75657356,1,1,1,3526.4697,3526.4697
63,0.8424899,0.58999985,0,0,0,1,3.2815378,2.1205087,4.4946184,13.468955,11.347458,7.946681,73.228035,97.048523,65.399239,1.3498721,1.0702527,0.029654054,0,16,0.66060513,1,0,0,4682.6895,4682.6895
64,0.91597396,0.76587278,0.554874,0.49526826,-0.43360391,0.5087356,2.8462932,2.0282295,0.12738352,9.4040403,8.6138563,7.2022986,20.880001,4.4466681,95.313377,4.5761294,1.6773493,3.1187308,0,9,0.75856346,1,1,1,2312.4392,2312.4392
65,0.82519543,0.68406999,0,0,0,1,1.8254611,2.4279811,5.2758307,9.5842247,7.9088588,6.5562806,35.254906,44.807858,58.682365,1.6458312,1.1778125,6.2730641,0,12,0.75051814,1,0,0,1965.5732,1965.5732
66,0.20294325,0.1807076,0.6000905,0.080003269,-0.72516775,0.3280589,1.1840913,1.5773309,4.705152,52.867729,10.72915,9.5536013,95.961716,80.879578,18.906073,4.4200864,1.3005365,4.1550121,0,19,0.020815449,1,1,1,10463.787,10463.787
67,0.76595426,0.72498614,0,0,0,1,3.7851603,0.88203043,4.0635571,13.238268,10.139908,9.5975609,73.071266,96.578728,97.41362,1.3020906,1.5367631,3.6599066,0,14,0.74454588,1,0,0,5087.3662,5087.3662
68,0.82839131,0.5383293,0,0,0,1,1.2658639,1.8227477,3.8922167,10.900002,9.0294676,5.8677912,43.227356,83.282051,33.511105,1.6810207,1.4543473,5.6237817,0,10,0.70325714,1,0,0,2254.6282,2254.6282
69,0.11275314,0.093368731,-0.078624547,-0.66951227,-0.15350954,0.72250009,3.1468401,2.3234921,6.277833,60.115498,6.7782111,5.6129079,83.315712,12.329561,58.291843,1.6632528,1.4795266,5.0386457,0,12,0.0033461116,1,1,1,3063.9819,3063.9819
70,0.75068039,0.67736459,0,0,0,1,0.93058878,1.2911559,0.93063265,10.268379,7.708271,6.9554367,43.957897,35.308777,98.701744,4.3519483,1.5664654,2.1166267,0,13,0.78453022,1,0,0,2196.8171,2196.8171
71,0.74509734,0.41602877,0,0,0,1,0.88088351,1.5803761,4.472775,11.967093,8.9166479,4.9786544,12.566671,98.062996,97.418518,4.6440363,2.0897079,3.0309992,0,13,0.7154997,1,0,0,2081.1953,2081.1953
72,0.93401003,0.86509246,-0.57227725,-0.1327444,-0.75888032,0.28103077,2.5888231,2.2695794,5.7969141,12.153408,11.351405,10.513822,25.790661,28.110672,7.5013366,1.4440598,1.2558606,0.98820502,0,16,0.77994984,1,1,1,5781.0977,5781.0977
73,0.10250673,0.094444379,-0.3003712,0.46655062,0.64129084,0.52995634,3.098953,1.3303387,6.2762065,70.557312,7.2326002,6.6637416,71.024544,93.613998,43.672951,4.4042325,1.1764386,0.11861341,0,17,0.0085202642,1,1,1,5492.043,5492.043
74,0.096384518,0.07896243,-0.77308869,-0.018857561,-0.580347,0.25529513,2.6996932,1.558273,4.7017946,71.400146,6.8818684,5.637929,75.100502,97.320137,63.282627,1.1807601,1.7681178,1.1319848,0,13,0.0055370023,1,1,1,4104.5796,4104.5796
75,0.8967703,0.14369993,0.16106331,-0.67995995,0.20749544,0.68458652,3.1332417,1.5658931,0.65283263,48.662231,43.638844,6.9927592,81.423737,67.219254,82.909599,1.5090866,1.547368,4.1855092,0,26,0.00057559361,1,1,1,13990.257,13990.257
76,0.997998,0.88198179,0,0,0,1,0.84401405,0.98964167,0.57137775,9.1230536,9.1047897,8.0463676,80.275337,66.489883,10.507251,1.6290778,1.567126,0.94427103,0,12,0.7732991,1,0,0,2659.3049,2659.3049
77,0.071817398,0.052958488,-0.29919788,-0.49183077,-0.0010299792,0.81766868,4.68116,0.78658301,0.035785552,66.716576,4.7914109,3.5332088,42.53334,66.042664,81.045326,1.0255303,1.226891,5.2601743,0,10,0.0026605795,1,1,1,1445.2744,1445.2744
78,0.81912816,0.74676347,0.15185137,-0.78965282,0.1233343,0.58153087,1.7126048,0.49000695,0.67839205,8.9289665,7.3139677,6.6678257,27.066671,36.08889,108.65334,1.5517896,1.8683904,4.3134179,0,7,0.77718103,1,1,1,1734.3293,1734.3293
79,0.91556191,0.66003484,0,0,0,1,3.829349,1.6552136,5.7789545,12.604204,11.539929,8.3192139,42.721962,19.286177,20.842272,1.8694143,2.1235235,2.1099589,0,15,0.71560478,1,0,0,4740.5,4740.5
80,0.080096275,0.057547651,0.47442791,-0.21129066,0.82951927,0.20535849,3.2542305,1.5699223,4.6772881,70.435783,5.6416435,4.0534139,72.970955,58.396584,60.280334,1.3944926,1.092183,2.2324679,0,11,0.0041670804,1,1,1,2254.6282,2254.6282
81,0.66200203,0.56513417,-0.4028222,-0.31270266,-0.54739475,0.66355878,3.7615237,1.3699622,6.0651975,10.198672,6.7515421,5.763618,26.493834,56.99754,81.629623,4.4847651,1.5141205,6.2679467,0,11,0.72982377,1,0,0,1560.8964,1560.8964
82,0.8953132,0.56674749,-0.1573087,-0.81481284,0.019223139,0.55764186,5.389255,1.7796524,5.4385419,5.9649568,5.3405046,3.3806243,91.142868,108.26667,23.752384,1.3456229,1.95771,4.8686452,0,6,0.58098644,1,1,1,404.67685,404.67685
83,0.79991317,0.61423242,0,0,0,1,6.2465215,0.73164058,6.2666607,11.993379,9.5936613,7.3667216,96.327454,21.232746,80.453804,1.7054429,1.3810381,0.88038456,0,10,0.68862301,1,0,0,3295.2258,3295.2258
84,0.72442085,0.58670884,-0.68807715,0.060653348,-0.71456879,0.1107358,2.3582785,2.2252655,5.0546756,9.7574577,7.0685058,5.7247872,28.641979,26.780251,35.65926,4.6138277,1.7950695,2.9903307,0,7,0.74870163,1,0,0,1560.8964,1560.8964
85,0.73685515,0.5923723,0.3772915,0.66710311,-0.11277585,0.63238138,3.0089386,1.7206763,4.2400813,10.866014,8.0066786,6.4367261,52.670277,24.140545,44.832443,4.3741527,1.7464491,2.2619925,0,15,0.63049001,1,0,0,2139.0061,2139.0061
86,0.90933627,0.81038469,-0.5858863,0.285238,0.75510424,0.072069421,3.8425131,1.5712191,4.0782824,10.763633,9.7877617,8.7226839,104.15446,26.821159,35.291008,4.3544726,1.4194664,5.2606153,0,14,0.75831372,1,1,1,3642.0916,3642.0916
87,0.74545801,0.61557436,0,0,0,1,1.2775903,1.2378532,4.386333,11.529616,8.5948448,7.0973358,49.461109,26.180557,64.927834,4.4613056,1.6724989,6.2477489,0,12,0.74143493,1,0,0,2774.927,2774.927
88,0.3018373,0.18109494,-0.25913307,0.76899111,0.25659874,0.52503312,3.7523968,1.5530844,4.7151322,36.932846,11.147711,6.6883516,11.521087,12.152377,12.231295,4.5828261,1.8933554,0.79117924,0,13,0.028585818,1,1,1,5665.4761,5665.4761
89,0.8622694,0.69905424,0,0,0,1,1.0941013,0.56531298,1.1146226,8.8415833,7.6238265,6.1807461,27.757147,64.766678,57.72382,4.8616934,1.6894184,5.1150355,0,9,0.68656045,1,0,0,1618.7074,1618.7074
90,0.8520602,0.73047501,-0.60109329,0.51674241,0.5318858,0.29792884,1.4171275,1.6818378,0.014351808,10.266329,8.74753,7.4992962,44.853344,5.7570386,38.752598,4.5128999,1.8303733,5.9330635,0,8,0.66690707,1,1,1,2601.4939,2601.4939
91,0.76890129,0.74236709,-0.52933753,-0.32008222,-0.72272819,0.30824187,4.7124109,0.78547978,0.14336526,9.3734322,7.2072439,6.9585276,3.9838395,102.99393,81.317162,1.7115148,1.3338882,0.62380099,0,10,0.85359532,1,1,1,1907.7623,1907.7623
92,0.92228979,0.79159105,0,0,0,1,1.4098721,1.7267618,6.1293216,16.470034,15.190144,13.037531,19.090574,52.278027,19.22929,4.8690295,1.5765839,5.7228255,0,25,0.74795252,1,0,0,12891.848,12891.848
93,0.69302756,0.6142208,0,0,0,1,2.957077,2.1367033,5.0683126,13.292473,9.2120504,8.1645136,17.596134,34.463783,27.795177,1.6938084,1.8867635,0.17136858,0,12,0.78413689,1,0,0,3988.9575,3988.9575
94,0.91575336,0.835751,-0.66483611,-0.23697637,-0.68000203,0.19857585,2.0026424,0.88786697,3.1046684,14.616829,13.38541,12.216029,36.375294,34.680641,26.82798,1.4958051,1.8505639,2.0684259,0,23,0.71632272,1,0,0,9365.3789,9365.3789
95,0.91732293,0.74246347,0,0,0,1,2.2315249,0.5859347,2.6906817,16.176062,14.838672,12.010135,30.450012,31.416662,73.215332,4.5921898,1.8430772,4.1635747,0,18,0.80478519,1,0,0,11562.195,11562.195
96,0.76728362,0.67222488,0,0,0,1,0.35287833,1.0065995,0.0063088951,9.0017633,6.9069057,6.0512094,48.779495,65.287186,43.425652,5.0544558,1.7947569,1.8244284,0,10,0.78923869,1,0,0,1503.0854,1503.0854
97,0.87912422,0.80255002,0.070910819,-0.64439738,0.18794592,0.73783469,0.64210391,0.69033569,4.1450863,7.3237758,6.4385085,5.8776965,72.449127,3.4596498,35.20702,1.4309754,1.4106654,4.3533659,0,6,0.75812167,1,1,1,1098.4086,1098.4086
98,0.87586546,0.65974259,0,0,0,1,1.8858122,1.3096461,4.9295449,12.378893,10.842244,8.1668835,77.333366,35.072311,61.322102,1.7519097,0.98800391,5.2935271,0,15,0.57097012,1,0,0,4104.5796,4104.5796
99,0.96098435,0.69587159,0,0,0,1,4.696816,0.32003877,5.7917609,9.3649807,8.9996004,6.5168242,90.764931,90.764931,65.224602,4.411983,1.7219276,5.0299478,0,11,0.79377174,1,0,0,2196.8171,2196.8171
100,0.90279758,0.69127411,0.076814972,-0.80643505,-0.053663999,0.58385122,3.5145967,1.8668548,0.27634993,11.897828,10.741331,8.2246609,97.143326,12.9242,57.735172,1.626124,1.9096941,5.2814851,0,11,0.80910254,1,0,0,4220.2012,4220.2012
101,0.85941613,0.76228613,-0.21297343,-0.73029828,-0.33575204,0.55549735,1.4387964,1.7146711,5.0806026,9.6160641,8.2642012,7.3301926,83.876907,107.17606,19.729919,1.8307014,1.7288399,5.5398059,0,10,0.67353958,1,1,1,2254.6282,2254.6282
102,0.85463899,0.59262645,0,0,0,1,1.244522,1.3882205,5.7841797,11.929494,10.19541,7.0697336,51.249706,43.647461,21.037291,1.6864369,2.1530752,0.29829064,0,9,0.76158696,1,0,0,3410.8477,3410.8477
103,0.70882523,0.63851231,-0.77675295,-0.092252463,-0.57572657,0.23808235,3.4924457,1.8716393,0.095833547,11.269279,7.9879484,7.1955729,103.78484,103.8727,42.445465,1.2968907,1.796417,1.0604646,0,11,0.72424918,1,1,1,2543.6831,2543.6831
104,0.10413019,0.082680963,0.6716066,0.50869787,-0.4106648,0.34860519,1.5534579,1.5935351,4.7122207,70.759331,7.3681822,5.8504496,37.884148,41.612717,41.888885,4.6567874,2.0038645,3.3603032,0,17,0.0079311887,1,1,1,4856.1221,4856.1221
105,0.70571321,0.61656427,-0.68807715,0.060653348,-0.71456879,0.1107358,1.08445,1.620325,5.889874,10.973351,7.7440381,6.7657762,66.129936,24.687181,45.309422,4.8738046,1.5356668,0.85373348,0,10,0.71913368,1,0,0,2254.6282,2254.6282
106,0.79037529,0.60241652,0,0,0,1,3.5908134,0.4683136,4.2658944,13.445146,10.62671,8.0995779,35.19157,80.221169,43.903767,5.0492401,1.5264419,3.9263065,0,18,0.74235249,1,0,0,4567.0674,4567.0674
