392
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumNeighbors,Omega3s,Phases,SurfaceFeatures,SurfaceFeatures_2,Volumes,Volumes_2
1,0.85691881,0.67837113,0,0,0,1,1.0749041,0.81645113,4.8994398,19.543774,16.747427,13.257932,41.830647,92.467743,113.12096,1.9386492,1.9086454,2.4940648,0,16,0.72119731,1,0,0,17026.75,17026.75
2,0.56297022,0.51407218,0,0,0,1,2.7194264,1.9910463,5.3718295,19.526432,10.9928,10.037995,19.933332,98.800003,74.75,4.5680795,1.8620583,6.0058618,0,10,0.63382924,1,0,0,8238.75,8238.75
3,0.66666663,0.33333343,0.78466135,-0.22368674,0.46181378,0.34784877,6.2831855,1.5707964,2.1802751e-09,10.699626,7.1330838,3.5665429,45.5,97.5,134.875,1.3945782,1.5926876,6.2699814,0,3,0.83002287,1,0,0,1098.5,1098.5
4,0.80991697,0.6351124,-0.15475078,-0.81170195,-0.27472699,0.49164742,0.10080379,0.62331998,4.2010908,22.630875,18.329128,14.373149,176.05487,97.81707,160.28049,1.8919729,1.9450907,5.4103436,0,15,0.59614378,1,1,1,22519.25,22519.25
5,0.76310873,0.61090171,0.78466135,-0.22368674,0.46181378,0.34784877,1.407444,1.388299,0.048197594,15.273396,11.655261,9.3305435,160.0625,107.52084,155.1875,4.7053008,1.5225363,1.1745453,0,9,0.76293999,1,0,0,6591,6591
6,0.74139142,0.61125022,0.78466135,-0.22368674,0.46181378,0.34784877,2.9989998,1.3029045,0.24874242,14.093102,10.448504,8.6144114,16.25,125.66666,57.055557,4.984901,1.6696305,0.63888067,0,7,0.69692826,1,0,0,4943.25,4943.25
7,0.67030972,0.169277,0.16236082,0.7254439,-0.2971682,0.59921712,3.1235898,1.562139,4.5033331,77.736893,52.107792,13.159067,161.27115,162.75871,44.335819,4.9525928,1.6762514,2.2513611,0,22,0.0009235547,1,1,1,55199.625,55199.625
8,0.7943328,0.72773272,0,0,0,1,1.4567683,1.8797641,4.9835329,22.06072,17.523554,16.054308,73.94706,72.111763,124.18823,1.8933492,1.1587809,0.19909488,0,17,0.58369255,1,0,0,23343.125,23343.125
9,0.12655936,0.094031975,0.30109295,-0.51014465,0.59752595,0.54042411,4.6772966,0.30760241,0.069947384,107.37748,13.589625,10.096917,159.62025,52.658226,169.08228,1.2684512,1.2679995,3.3436627,0,18,0.0053684046,1,1,1,21695.375,21695.375
10,0.74354291,0.56641906,0.37687907,-0.45328918,0.60139334,0.53927457,3.3575771,1.7656678,0.64528638,20.456364,15.210183,11.586874,59.625,6.25,175.625,1.4246087,1.2608767,3.1789713,0,8,0.75618517,1,1,1,14280.5,14280.5
11,0.72927433,0.63129246,-0.11403587,-0.69324356,0.010214915,0.71155101,0.62180132,1.3312798,4.5143003,23.373112,17.04541,14.75527,108.79762,163.2738,161.7262,1.3934054,1.5579776,4.8610702,0,15,0.72160178,1,1,1,23068.5,23068.5
12,0.93560761,0.8115986,0.78466135,-0.22368674,0.46181378,0.34784877,1.5491788,0.54298645,2.9364409,18.333736,17.153183,14.879635,38.246376,38.057972,74.608696,1.2255524,1.7585032,2.2564025,0,12,0.84442794,1,0,0,18949.125,18949.125
13,0.83912259,0.7665512,0,0,0,1,3.3640609,0.39927131,4.0291409,19.099653,16.026951,14.640863,76,123.3,101.8,4.3924918,1.1914812,4.2283268,0,13,0.77733535,1,0,0,17850.625,17850.625
14,0.92577094,0.83459294,0.78466135,-0.22368674,0.46181378,0.34784877,3.5726624,1.9002717,4.986618,21.903809,20.27791,18.280766,23.198277,24.150862,55.698277,1.7546965,1.5691333,1.4158943,0,16,0.72087651,1,0,0,31856.5,31856.5
