394
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumNeighbors,Omega3s,Phases,SurfaceFeatures,SurfaceFeatures_2,Volumes,Volumes_2
1,0.8607201,0.62375695,-0.5625087,0.61488223,0.3356488,0.43913963,1.3070332,1.7758278,0.40763131,12.925523,11.125257,8.0623846,56.086956,46.115936,90.985489,4.8007226,1.9703341,0.17724045,0,10,0.56649399,1,0,0,4334.6035,4334.6035
2,1,1,0,0,0,1,nan,nan,nan,3.4116106,3.4116106,3.4116106,86,17.199999,131.86667,1.3235455,1.1053466,1.287232,0,1,1,1,0,0,188.46101,188.46101
3,0.75380903,0.6464594,0.60139817,-0.15884557,-0.77318615,0.12357736,3.2365625,1.5107151,4.8161087,24.264561,18.290844,15.686054,62.04567,75.515015,16.610954,4.2956705,1.3426456,4.8121305,0,20,0.74787527,1,1,1,27515.309,27515.309
4,0.087782077,0.057742167,-0.4674716,-0.37622216,-0.7773571,0.18879415,1.6456895,0.13606034,3.0812464,88.208397,7.7431164,5.0933442,64.063766,121.64635,132.86382,2.0102048,1.2871538,0.65488023,0,12,0.0023289495,1,1,1,4334.6035,4334.6035
5,0.81994122,0.77311051,0,0,0,1,3.8451476,1.5304372,4.7520947,25.814505,21.166376,19.957466,109.61227,64.726212,132.5959,4.7763648,1.1381348,6.1110039,0,27,0.7366482,1,0,0,42969.109,42969.109
6,0.078555837,0.067448735,0.5458799,0.24338472,-0.79577804,0.09755154,1.6134717,2.3663311,6.2725191,93.059608,7.3103752,6.2767529,50.166664,111.18568,156.23331,5.0098147,1.2812077,4.1710072,0,10,0.0022349886,1,1,1,5276.9082,5276.9082
7,0.79555619,0.66765279,-0.5625087,0.61488223,0.3356488,0.43913963,2.1152875,1.6671381,0.2272255,11.897761,9.4653378,7.9435735,73.259262,29.940739,143.33333,1.3235455,1.1053466,1.287232,0,10,0.60805172,1,0,0,3392.2983,3392.2983
8,0.81323445,0.69201422,-0.59758925,0.36558706,0.58802104,0.40430734,4.0887575,1.0838031,0.4599047,18.332895,14.908942,12.686625,63.394295,29.076183,85.672401,1.5886172,1.9408892,3.8493195,0,17,0.61806589,1,0,0,13192.271,13192.271
9,0.92060405,0.78274953,0,0,0,1,1.1735907,1.9357818,4.4347563,13.221282,12.171566,10.348952,29.882837,60.460613,55.595963,1.673737,1.3823327,0.02396024,0,10,0.56318611,1,0,0,6219.2134,6219.2134
10,0.096969523,0.076143846,0.57247108,0.38429946,-0.70390069,0.17062977,1.5791216,2.1486788,0.01675183,100.3723,9.7330532,7.6427331,110.36662,95.371773,32.525642,5.065773,1.521595,3.8833671,0,13,0.0030208072,1,1,1,9799.9727,9799.9727
11,0.70017767,0.57369804,-0.36417192,0.54767168,0.62973422,0.41336343,1.4636555,1.6150167,0.66027737,20.006813,14.008324,11.47787,142.5632,28.666662,14.718414,4.3092709,1.435515,6.2772431,0,9,0.72262269,1,1,1,12626.888,12626.888
12,0.10389379,0.088924415,0.49443123,0.61393911,-0.42379117,0.44611377,1.5796057,1.6159233,6.2695894,104.6077,10.868091,9.3021784,83.348328,90.299973,149.42499,4.7941418,1.8160136,3.0085292,0,15,0.0045667477,1,1,1,15076.881,15076.881
13,0.80889994,0.58315796,0.49990949,0.74629694,-0.33900109,0.27966002,0.64422452,0.54849881,4.4522018,18.240196,14.754494,10.636915,122.17928,47.843678,8.6988506,5.0032077,2.2315817,3.042026,0,11,0.62944382,1,1,1,10930.739,10930.739
14,0.72782969,0.62487108,0,0,0,1,0.78539813,1.4059331,4.712389,15.164175,11.036937,9.4756536,143.16473,86.168625,77.737244,4.765697,1.5523289,5.8637547,0,12,0.83498079,1,0,0,6407.6743,6407.6743
15,0.81452495,0.68502623,0,0,0,1,2.7605219,0.2781156,2.5718706,14.537925,11.841502,9.9588594,148.73904,29.977148,70.765724,4.7130971,1.5093814,4.5560088,0,14,0.65374833,1,0,0,6596.1353,6596.1353
