397
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumNeighbors,Omega3s,Phases,SurfaceFeatures,SurfaceFeatures_2,Volumes,Volumes_2
1,0.084301159,0.059202209,-0.17704234,-0.75385898,-0.053999126,0.63042581,3.760869,1.5788187,4.7093363,143.43916,12.092088,8.4919157,80.586868,154.43732,115.76563,1.4255747,1.7714345,5.0285034,0,13,0.0023707619,1,1,1,18417.934,18417.934
2,0.94788134,0.73219371,-0.066651963,0.6918295,0.13619019,0.70596153,2.4777696,1.4589196,4.5203419,22.368324,21.202517,16.377947,178.23642,21.193214,76.082077,4.6178608,1.5369309,1.2841777,0,11,0.68195981,1,0,0,30138.438,30138.438
3,0.94641221,0.60934389,-0.066651963,0.6918295,0.13619019,0.70596153,2.2763627,1.3519131,5.1183386,18.644508,17.64539,11.360917,157.06667,140.91664,91.199989,4.9144468,1.8272076,5.4544821,0,12,0.6840387,1,0,0,14511.1,14511.1
4,0.78114176,0.64608341,-0.23485336,-0.69472855,-0.21481244,0.64502078,3.634762,0.8639372,0.62071216,22.674294,17.711838,14.649486,10.389684,153.29681,143.10315,1.5662854,1.6464763,5.359858,0,9,0.77864504,1,1,1,23441.006,23441.006
5,0.74404395,0.58257627,0,0,0,1,0.67791671,1.148883,6.0328689,22.284222,16.580441,12.982259,195.42061,169.02547,29.300985,1.8647522,1.4254026,5.5200729,0,8,0.75139332,1,0,0,18976.053,18976.053
6,0.6462028,0.51344538,-0.40241176,-0.67841083,-0.50752985,0.34675211,2.7285011,1.6083616,4.6489029,27.397171,17.704128,14.066952,37.806122,157.10539,125.18031,1.5529668,1.6667782,2.2707884,0,15,0.8021782,1,0,0,27347.842,27347.842
7,0.89368469,0.77815235,0.59304774,0.46097833,-0.43420798,0.49724925,1.3455691,1.6018854,4.8125639,24.462173,21.861469,19.035297,46.58036,69.701385,164.66672,4.5201616,1.6995652,3.1986659,0,16,0.7964083,1,0,0,40742.703,40742.703
8,0.80442166,0.58724117,-0.066651963,0.6918295,0.13619019,0.70596153,0.74429101,1.2652906,5.9416904,25.069609,20.166536,14.721906,102.7583,201.39993,178.75827,4.652257,1.5865167,2.9521742,0,13,0.69902742,1,0,0,29022.199,29022.199
9,0.88861352,0.71978658,0,0,0,1,2.700125,1.8081801,5.5600891,16.982615,15.090981,12.223858,139.21815,203.58784,171.02875,4.8966756,1.6308808,0.97912228,0,12,0.71722186,1,0,0,12278.622,12278.622
10,0.19468807,0.1463864,-0.38721198,-0.60941666,-0.024579413,0.69142896,1.4575236,1.5682054,4.6769629,115.7389,22.532982,16.942602,110.34947,121.67033,43.796749,1.0403001,1.6134529,5.3139524,0,20,0.015438803,1,1,1,80369.164,80369.164
11,0.12864418,0.10238826,-0.48196852,0.51158196,0.49361855,0.51218253,1.5975813,2.2100818,6.2575231,94.106552,12.10626,9.6354055,27.787502,208.92076,221.78535,4.7010469,1.5588156,0.048251789,0,9,0.0088397991,1,1,1,17859.814,17859.814
12,0.75228411,0.6439063,-0.066651963,0.6918295,0.13619019,0.70596153,2.2388527,1.6578636,4.8834443,28.250566,21.252451,18.190716,43.699993,124.76668,46.022224,4.775269,1.469232,5.2163343,0,17,0.78025192,1,0,0,43533.297,43533.297
13,0.10719741,0.071279027,0.43746477,-0.35468745,0.58332735,0.58527821,0.92516917,1.5882246,4.724638,136.79665,14.664247,9.7507315,225.09924,84.803329,168.45396,1.6765847,1.196473,3.0391433,0,10,0.0045833201,1,1,1,27905.961,27905.961
14,0.8574388,0.83633846,-0.60041791,0.0050856601,-0.79755211,0.058164202,1.3433484,0.3923007,3.3229282,17.54764,15.046027,14.675765,60.072826,225.9592,189.67165,1.4895267,1.2881011,1.5064667,0,6,0.68992859,1,1,1,15069.219,15069.219
15,0.97031772,0.87259483,-0.14451376,-0.71542352,-0.17018454,0.66205913,0.9888649,1.087117,5.2072062,23.600231,22.899723,20.593439,112.27269,80.194839,148.41394,4.8188581,1.3445109,6.1950483,0,14,0.66568446,1,0,0,42975.18,42975.18
16,0.93697411,0.86795551,0,0,0,1,2.5841939,1.1683609,5.7416582,22.449257,21.034372,19.484957,78.473984,70.883858,159.52083,4.8074851,1.6798779,4.586803,0,10,0.6838125,1,0,0,35719.629,35719.629
17,0.76729113,0.67217815,-0.066651963,0.6918295,0.13619019,0.70596153,5.5480824,0.57541323,4.692997,23.720333,18.200401,15.94429,136.53615,48.027775,194.16945,4.654705,1.4813516,5.3464165,0,13,0.69240993,1,0,0,26789.723,26789.723
18,0.89811891,0.76553041,0.2730574,0.68005073,-0.067513913,0.67706174,0.88796824,0.17838986,3.6081972,28.781837,25.849514,22.033373,15.73154,217.74229,88.949402,4.429956,1.6449229,2.0520041,0,14,0.62520504,1,1,1,62509.352,62509.352
19,0.11230091,0.090318359,0.64586365,0.38662779,-0.340781,0.5632472,0.10498679,0.061257254,0.11011089,154.65651,17.368067,13.968322,136.58095,176.36266,78.486076,4.2251072,1.7044355,3.1462967,0,18,0.0079212002,1,1,1,59718.754,59718.754
20,0.94035172,0.82246929,-0.19182897,0.65426511,0.37658924,0.62715179,2.842859,1.668907,4.6663475,29.48139,27.722876,24.247538,71.589111,111.4711,110.18649,1.7067196,1.5849993,2.9517436,0,18,0.76562846,1,0,0,78694.805,78694.805
21,0.80564767,0.72409916,-0.53735179,0.089497045,0.80735588,0.22675946,5.4557753,0.57292849,4.8167596,27.56402,22.206888,19.959084,92.577141,142.93456,206.12048,1.9094262,1.4783441,1.088693,0,15,0.72582155,1,0,0,47998.25,47998.25
22,1,1,0,0,0,1,nan,nan,nan,4.8992314,4.8992314,4.8992314,8.2333326,41.166664,57.633327,4.5066748,1.7665395,5.9416747,0,1,1,1,0,0,558.1192,558.1192
23,0.29277003,0.29277003,-0.066651963,0.6918295,0.13619019,0.70596153,6.2831855,2.3561945,3.0861589e-09,16.30538,4.7737265,4.773726,189.36665,205.83331,222.29999,1.3179493,1.132952,0.092486776,0,3,1,1,0,0,1674.3577,1674.3577
24,0.078459226,0.075508527,-0.73090893,-0.14339148,-0.65816015,0.10970943,0.80843467,1.5697746,4.7286668,146.33043,11.480971,11.049195,21.471245,95.571213,156.11041,1.599346,1.6805948,1.2119018,0,14,0.0065739015,1,1,1,28464.08,28464.08
25,0.84139144,0.77760041,-0.47667131,-0.48433927,-0.50311053,0.53392863,3.9006052,0.99966359,0.079770133,26.435238,22.242384,20.556051,57.342743,107.03327,220.94386,1.5490665,1.4943218,6.2454977,0,18,0.72237885,1,1,1,47440.133,47440.133
26,0.79805934,0.61860186,0,0,0,1,5.0329585,0.57210338,4.5671048,18.06286,14.415235,11.173719,168.37164,72.453323,122.265,5.0334892,1.1460578,0.22150765,0,8,0.64463168,1,0,0,11162.384,11162.384
27,0.12016535,0.068515547,-0.027631311,0.68320876,0.1580088,0.71238726,1.5927382,1.6541095,0.003181411,131.63086,15.817468,9.0187597,50.176716,179.73517,30.758493,4.5345421,1.5058259,1.3121066,0,14,0.0075225262,1,1,1,29580.318,29580.318
