1.4875e-15,1,3,2,14,0,0
4.8661030875e-09,2,3,1,8,0,0
4.7680047125e-09,3,4,1,19,0,0
4.4474576625000006e-09,4,1,1,19,0,0
2.08309825e-10,5,1,2,11,0,0
4.54325e-13,6,2,1,1,0,0
1.92125e-14,7,1,4,19,0,0
0.0,8,6,3,17,0,0
3.5082063175e-08,9,1,1,1,0,0
3.57203290375e-08,10,3,1,8,0,0
1.2468052275000001e-08,11,1,2,3,0,0
5.0668198787499995e-08,12,2,2,10,0,0
1.947e-13,13,3,3,8,0,0
2.5588125e-10,14,2,3,7,0,0
1.253739185e-08,15,3,2,1,0,0
2.5375e-15,16,3,1,27,0,0
0.0,17,6,2,31,0,0
3.4681250000000004e-13,18,2,1,55,0,0
1.525e-15,19,3,2,17,0,0
2.6366666666666666e-14,20,4,2,1,0,0
2.70375e-13,21,2,2,13,0,0
0.0,22,6,3,30,0,0
4.81349539375e-08,23,3,4,1,0,0
5.935459584285714e-08,24,3,5,1,0,0
5.1989275e-11,25,2,1,22,0,0
7.483335285e-08,26,1,1,13,0,0
1.12841863e-08,27,2,1,1,0,0
7.660855967500001e-08,28,1,4,5,0,0
2.674972355e-08,29,2,5,13,0,0
4.025e-15,30,1,2,20,0,0
2.4151152874999998e-09,31,3,2,24,0,0
8.26745e-12,32,2,3,22,0,0
6.758075e-12,33,3,3,8,0,0
1.1347833333333334e-12,34,2,2,1,0,0
2.3125e-15,35,3,1,17,0,0
4.7531465849999994e-08,36,2,1,16,0,0
7.5e-17,37,5,2,9,0,0
0.0,38,6,2,25,0,0
1.85759975e-10,39,1,4,7,0,0
1.25e-17,40,4,3,7,0,0
3.8376421712500005e-08,41,3,3,20,0,0
3.550675e-12,42,2,2,1,0,0
1.91430217625e-08,43,3,1,9,0,0
3.7855e-13,44,3,1,25,0,0
1.25e-17,45,2,2,3,0,0
1.5999999999999999e-16,46,3,1,1,0,0
2.68825e-13,47,2,2,20,0,0
2.7500000000000003e-16,48,4,1,13,0,0
7.082379566250001e-08,49,2,1,23,0,0
0.0,50,6,1,1,0,0
0.0,51,6,2,1,0,0
6.3125e-15,52,6,4,15,0,0
1.5032654337500002e-08,53,2,2,4,0,0
4.47168825e-10,54,2,2,1,0,0
0.0,55,6,1,1,0,0
9.765874e-10,56,1,2,5,0,0
2.697473625e-10,57,3,3,14,0,0
3.54761425e-10,58,1,4,6,0,0
2.5e-17,59,5,1,2,0,0
2.130257387625e-07,60,2,2,17,0,0
6.780095000000001e-11,61,2,1,1,0,0
4.9133128125e-09,62,2,1,8,0,0
2.4289e-12,63,2,1,1,0,0
1.6411025e-11,64,2,5,2,0,0
1.6747027374999999e-09,65,3,1,13,0,0
1.6446196875000002e-09,66,2,2,5,0,0
1.0555e-13,67,1,1,15,0,0
8.225e-15,68,6,2,11,0,0
6.44198103625e-08,69,3,2,5,0,0
9.399617499999999e-10,70,3,2,7,0,0
9.184210499999999e-10,71,2,2,14,0,0
1.025e-15,72,5,1,25,0,0
1.8953333333333334e-13,73,1,1,1,0,0
1.0571724875e-09,74,3,1,9,0,0
7.607175000000001e-12,75,1,1,19,0,0
5.714285714285715e-17,76,4,2,1,0,0
7.6e-15,77,6,1,32,0,0
1.25375e-14,78,4,5,12,0,0
7.5079125e-12,79,3,1,1,0,0
0.0,80,6,5,7,0,0
1e-16,81,1,1,1,0,0
3.4658615e-10,82,3,2,1,0,0
3.025e-15,83,6,2,13,0,0
1.2875e-15,84,6,4,5,0,0
1.53125e-14,85,5,5,21,0,0
8.99680953e-08,86,3,4,12,0,0
4.8631e-12,87,1,2,5,0,0
1.2857142857142857e-16,88,5,2,1,0,0
4.1611668750000004e-10,89,2,2,9,0,0
5.12703529e-08,90,2,3,4,0,0
4.776345247499999e-08,91,2,2,19,0,0
1.1985449999999999e-11,92,5,3,6,0,0
9.772500000000001e-14,93,1,2,16,0,0
0.0,94,6,2,1,0,0
2.7500427e-08,95,1,3,12,0,0
1.601738e-10,96,2,3,16,0,0
1.24e-14,97,3,3,17,0,0
0.0,98,6,2,1,0,0
2.7092423125e-09,99,3,1,6,0,0
0.0,100,6,3,2,0,0
1.4599999999999999e-15,101,5,1,1,0,0
7.53625e-14,102,5,2,8,0,0
5.89375e-14,103,5,4,3,0,0
1.9826563749999998e-10,104,2,2,1,0,0
0.0,105,6,2,1,0,0
1.730077375e-10,106,1,3,3,0,0
6.25e-16,107,6,1,7,0,0
4.21925e-13,108,1,4,14,0,0
7.875e-14,109,5,5,9,0,0
0.0,110,6,3,1,0,0
2.02e-14,111,1,1,12,0,0
0.0,112,6,3,1,0,0
1.375e-16,113,6,3,17,0,0
0.0,114,6,3,1,0,0
1.9477725e-11,115,3,3,44,0,0
1.767375e-13,116,3,1,18,0,0
4.2728125e-12,117,2,4,14,0,0
1.78363600925e-07,118,3,4,5,0,0
2.375e-16,119,2,2,17,0,0
5.35e-15,120,5,1,13,0,0
6.657e-13,121,3,1,15,0,0
8.39375e-14,122,5,5,11,0,0
1.17781375e-11,123,2,1,4,0,0
1.23505e-12,124,3,1,3,0,0
9.47775e-13,125,1,2,6,0,0
1.2377383037499998e-08,126,1,2,9,0,0
1e-16,127,5,1,1,0,0
4.03875e-14,128,2,2,16,0,0
1.1319999999999999e-13,129,3,2,11,0,0
5.5274605e-09,130,1,5,5,0,0
3.9914753328571427e-08,131,1,1,1,0,0
3.58022592875e-08,132,2,1,5,0,0
8.666666666666667e-16,133,5,1,1,0,0
7.79477085e-09,134,3,4,5,0,0
7.0201875875e-09,135,1,1,12,0,0
1.096e-13,136,4,1,6,0,0
1.8621399999999997e-11,137,3,2,9,0,0
3.755490025e-09,138,1,2,7,0,0
1.2685499999999999e-12,139,3,1,25,0,0
8.2428852875e-09,140,3,4,7,0,0
6e-16,141,5,2,17,0,0
3.99125e-14,142,4,6,4,0,0
1.25e-17,143,6,3,18,0,0
0.0,144,6,2,17,0,0
3.6321125e-12,145,1,1,14,0,0
1.25e-17,146,6,4,2,0,0
8.237499999999999e-15,147,6,1,17,0,0
5.726825124999999e-10,148,1,3,5,0,0
2.66746625e-11,149,5,1,4,0,0
0.0,150,6,3,1,0,0
1.0351300000000001e-11,151,1,2,2,0,0
1.75e-16,152,1,1,10,0,0
2.0160625e-12,153,6,3,3,0,0
1.495625e-13,154,3,4,7,0,0
1.9572225e-11,155,3,3,15,0,0
6.625e-15,156,1,5,29,0,0
7.0582390125000005e-09,157,1,5,19,0,0
2.5e-17,158,3,4,57,0,0
1.0075e-14,159,3,4,13,0,0
0.0,160,6,6,1,0,0
5.2500000000000005e-16,161,3,1,28,0,0
7.78875e-14,162,4,2,13,0,0
4.513025e-12,163,2,2,1,0,0
8.75e-17,164,1,3,11,0,0
1.135e-14,165,2,2,1,0,0
8.46875e-14,166,3,3,9,0,0
3.75e-17,167,1,1,22,0,0
3.912499999999999e-15,168,3,2,11,0,0
6.75e-16,169,6,1,11,0,0
3.2857142857142854e-16,170,2,1,1,0,0
1.2875e-15,171,2,4,9,0,0
6.9976675e-11,172,2,5,24,0,0
1.25e-17,173,5,1,20,0,0
4.1775000000000004e-14,174,1,1,13,0,0
1.25e-17,175,1,1,16,0,0
0.0,176,6,4,1,0,0
4.836500000000001e-13,177,3,5,16,0,0
2.88350375e-11,178,2,2,8,0,0
1.0494510125e-09,179,2,4,7,0,0
4.718e-12,180,4,1,21,0,0
0.0,181,6,2,9,0,0
0.0,182,6,4,6,0,0
2.0713333333333335e-12,183,3,1,1,0,0
0.0,184,6,4,1,0,0
3.540732375e-09,185,1,1,1,0,0
1.534375e-12,186,6,3,10,0,0
1.505841375e-09,187,2,4,24,0,0
0.0,188,6,2,1,0,0
1.7571428571428571e-15,189,2,2,1,0,0
0.0,190,6,5,1,0,0
0.0,191,6,3,1,0,0
4.4625e-15,192,3,3,4,0,0
3.07875e-14,193,3,3,12,0,0
3.4789681374999996e-09,194,1,3,14,0,0
1.625e-16,195,2,1,35,0,0
8.749999999999999e-17,196,5,4,21,0,0
0.0,197,6,5,1,0,0
1.25e-17,198,4,1,53,0,0
3.20065e-12,199,4,3,14,0,0
3.75e-17,200,1,3,17,0,0
0.0,201,6,6,11,0,0
1.0153130724999999e-08,202,1,4,9,0,0
6.9598e-12,203,3,2,1,0,0
8.486475e-12,204,1,2,4,0,0
0.0,205,6,3,1,0,0
0.0,206,6,5,11,0,0
3.75e-17,207,6,3,14,0,0
1.787545788e-07,208,3,3,5,0,0
5.775386250000001e-11,209,3,1,17,0,0
0.0,210,6,2,6,0,0
2.1512499999999996e-14,211,5,1,13,0,0
4.7199250000000004e-12,212,3,2,12,0,0
4.2874999999999996e-15,213,1,1,16,0,0
8.804166625000001e-10,214,3,3,9,0,0
4.873875e-13,215,2,1,31,0,0
1.9239875e-12,216,1,1,10,0,0
0.0,217,6,4,13,0,0
7.17131875e-11,218,1,3,25,0,0
2.8909487500000002e-11,219,2,4,6,0,0
1.8514134875000002e-09,220,1,4,1,0,0
6.638375e-13,221,3,4,7,0,0
0.0,222,6,2,9,0,0
6.3375e-15,223,5,3,5,0,0
1.25e-17,224,2,4,15,0,0
1.124425e-12,225,1,3,45,0,0
0.0,226,6,7,1,0,0
6.3372125e-12,227,1,4,3,0,0
1.180125e-13,228,1,2,19,0,0
0.0,229,6,2,2,0,0
5.0960049999999994e-11,230,1,3,10,0,0
2.582075e-12,231,2,1,13,0,0
1e-15,232,1,3,10,0,0
4.829827375000001e-10,233,2,2,12,0,0
4.00135e-12,234,3,4,1,0,0
3.67e-13,235,3,4,15,0,0
3.0680277000000003e-09,236,2,2,22,0,0
6.2559720750000005e-09,237,3,5,15,0,0
2.222575e-12,238,3,3,15,0,0
3.75e-17,239,6,4,17,0,0
5.289095125e-10,240,3,1,2,0,0
2.4349075550000002e-08,241,3,2,10,0,0
0.0,242,6,3,3,0,0
1.386775e-12,243,1,1,18,0,0
8.75e-17,244,1,2,17,0,0
0.0,245,6,1,1,0,0
4.91075e-13,246,1,3,10,0,0
3.875e-15,247,6,3,4,0,0
3.180125e-13,248,6,1,12,0,0
1.05325e-13,249,1,3,26,0,0
0.0,250,6,2,1,0,0
1.440875e-13,251,2,1,26,0,0
0.0,252,6,3,28,0,0
1.9684e-12,253,1,1,13,0,0
2.9319683749999995e-10,254,3,2,3,0,0
4.20875e-14,255,6,1,1,0,0
3.774242635000001e-08,256,3,3,11,0,0
1.47741275e-10,257,1,4,5,0,0
9.91325e-13,258,3,4,3,0,0
5.35e-15,259,3,4,8,0,0
8.342442874999999e-10,260,2,1,6,0,0
4.40075e-13,261,2,1,10,0,0
1.4285714285714287e-17,262,1,2,1,0,0
1.625e-16,263,2,1,17,0,0
1.3175e-14,264,4,3,22,0,0
4.362628125e-10,265,3,4,19,0,0
5e-17,266,3,2,12,0,0
1.3045000000000001e-13,267,2,2,1,0,0
6.0872210125000005e-09,268,2,1,10,0,0
4.3192675e-11,269,1,4,6,0,0
3.435e-14,270,4,4,18,0,0
1.225e-15,271,3,5,8,0,0
0.0,272,6,1,1,0,0
0.0,273,6,4,1,0,0
6.3125e-15,274,3,3,11,0,0
9.313749999999999e-14,275,6,1,11,0,0
0.0,276,6,3,1,0,0
2.6124999999999998e-15,277,1,1,17,0,0
8.7025e-14,278,1,2,1,0,0
1.1932279875e-09,279,3,2,4,0,0
0.0,280,6,4,17,0,0
2.04125e-14,281,3,6,18,0,0
7.225e-15,282,5,1,9,0,0
2.5715e-13,283,1,1,4,0,0
2.1368300625e-09,284,1,1,1,0,0
0.0,285,6,2,1,0,0
2.4763625e-12,286,2,2,9,0,0
0.0,287,6,4,16,0,0
2.026159625e-10,288,3,1,10,0,0
0.0,289,6,4,3,0,0
1.25e-17,290,6,1,18,0,0
4.375e-16,291,6,3,11,0,0
4.2600473750000004e-10,292,1,3,29,0,0
0.0,293,6,2,1,0,0
1.25e-17,294,4,1,13,0,0
2.8999999999999998e-15,295,5,3,11,0,0
0.0,296,6,3,1,0,0
9.318432375000001e-09,297,1,4,14,0,0
