2.90065925e-09,1,3,5,1,0,0
7.2671625e-12,2,1,3,3,0,0
4.8145327625e-09,3,3,4,17,0,0
1.1574999999999999e-14,4,4,2,14,0,0
2.7754425000000003e-11,5,1,4,4,0,0
1.13e-14,6,5,3,12,0,0
1.9827781375e-09,7,3,2,3,0,0
0.0,8,6,4,1,0,0
9.994725e-12,9,1,1,12,0,0
1.30981335375e-08,10,3,2,6,0,0
3.3374723750000006e-10,11,2,3,1,0,0
4.552450000000001e-12,12,3,2,1,0,0
2.424518835e-08,13,1,4,11,0,0
0.0,14,6,3,7,0,0
1.9021076e-09,15,1,2,1,0,0
1.5494255750000001e-09,16,3,4,1,0,0
3.305864125e-10,17,1,3,3,0,0
8.5257e-12,18,1,2,23,0,0
1.3495000000000002e-13,19,6,2,1,0,0
5.0459550225e-07,20,2,1,1,0,0
1.0069341124999998e-09,21,2,3,1,0,0
8.77325e-13,22,6,1,4,0,0
8.55e-15,23,3,1,9,0,0
8.294025e-11,24,3,2,23,0,0
7.555908883750001e-08,25,2,1,13,0,0
8.125740041587502e-06,26,3,2,13,0,0
7.143829375000001e-10,27,1,1,2,0,0
1.602014125e-10,28,2,3,11,0,0
9.34255289e-07,29,2,6,9,0,0
4.75e-16,30,5,2,2,0,0
6.055374999999999e-13,31,1,1,10,0,0
4.2729304999999997e-10,32,1,3,9,0,0
7.022288874999999e-10,33,2,1,5,0,0
2.3741777742375e-06,34,1,4,2,0,0
6.54858645e-09,35,3,1,1,0,0
1.5125e-15,36,4,1,17,0,0
1.84125e-14,37,6,1,12,0,0
7.824625e-13,38,1,2,4,0,0
3.421351625e-10,39,2,1,6,0,0
2.275125e-13,40,1,3,11,0,0
7.727498863749999e-08,41,2,1,6,0,0
4.3919859650000006e-07,42,3,3,1,0,0
3.974919685125e-07,43,2,2,15,0,0
3.12286575e-10,44,1,4,3,0,0
2.4201375e-12,45,3,2,9,0,0
1.15585195375e-08,46,1,3,7,0,0
6.086191638187501e-06,47,1,3,23,0,0
7.326387500000001e-12,48,3,3,1,0,0
4.8459375e-12,49,3,4,17,0,0
1.923441025e-08,50,3,3,5,0,0
2.20125e-14,51,4,1,16,0,0
1.1744746874999998e-09,52,3,2,10,0,0
8.9675e-14,53,2,4,17,0,0
3.232875e-13,54,4,1,11,0,0
2.323375e-12,55,1,4,13,0,0
9.766666666666666e-15,56,4,2,1,0,0
1.74625e-14,57,6,3,10,0,0
1.7199425e-11,58,3,2,10,0,0
6.9125e-15,59,6,1,16,0,0
4.375e-16,60,6,4,58,0,0
1.337875e-13,61,1,4,8,0,0
1.125e-16,62,6,1,17,0,0
9.87625e-14,63,2,3,15,0,0
1.2328249999999998e-12,64,6,1,6,0,0
2.6875e-15,65,2,2,14,0,0
9.98514311475e-07,66,2,1,13,0,0
