4.75066e-11,1,1,1,16,0,0
1.4724682249999998e-09,2,2,3,2,0,0
1.7499999999999998e-16,3,6,1,29,0,0
1.5625e-15,4,4,3,9,0,0
3.310875e-13,5,6,1,15,0,0
7.05e-15,6,1,4,12,0,0
5.010918125e-09,7,2,4,13,0,0
2.4925e-14,8,5,3,22,0,0
3.7415000000000003e-13,9,2,2,3,0,0
4.266264125e-10,10,1,2,20,0,0
3.5412499999999996e-14,11,5,1,7,0,0
2.6675000000000004e-14,12,5,2,24,0,0
6.8818970499999995e-09,13,1,3,16,0,0
2.9629332375e-09,14,1,3,10,0,0
2.9592783125e-09,15,3,4,2,0,0
2.3625e-14,16,4,4,7,0,0
5.61386400625e-08,17,2,1,8,0,0
3.0862875000000003e-12,18,2,3,4,0,0
2.2162499999999998e-14,19,1,3,16,0,0
2.167354085375e-07,20,1,3,8,0,0
9.269875e-13,21,2,2,3,0,0
6.198118375000001e-10,22,2,2,2,0,0
7.056942499999999e-09,23,1,2,16,0,0
6.530358163750001e-08,24,2,1,5,0,0
9.60625e-14,25,4,4,10,0,0
1.5249385237499998e-08,26,1,1,2,0,0
1.125e-15,27,4,5,1,0,0
3.0751142875e-08,28,3,1,1,0,0
1.8417947525e-08,29,1,2,2,0,0
1.0650625e-12,30,2,1,7,0,0
4.5450770337499995e-07,31,3,2,9,0,0
4.4424875e-12,32,1,2,2,0,0
3.5403749999999995e-11,33,2,4,13,0,0
1.55854469375e-08,34,2,2,1,0,0
2.46299397e-08,35,3,4,10,0,0
9.06e-14,36,3,2,9,0,0
1.036416875e-10,37,2,1,17,0,0
4.3000000000000005e-15,38,4,2,11,0,0
6.25e-16,39,2,1,15,0,0
1.026744528625e-07,40,2,1,17,0,0
3.5781782375000002e-09,41,3,1,16,0,0
4.7912125000000005e-11,42,1,4,5,0,0
5.996425e-12,43,3,4,14,0,0
1.879875e-13,44,2,1,18,0,0
1.0201269125000001e-09,45,1,3,16,0,0
9.341250000000001e-14,46,4,2,23,0,0
2.7726062668750004e-07,47,1,4,16,0,0
6.812536e-10,48,3,3,11,0,0
1.0065467e-09,49,3,4,18,0,0
7.694895e-11,50,1,2,12,0,0
9.000000000000001e-15,51,5,4,21,0,0
2.23285444e-09,52,1,2,1,0,0
6.7625e-15,53,3,2,11,0,0
9.13792875e-10,54,2,3,3,0,0
3.2833333333333328e-15,55,2,1,1,0,0
2.78684845e-09,56,3,4,16,0,0
2.2457499999999998e-12,57,3,1,29,0,0
1.4163599999999998e-10,58,2,2,10,0,0
2.22771e-10,59,1,2,6,0,0
5.03864625e-11,60,2,2,3,0,0
7.519137625e-10,61,1,2,3,0,0
2.69383025e-10,62,2,2,4,0,0
5.8784827225e-07,63,3,3,3,0,0
5.65e-15,64,6,1,27,0,0
1.9778061488625e-06,65,2,5,7,0,0
3.5625e-15,66,4,1,20,0,0
0.0,67,6,2,1,0,0
0.0,68,6,5,1,0,0
6.56542737925e-07,69,1,1,3,0,0
0.0,70,6,2,14,0,0
5.9457490937499995e-08,71,1,1,4,0,0
0.0,72,6,2,16,0,0
2.875e-15,73,2,1,3,0,0
4.86125e-14,74,4,1,1,0,0
1.05245875e-11,75,1,3,9,0,0
7.357375e-13,76,3,3,14,0,0
3.43125e-14,77,1,4,26,0,0
2.8362500000000003e-14,78,6,4,15,0,0
1.25e-17,79,6,2,4,0,0
2.352040875e-10,80,3,1,7,0,0
6.494505375e-10,81,1,3,21,0,0
6.119249999999999e-13,82,3,1,15,0,0
1.7262281125000002e-09,83,2,4,3,0,0
1.50231482225e-07,84,2,1,24,0,0
2.9314737e-09,85,3,3,7,0,0
5.0045512499999995e-11,86,3,2,10,0,0
4.2548597125e-09,87,3,1,12,0,0
3.487e-13,88,1,2,15,0,0
0.0,89,6,2,39,0,0
1.528384625e-10,90,2,3,13,0,0
2.8505126300000002e-08,91,1,2,3,0,0
1.392e-13,92,5,5,11,0,0
7.66875e-14,93,5,2,8,0,0
6.651625e-13,94,3,3,19,0,0
8.384418750000001e-11,95,2,4,17,0,0
7.4468040375e-09,96,1,4,4,0,0
5.137375000000001e-13,97,4,1,11,0,0
7.50134820375e-08,98,1,2,7,0,0
3.7540647406749995e-06,99,2,4,37,0,0
2.0442874999999997e-12,100,2,2,1,0,0
2.2052375000000002e-11,101,1,3,8,0,0
2.2157857142857143e-12,102,3,2,1,0,0
1.5145116250000001e-10,103,2,3,23,0,0
8.2143457e-09,104,3,4,1,0,0
4.251712499999999e-12,105,2,1,11,0,0
1.440339675e-09,106,3,1,1,0,0
6.77563786125e-08,107,2,3,8,0,0
2.0447633333333332e-11,108,2,3,1,0,0
1.672e-14,109,5,1,1,0,0
5e-17,110,3,1,11,0,0
4.6e-15,111,2,1,9,0,0
4.085350625e-10,112,1,3,40,0,0
5.012410875e-10,113,2,3,9,0,0
0.0,114,6,3,1,0,0
1.002251125e-10,115,3,2,5,0,0
1.0025e-14,116,1,1,32,0,0
6.59768021365e-05,117,3,1,7,0,0
1.4449999999999998e-14,118,4,2,21,0,0
5.5e-16,119,5,2,11,0,0
2.9852000000000002e-12,120,1,3,31,0,0
6.623866125e-10,121,2,2,19,0,0
2.8964133549999996e-08,122,2,1,14,0,0
6.16375e-14,123,4,4,7,0,0
3.5807e-11,124,3,1,1,0,0
1.0291875000000002e-12,125,5,3,27,0,0
1.6230104885e-07,126,2,2,14,0,0
7.152681146249999e-08,127,1,4,3,0,0
3.21715e-12,128,3,1,20,0,0
2.2163375e-12,129,3,1,25,0,0
8.897968749999999e-11,130,2,2,5,0,0
1.4586766666666666e-11,131,3,1,1,0,0
3.375e-16,132,5,3,8,0,0
2.9077925e-11,133,3,2,12,0,0
5.375e-15,134,5,2,12,0,0
1.1230000000000001e-13,135,4,1,3,0,0
9.747879999999999e-11,136,3,5,9,0,0
5.9527125e-12,137,3,4,12,0,0
1.7985712499999998e-11,138,3,1,13,0,0
3.75e-17,139,6,1,4,0,0
3.0187500000000004e-14,140,5,2,12,0,0
7.675e-15,141,2,2,6,0,0
6.92805e-12,142,2,1,8,0,0
4.776737853749999e-08,143,2,3,2,0,0
2.2000000000000002e-15,144,4,1,11,0,0
2.17125e-14,145,5,2,8,0,0
0.0,146,6,3,10,0,0
9.504035389999999e-08,147,3,3,10,0,0
0.0,148,6,2,1,0,0
3.7781518062500006e-08,149,3,1,15,0,0
2.2413795565e-07,150,3,3,8,0,0
3.071428571428572e-14,151,5,3,1,0,0
1.5000000000000002e-16,152,2,3,16,0,0
1.907875e-13,153,3,2,10,0,0
4.2012500000000007e-14,154,2,1,11,0,0
1.550093372625e-07,155,1,2,4,0,0
1.1225e-14,156,2,1,1,0,0
4.625e-16,157,4,1,22,0,0
1.0996961487499999e-08,158,1,6,32,0,0
4.592149122500001e-08,159,3,1,1,0,0
1.375e-15,160,1,2,1,0,0
2.856611e-10,161,1,1,1,0,0
4.37375e-14,162,1,3,8,0,0
0.0,163,6,2,3,0,0
0.0,164,6,3,1,0,0
1.225e-15,165,6,5,15,0,0
1.95493175e-10,166,3,1,7,0,0
0.000154492971926825,167,2,1,12,0,0
2.9625e-15,168,5,3,10,0,0
1.7208787883333332e-08,169,3,1,1,0,0
1.544125e-13,170,4,2,9,0,0
0.0,171,6,1,1,0,0
7.413125e-12,172,3,1,5,0,0
0.0,173,6,4,4,0,0
9.622234625e-10,174,2,1,18,0,0
2.57727109125e-08,175,3,1,4,0,0
4.2830403749999994e-09,176,3,1,5,0,0
2.64663875e-11,177,1,1,13,0,0
1.9887499999999997e-14,178,6,1,15,0,0
5.2509312499999996e-11,179,1,2,7,0,0
5.2288e-12,180,2,3,13,0,0
1.355885714285714e-12,181,1,3,1,0,0
1.1829087500000001e-11,182,1,1,3,0,0
1.129155e-11,183,2,2,53,0,0
1.583875e-13,184,6,2,15,0,0
7.191625e-13,185,1,4,14,0,0
2.4508673025e-08,186,2,2,18,0,0
4.136707862500001e-09,187,3,6,3,0,0
1.159175e-12,188,2,1,8,0,0
9.49988375e-11,189,2,4,15,0,0
8.73897512875e-08,190,3,2,2,0,0
2.4946290000000003e-10,191,1,3,5,0,0
4.397559625e-09,192,1,4,6,0,0
3.3959432830625004e-06,193,3,2,9,0,0
2.075894975e-09,194,3,7,48,0,0
2.475e-15,195,2,3,13,0,0
3.505e-14,196,4,7,13,0,0
4.8075e-14,197,2,2,10,0,0
5.1629233250000004e-09,198,2,5,34,0,0
1.0580833333333334e-11,199,3,3,1,0,0
0.0,200,6,2,29,0,0
6.25e-17,201,1,3,3,0,0
4.2e-15,202,5,1,1,0,0
8.446225000000002e-12,203,3,5,3,0,0
1.80143349708375e-05,204,1,3,6,0,0
1.9375e-15,205,5,2,15,0,0
0.0,206,6,6,24,0,0
2.4555e-13,207,1,3,29,0,0
5.17125e-14,208,1,6,25,0,0
3.125e-16,209,6,3,15,0,0
4.619125e-13,210,6,3,18,0,0
1.25e-17,211,5,1,7,0,0
1.199698435e-08,212,6,2,2,0,0
3.69527815275e-07,213,3,3,12,0,0
5.5112457525e-08,214,2,1,1,0,0
1.001972675e-09,215,1,2,7,0,0
8.474312499999999e-12,216,3,1,39,0,0
5.1422270125e-09,217,1,6,18,0,0
8.6052825e-10,218,3,1,3,0,0
1.285e-14,219,3,2,5,0,0
0.0,220,6,6,1,0,0
1.75e-16,221,5,2,19,0,0
4.25e-16,222,2,2,1,0,0
