403
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumNeighbors,Omega3s,Phases,SurfaceFeatures,SurfaceFeatures_2,Volumes,Volumes_2
108,0.89111328,0.82805145,0,0,0,1,1.1612332,1.3673118,0.087715544,29.200718,26.021149,24.179697,25.763887,206.1929,98.557014,1.1998504,1.6578369,1.0871135,0,18,0.8466242,1,0,0,74438.492,74438.492
109,0.88498855,0.75494665,-0.21999501,0.64584613,0.32995629,0.6523909,2.251888,1.3639185,6.0349717,17.025646,15.067501,12.853454,132.5,167.36841,222.2281,4.572444,1.5017716,0.77424371,0,8,0.76625067,1,0,0,13095.661,13095.661
110,0.08903563,0.063011043,-0.52269357,0.50396287,0.34521726,0.59467465,3.1857033,1.5653968,4.721642,158.86603,14.144737,10.010315,88.333336,50.590904,133.90529,4.9900608,1.6251974,0.24118713,0,12,0.0034539925,1,1,1,30326.793,30326.793
111,0.1475247,0.11184283,0.21923994,0.63070184,-0.065643765,0.74151188,4.7464232,0.54450464,6.2735605,113.68226,16.770941,12.714546,67.102341,38.587719,202.54672,4.4661393,1.4622855,1.9936396,0,11,0.0086705312,1,1,1,39286.98,39286.98
112,0.82455605,0.67119491,0.53652692,-0.4628084,0.41268158,0.57239944,3.3185453,2.0189803,4.1848092,29.639751,24.439638,19.894051,236.66869,64.310974,100.2907,1.8051686,1.5749019,3.2286966,0,14,0.71950299,1,1,1,56518.113,56518.113
113,0.14438915,0.12044106,0.76068491,-0.34478715,0.48338175,0.26234013,1.5901065,1.5861137,4.7100692,117.60378,16.980709,14.164323,167.28972,133.58716,43.487179,1.6424712,1.9769071,2.4935925,0,16,0.0077290921,1,1,1,44800.945,44800.945
114,0.11366745,0.094398148,0.21201941,-0.63777697,0.33030528,0.66271162,1.5175767,0.56766558,3.1579766,152.93767,17.384033,14.437032,106.32716,170.12347,19.411524,1.4293594,1.474069,3.9290683,0,13,0.0050482024,1,1,1,55828.871,55828.871
115,0.16916811,0.13420904,-0.79613262,-0.28802106,-0.51724708,0.12518834,3.1642609,1.5781032,4.7263532,131.38654,22.226414,17.633261,97.166656,80.930748,51.444824,1.6804608,2.0192435,0.98620838,0,19,0.019235505,1,1,1,97872.836,97872.836
116,0.80347508,0.63132107,0.48886019,-0.16846798,0.82064933,0.24324676,3.2580831,1.4690986,0.75024402,31.280306,25.132946,19.747917,100.01297,117.28703,80.775925,1.4204392,1.0594392,0.95605612,0,17,0.7896964,1,0,0,62032.078,62032.078
117,0.40135485,0.08299721,0.47541448,0.34124839,-0.78172302,0.21549883,3.1171215,1.5913153,6.1913633,111.96822,44.938992,9.2930508,152.04608,98.85817,19.546099,5.0659652,1.2502751,3.8208313,0,13,0.00012374663,1,1,1,32394.529,32394.529
118,0.54714566,0.45955208,0.20218222,0.66628736,-0.20736246,0.68715674,3.2686775,1.6359298,4.5737619,27.354015,14.966632,12.570595,151.99426,101.43105,162.95976,1.6043133,2.127604,0.7467069,0,11,0.68534797,1,0,0,19988.113,19988.113
119,0.50335598,0.45443216,-0.42561489,-0.48314536,-0.51315105,0.56753719,3.4963667,1.5981882,4.7369184,48.004738,24.163473,21.814896,111.53116,98.817749,234.20721,1.5837353,1.3991091,6.1696801,0,16,0.16306549,1,1,1,73749.25,73749.25
120,0.68349975,0.51641929,-0.66938698,-0.26501694,-0.67746168,0.15077372,3.601496,0.7981326,4.8685875,21.200031,14.490217,10.948106,6.5087724,168.76315,9.7631578,1.7287841,1.6074303,0.97483313,0,5,0.69413239,1,1,1,13095.661,13095.661
121,0.92587698,0.77785206,0,0,0,1,2.7554815,2.4059324,5.4057593,19.402498,17.964327,15.092274,186.38333,204.63889,204.34448,1.692008,1.419294,5.5097499,0,9,0.72763926,1,0,0,20677.359,20677.359
122,0.10641632,0.094325893,0.78495038,-0.19116366,0.48016319,0.34169093,3.1330137,1.7345827,0.00053493137,158.69543,16.887785,14.969089,162.81438,133.00189,84.418549,1.9503888,1.8811351,2.4281602,0,14,0.0061260038,1,1,1,60653.586,60653.586
123,0.17146099,0.12768419,0.40935498,-0.3511261,0.5241046,0.65913081,1.5800878,1.136973,0.020219792,100.8024,17.283678,12.870872,115.83065,32.911289,151.02147,1.7608404,1.1392478,3.178798,0,12,0.019489892,1,1,1,42733.207,42733.207
124,0.1185538,0.088527575,0.55977607,-0.60876828,0.43891951,0.35128567,1.5953252,1.502496,0.019495299,156.14516,18.511602,13.823152,136.37076,169.22284,51.11422,1.4184463,1.9475417,3.0730453,0,16,0.0066142124,1,1,1,61342.832,61342.832
125,0.11061752,0.1028679,-0.18241838,-0.56431735,-0.44667497,0.66988873,3.1474335,1.221,6.2668214,121.66312,13.458073,12.51523,211.44789,147.59027,46.375004,1.8462315,1.2697297,5.6131296,0,13,0.0085060745,1,1,1,33083.773,33083.773
126,0.89828318,0.80788845,0,0,0,1,2.9621654,2.0571158,5.5699511,22.976097,20.639042,18.562124,115.18668,100.16998,118.01332,1.8567321,1.972743,4.273407,0,11,0.71336013,1,0,0,34462.266,34462.266
127,0.75984752,0.64576912,0,0,0,1,2.3599975,1.806079,4.8481827,31.091845,23.625061,20.078154,110.36346,208.1687,162.72499,4.977622,1.3693861,0.34765685,0,13,0.68092704,1,0,0,57207.359,57207.359
128,0.76928002,0.6229319,0.5595293,-0.13976416,0.79866928,0.17181472,3.2816994,1.7461425,6.1151686,38.410412,29.548363,23.927073,209.07469,97.912331,130.72174,1.5379132,1.2294183,2.027473,0,23,0.70740789,1,0,0,106143.77,106143.77
129,0.87901914,0.73229867,-0.067844406,0.55198717,0.23662414,0.79669088,4.4134111,0.64068347,5.0161309,27.7589,24.400604,20.327806,150.83755,31.531637,183.04004,1.4885616,1.5388064,1.1853999,0,15,0.75005805,1,0,0,54450.379,54450.379
130,0.94348133,0.7275489,-0.65502697,0.23248424,0.71788555,0.039129637,4.6192021,0.78693151,4.6880565,25.669024,24.218245,18.67547,56.261543,73.384613,125.16155,4.4257879,1.5370084,5.1078959,0,16,0.66355264,1,0,0,44800.945,44800.945
131,0.085117914,0.066927396,-0.26982149,-0.67744333,-0.154855,0.66654849,0.1938605,0.053640742,0.22642846,154.37114,13.13975,10.331658,143.82475,218.3419,133.40598,1.4200357,1.6343051,5.3196979,0,12,0.00269236,1,1,1,26880.566,26880.566
132,0.94579959,0.65376723,0.54352236,-0.58627582,0.31964451,0.50861722,3.3426089,1.3737227,0.76546001,15.732211,14.879519,10.285204,7.5714288,110.41667,201.90475,1.7572887,1.8527907,3.4037323,0,4,0.80187827,1,1,1,9649.4346,9649.4346
133,0.73533118,0.6156413,-0.21999501,0.64584613,0.32995629,0.6523909,0.52857631,0.36214259,0.6076777,22.919487,16.853413,14.110182,84.629036,224.5376,131.64514,5.1919065,1.0764933,1.7961018,0,12,0.71797276,1,0,0,21366.604,21366.604
134,0.090876848,0.073837884,-0.65346205,0.29142204,0.69860381,0.0036357157,1.5592363,2.3139958,0.011589701,158.90349,14.440649,11.733098,165.19882,156.52048,240.82454,4.298099,1.5946776,5.1370878,0,11,0.0051302235,1,1,1,39286.98,39286.98
135,0.20078641,0.17634706,0.15578534,-0.62215006,0.23794331,0.72941291,1.5876758,0.60068339,3.1240888,95.231255,19.121141,16.793753,82.56842,30.870176,241.56824,1.5008221,1.3925332,4.1517076,0,11,0.034901068,1,1,1,65478.305,65478.305
136,0.78675896,0.54468077,0.27472687,0.72429371,-0.17708509,0.60709524,1.4067529,1.4250072,4.7267194,18.047209,14.198803,9.8299675,5.6785712,78.869041,10.095237,4.6336689,1.7723099,2.2171521,0,5,0.63973069,1,1,1,9649.4346,9649.4346
137,0.8541472,0.58760053,0.50188291,-0.37252697,0.49415141,0.60427773,1.190171,1.1768259,0.77309495,20.916996,17.866194,12.290837,6.7948713,198.74998,132.83974,1.8175902,1.3503405,3.0946467,0,7,0.70101714,1,1,1,17920.377,17920.377
138,0.86894965,0.73804343,-0.77987003,0.1972665,0.58586949,0.09821184,2.558326,1.6774788,5.5606418,23.445694,20.373129,17.303942,242.63472,183.43263,161.63123,4.6307278,1.8694384,5.1262302,0,12,0.71711051,1,1,1,32394.529,32394.529
139,0.71854341,0.57445729,0,0,0,1,1.5008149,1.5307605,4.4723363,30.25926,21.742592,17.382652,79.767677,133.83835,30.515144,1.4635558,1.8695228,1.908612,0,15,0.77217805,1,0,0,45490.191,45490.191
140,0.24078967,0.19751191,-0.19214828,0.7503016,0.036069319,0.63152635,1.5406336,1.5392793,4.7098732,72.888115,17.550705,14.39627,241.02383,133.76189,20.979162,4.9060431,1.771896,1.2630371,0,11,0.031358853,1,1,1,38597.738,38597.738
141,0.85805243,0.7951389,-0.50207448,0.64840025,0.5141803,0.25123081,0.56006378,0.88159764,3.9949615,28.732317,24.653835,22.846184,238.03012,145.46808,222.61884,4.2549725,1.9230387,6.0787849,0,17,0.79748309,1,1,1,64789.059,64789.059
142,0.82918793,0.72015512,-0.061352588,0.46130693,0.075294241,0.88190848,0.48335248,0.52988178,5.0190101,24.61392,20.409567,17.725842,61.323723,169.19232,58.605793,4.3908291,1.7583486,5.4232349,0,11,0.81909764,1,0,0,35840.754,35840.754
143,0.7738291,0.1258931,-0.34678671,0.59009796,0.50247395,0.52824545,3.1569388,1.5626962,6.214179,118.20854,91.473206,14.881639,148.15697,42.530869,60.805138,4.4832978,1.5077077,0.27908733,0,22,0.00026962947,1,1,1,130267.36,130267.36
144,0.071697779,0.058806516,-0.56194133,0.45416331,0.65362006,0.22525193,3.1202097,1.2187474,0.013819349,155.06058,11.117498,9.1185722,172.12379,62.08572,61.328564,4.3645415,1.6148953,5.7239885,0,10,0.0066007003,1,1,1,24123.586,24123.586
145,0.927122,0.7850557,0,0,0,1,5.3899813,0.60391378,0.086464763,26.494774,24.563889,20.799875,180.56712,56.900436,182.17308,4.720376,1.366164,2.6077497,0,13,0.71827304,1,0,0,53071.887,53071.887
146,0.090321563,0.07009159,-0.11235946,0.80968523,0.1677863,0.55102897,0.069328241,0.20361501,0.067517079,158.40741,14.307605,11.103027,147.16331,185.14667,242.3867,4.5547009,1.9139193,1.1373308,0,12,0.0037355735,1,1,1,34462.266,34462.266
147,0.80147183,0.66254455,-0.37105215,0.28175208,0.68502086,0.56007367,0.92625761,1.6243072,5.1152706,28.480988,22.82671,18.869923,147.42957,96.295784,24.633801,4.748323,0.96930563,6.0472178,0,12,0.78320515,1,1,1,48936.418,48936.418
148,0.77839148,0.59105641,0,0,0,1,4.4468498,0.89478612,5.9478841,27.299217,21.249477,16.135378,190.57098,81.299385,218.54329,1.3671808,1.1524867,4.3840165,0,13,0.77091604,1,0,0,37219.246,37219.246
149,0.91478723,0.78980798,0,0,0,1,0.59709162,1.1081508,4.5585637,27.576595,25.226719,21.780216,46.575748,192.62686,172.14967,1.7230225,1.3078278,2.6899633,0,12,0.79711598,1,0,0,60653.586,60653.586
150,0.092470683,0.072143413,-0.4510287,0.64274919,0.30729672,0.53760141,1.5808238,0.6126129,3.1224165,162.7572,15.050269,11.74186,167.98053,128.23055,65.513908,4.8049865,1.8060677,0.43963775,0,12,0.0047651366,1,1,1,41354.719,41354.719
151,0.7883417,0.67748946,0,0,0,1,1.3132427,1.242005,0.47576749,29.50503,23.260046,19.989346,43.236839,186.66229,30.684214,4.8219075,1.1178886,5.2023578,0,15,0.62945992,1,0,0,52382.645,52382.645
152,0.083294787,0.065586016,0.6736775,0.09357971,-0.699292,0.21998209,1.2881801,1.5786507,4.7236252,159.1256,13.254333,10.436414,192.72725,37.140148,139.32574,4.5456376,1.4959235,4.2695866,0,12,0.0038498507,1,1,1,30326.793,30326.793
153,0.91009384,0.79531354,-0.21999501,0.64584613,0.32995629,0.6523909,0.95105517,1.0817305,0.047050796,23.049099,20.976843,18.331261,98.580002,132.14667,163.59334,1.4805479,1.2498896,4.3350029,0,12,0.68919826,1,0,0,34462.266,34462.266
154,0.19293629,0.1693155,-0.37287134,-0.50820881,-0.65181583,0.42169529,6.2500868,0.23193029,6.2479553,131.36095,25.344292,22.241444,51.401203,95.727783,99.684822,1.9343759,1.3639427,0.058753982,0,26,0.02856542,1,1,1,152323.22,152323.22
155,0.81768978,0.74740636,-0.71425068,-0.077681817,0.69514722,0.024121288,2.1379719,1.9693605,4.9661202,29.446312,24.077948,22.008362,239.08887,121.70372,173.23152,4.8554087,1.603179,4.6387405,0,14,0.76992476,1,1,1,62032.078,62032.078
156,0.93950117,0.73481774,0.20218222,0.66628736,-0.20736246,0.68715674,0.9576987,0.9026714,0.42880937,25.927422,24.358843,19.051929,27.950249,202.37563,227.02988,4.33182,1.6815164,6.1380291,0,13,0.64569211,1,0,0,46179.434,46179.434
157,0.96879566,0.69472122,-0.10253952,-0.77286583,-0.24775176,0.57513744,3.0230315,1.8848598,4.6313558,26.466335,25.640471,18.386724,151.39351,237.88655,205.74297,1.8456396,1.7881763,5.2510405,0,17,0.77173424,1,1,1,49625.66,49625.66
158,0.95554596,0.74144268,0.5170781,-0.44427225,0.63723189,0.35942727,1.8829913,0.64171368,0.98208904,29.520048,28.207762,21.887424,79.757278,91.592239,173.66518,1.7283168,1.3593704,0.018182861,0,21,0.69536138,1,0,0,70992.266,70992.266
159,0.83284217,0.6993165,0,0,0,1,3.1979754,1.8886439,4.4433179,27.299635,22.736288,19.091085,148.21814,188.87746,158.48045,1.6224676,1.5070927,3.0217915,0,15,0.75064659,1,0,0,46868.68,46868.68
160,0.72572953,0.67462784,0.87656045,-0.21057504,0.41624439,0.11849265,0.51668739,0.65069491,4.5233402,22.649561,16.437454,15.280025,133.32813,133.05208,219.72911,1.6123698,2.2464406,2.0838923,0,13,0.67933518,1,0,0,22055.85,22055.85
161,0.81377971,0.70542449,-0.46137765,0.58513039,0.57790494,0.33283466,1.7788274,1.5623988,4.9049187,31.149893,25.349152,21.973896,109.62166,46.375,183.9099,1.6127408,1.7582614,3.0950274,0,18,0.76699185,1,0,0,68924.531,68924.531
162,0.91909385,0.80387712,0.12874858,0.52717614,-0.15494391,0.82553107,0.34132507,0.72700703,5.9591541,21.077923,19.372589,16.944059,200.51666,11.483335,63.820831,4.6583862,1.1472256,1.9958621,0,11,0.77904302,1,1,1,27569.813,27569.813
163,0.92439264,0.74388272,0.65667641,-0.25930107,0.65282494,0.2745153,2.8467908,1.5982902,0.14918475,26.229874,24.246704,19.511951,150.04567,93.173492,67.157578,1.4632922,1.5082923,3.2079186,0,16,0.84975249,1,0,0,50314.906,50314.906
164,0.87434995,0.74991965,-0.64988673,0.52024877,0.36844492,0.41380772,0.76541817,0.45978275,3.5129921,26.732424,23.373493,20.047171,117.16434,203.78008,200.09956,4.8806529,1.9671129,6.2307715,0,13,0.75685608,1,0,0,49625.66,49625.66
165,0.89653039,0.79211986,0.21892706,-0.75410223,0.079681769,0.6140452,1.2633771,1.7736435,0.12344455,33.85511,30.352135,26.817305,31.523956,133.32811,63.765575,1.7242998,1.8061619,4.300797,0,20,0.79594493,1,0,0,110279.25,110279.25
166,0.97188669,0.71801049,-0.21999501,0.64584613,0.32995629,0.6523909,2.0985351,1.6564687,5.9809103,28.35483,27.55768,20.359064,78.07856,61.731804,100.82189,1.5946002,1.55706,1.925496,0,18,0.59004456,1,0,0,59964.34,59964.34
167,0.84266502,0.54526323,0.27510837,-0.60222751,0.62022823,0.42065951,2.9871979,2.2418566,4.3175201,21.48645,18.105881,11.715772,129.78206,53.000004,10.192307,1.024477,1.4472071,3.309051,0,7,0.72864664,1,1,1,17920.377,17920.377
168,0.22763786,0.21129104,0.58453691,0.39028144,-0.41017541,0.58116531,1.5415761,0.24373531,3.2223575,94.772499,21.573807,20.02458,210.39392,31.537188,28.179085,4.3448892,1.5588021,3.1674867,0,18,0.027195089,1,1,1,83398.68,83398.68
169,0.82123756,0.55272233,0,0,0,1,2.388217,2.0979919,5.9378042,19.498489,16.012892,10.77725,43.236843,222.69298,132.96489,4.5566158,1.4567976,5.1414337,0,10,0.69231015,1,0,0,13095.661,13095.661
170,0.95491517,0.82663387,-0.66148138,-0.17966872,-0.70744324,0.17229523,1.9988601,2.322629,6.2198739,17.06414,16.294806,14.105797,60.227272,61.0303,61.431808,1.6970778,1.4937454,2.1320131,0,8,0.66970479,1,0,0,15163.396,15163.396
171,0.72773874,0.58293498,0,0,0,1,3.6321442,0.22172588,0.20694014,30.728689,22.362457,17.912828,216.54288,185.87856,185.3737,1.3764176,1.6764069,6.2085238,0,16,0.71742731,1,0,0,48247.172,48247.172
172,0.90583372,0.66724873,0.48932323,-0.023840379,0.86375767,0.11797063,3.1049509,1.2299441,5.1144981,30.645342,27.759583,20.448065,185.14667,152.99333,222.9534,1.8498276,1.6367668,0.76460111,0,16,0.75731784,1,0,0,68924.531,68924.531
173,0.74694633,0.654558,0,0,0,1,1.7163965,0.38234761,1.5745122,29.765366,22.233131,19.483158,194.57533,106.00001,83.251114,4.9009733,1.5237747,2.040437,0,16,0.7017529,1,0,0,50314.906,50314.906
174,0.82724124,0.69638526,0,0,0,1,2.70927,1.8551315,4.4231791,26.124716,21.611441,18.192867,83.45977,23.454025,184.73854,4.873076,2.0052111,4.4309812,0,15,0.69244272,1,0,0,39976.227,39976.227
175,0.11877833,0.096309796,0.5784561,0.032573506,0.80238044,0.1432236,0.044918347,0.19074187,0.044104896,160.8719,19.108097,15.49354,161.94443,84.243805,238.5,1.803686,1.2359173,1.6911826,0,16,0.007232755,1,1,1,74438.492,74438.492
176,0.95247549,0.72768939,0,0,0,1,3.2056181,0.16511166,1.4029328,20.3421,19.375351,14.80273,224.2108,79.240189,169.13229,4.8083787,0.97568703,0.14904477,0,13,0.81074631,1,0,0,23434.34,23434.34
177,0.83715898,0.76845628,0.12050259,-0.67791802,0.11525733,0.71597624,2.3786249,2.2221925,5.8970871,23.52142,19.691168,18.075182,185.5,236.62053,10.336879,1.5871028,1.5189606,4.3768625,0,12,0.67270869,1,1,1,32394.529,32394.529
178,0.81403524,0.70868689,0,0,0,1,1.891259,0.76044774,0.6964578,28.704844,23.366755,20.342747,85.776314,80.429817,54.39473,1.816625,1.6253334,3.3018358,0,13,0.64666331,1,0,0,52382.645,52382.645
179,0.84917676,0.80166757,0.78462154,-0.1775406,0.59006721,0.068330422,0.94971579,0.86421597,3.7456865,26.841803,22.793434,21.518204,204.69775,132.0289,187.85556,5.0321078,1.7518318,2.166692,0,18,0.72376102,1,0,0,51693.398,51693.398
180,0.91913015,0.53378373,-0.45970231,0.10090429,0.86235255,0.18665518,2.7495093,0.9233107,3.6819916,19.89245,18.283751,10.618266,225.03969,167.41269,169.09526,0.99238968,1.6859851,0.95654422,0,7,0.57343841,1,0,0,14474.151,14474.151
181,0.084942736,0.06923537,0.36901721,0.70766228,-0.37016279,0.47541553,2.869833,1.5711803,4.7354598,153.4292,13.032696,10.622727,61.833332,133.55161,162.996,4.8932824,1.8482621,2.7130246,0,11,0.0036457032,1,1,1,28948.303,28948.303
182,0.94294387,0.66349369,-0.26920435,0.6022141,0.22907971,0.71581393,1.2424617,2.0662353,5.7032361,26.89502,25.360495,17.844677,150.03864,115.72948,239.90817,4.8230381,1.4406953,0.84069228,0,15,0.70628554,1,1,1,47557.926,47557.926
183,0.16363961,0.11543334,0.19838165,-0.66560054,0.22269669,0.68412483,4.7635207,0.23142719,6.2678876,87.279198,14.282333,10.07493,189.28572,24.480949,193.57616,1.5457597,1.5355479,4.1080203,0,11,0.020277143,1,1,1,24123.586,24123.586
184,0.81068224,0.63316917,-0.51381427,0.42530644,0.62076497,0.41201973,3.8016772,1.6116911,4.2481198,21.632446,17.537041,13.696999,166.06667,231.13887,242.32777,4.6069245,1.4603533,5.9897852,0,10,0.77374101,1,1,1,20677.359,20677.359
185,0.8857308,0.71213108,0,0,0,1,1.5339977,2.2078562,5.4372463,20.898668,18.510595,14.882591,87.262627,65.848488,144.81316,4.7094769,0.98004615,5.1416221,0,10,0.74629056,1,0,0,22745.096,22745.096
186,0.22546837,0.20148186,-0.68911648,0.30020887,-0.65933955,0.016260531,4.7026978,0.74367857,0.017072393,105.22388,23.724657,21.200703,79.955917,34.763443,133.75363,1.1352886,1.7011793,1.9569902,0,24,0.025987351,1,1,1,106833.02,106833.02
187,0.9711293,0.87961709,0,0,0,1,0.8926152,0.71830124,0.77013373,22.720648,22.064688,19.98547,60.767242,130.97701,223.2702,4.3139839,1.4753659,1.2907355,0,16,0.78415513,1,0,0,39976.227,39976.227
188,0.28584528,0.16761403,0.1702271,0.75780094,-0.14105707,0.61389202,6.1953025,0.43414584,6.2191033,72.817436,20.81452,12.205223,21.540934,149.08189,131.26028,4.7172785,1.7787713,2.017616,0,12,0.033501402,1,1,1,39286.98,39286.98
189,0.94215196,0.7116251,-0.21610574,-0.61468416,-0.33629024,0.67997837,4.2115893,0.61852461,5.1888371,22.29726,21.007408,15.86729,220.41272,102.00395,222.93648,4.8363857,1.2985305,4.4210629,0,10,0.69508654,1,0,0,28948.303,28948.303
190,0.89948648,0.83817405,-0.21999501,0.64584613,0.32995629,0.6523909,4.040946,0.65848684,5.0839934,26.456165,23.796963,22.17487,182.36919,99.179329,28.065405,4.7121978,1.6899226,3.3371813,0,13,0.69986463,1,0,0,54450.379,54450.379
191,0.98431301,0.73941451,0.6841808,0.23023728,-0.62003076,0.30732608,1.9132748,1.2975202,4.1429186,35.71283,35.152603,26.406586,155.14122,192.52019,207.67653,1.7905564,1.3502413,4.613821,0,24,0.74597448,1,0,0,130956.61,130956.61
192,0.78552222,0.61569369,-0.21999501,0.64584613,0.32995629,0.6523909,3.6012735,1.1147407,0.50657916,19.916317,15.64471,12.26235,184.29544,133.70454,80.303047,4.8396878,1.5569605,4.2490683,0,10,0.76346356,1,0,0,15163.396,15163.396
193,0.70584077,0.64075285,0,0,0,1,1.321505,1.8792514,5.6658669,24.764742,17.479965,15.868078,147.6752,152.88463,119.1368,1.827824,1.8201568,0.63874757,0,11,0.71163267,1,0,0,26880.566,26880.566
194,0.98878479,0.85020989,-0.21999501,0.64584613,0.32995629,0.6523909,2.0412867,0.27229428,1.9875697,22.157671,21.909168,18.838671,59.964741,111.77563,100.90385,1.3439162,1.6329452,1.8813189,0,14,0.71687198,1,0,0,35840.754,35840.754
195,0.74557114,0.66508293,-0.21999501,0.64584613,0.32995629,0.6523909,2.0872853,2.3744857,5.1283426,23.170307,17.275112,15.410175,151.17619,60.57143,64.104752,1.2383684,1.7553506,4.0214176,0,8,0.70952064,1,0,0,24123.586,24123.586
196,0.93497241,0.65712142,0.29572555,-0.77984083,0.042178042,0.55010515,1.3239673,1.1950015,4.0610256,24.593853,22.994574,16.161148,99.205124,166.47435,31.426271,1.5971179,1.5104365,1.0666837,0,14,0.7191543,1,0,0,35840.754,35840.754
197,0.94484174,0.72711378,0.50064337,0.047267064,-0.81291997,0.29373994,1.7718467,0.7538625,1.5825033,14.652178,13.843989,10.6538,184.76387,131.02777,170.77776,4.3460817,1.7468026,5.2525325,0,6,0.63678443,1,0,0,8270.9434,8270.9434
198,0.87229222,0.75744528,-0.30837339,-0.6899277,-0.40900424,0.51148909,0.99792981,1.4896621,4.4291315,37.948303,33.102009,28.743763,159.98145,35.24799,92.686028,1.8249872,1.7134687,5.8072338,0,24,0.74700987,1,1,1,142673.78,142673.78
199,0.13648833,0.11194094,0.42968881,0.70122737,-0.19734026,0.53357714,1.5585154,1.3628116,0.018264461,143.06706,19.526985,16.01506,25.594017,63.041317,206.41322,4.5168777,1.9312562,2.474793,0,17,0.014751574,1,1,1,80641.703,80641.703
200,0.91544992,0.61968678,-0.67808211,-0.16537401,-0.71609014,0.0084245624,0.94015944,1.7657747,4.0854359,22.943874,21.003967,14.218015,11.777778,94.901711,40.54274,1.7982472,1.5450814,1.3198171,0,13,0.72063273,1,1,1,26880.566,26880.566
201,0.08363042,0.069905728,-0.16015868,-0.61823523,-0.34012404,0.69025362,3.8329401,1.5570238,4.6777029,150.52034,12.588078,10.522234,227.99548,213.43242,98.360374,1.7751436,1.3854685,5.423707,0,11,0.0026553511,1,1,1,25502.076,25502.076
202,0.18391629,0.15980005,-0.47624028,0.38394484,0.76924706,0.18450074,3.1081054,1.9942201,0.019179441,99.114502,18.228771,15.838503,226.92119,161.38736,133.09692,4.2692785,1.3165014,5.6262984,0,15,0.013948933,1,1,1,51004.152,51004.152
203,0.80779308,0.76766306,-0.21999501,0.64584613,0.32995629,0.6523909,4.2359962,1.0298184,4.7354002,24.678795,19.93536,18.945,63.833332,214.83328,98.66671,1.7676516,2.0868301,2.3766494,0,14,0.71712095,1,0,0,36530,36530
204,0.76478136,0.61915517,-0.21999501,0.64584613,0.32995629,0.6523909,2.2064567,2.4299963,5.002233,19.472866,14.892485,12.056726,27.824997,78.175003,168.71671,1.438074,1.6997569,5.5535641,0,5,0.73865885,1,0,0,13784.906,13784.906
205,0.76041907,0.65207326,0,0,0,1,0.55947649,1.1118141,6.1685228,22.936275,17.441181,14.956133,222.13234,68.32843,194.07346,4.5416107,1.0443953,1.2375897,0,12,0.71487522,1,0,0,23434.34,23434.34
206,0.074229345,0.068537377,-0.23331866,-0.63985866,-0.28642896,0.67387068,4.7079782,0.38131219,0.0099958163,149.06038,11.064655,10.216208,75.51075,163.27419,42.74194,1.6230515,1.4984467,5.4639602,0,12,0.0025426452,1,1,1,21366.604,21366.604
207,0.82926673,0.76974553,0.16653317,0.67779768,-0.049040351,0.7144593,2.5544298,2.4308393,5.0985093,24.172426,20.045389,18.606617,49.602562,13.250001,65.060913,4.5399961,1.5450794,1.8802538,0,12,0.76989609,1,1,1,35840.754,35840.754
208,0.15993644,0.14213754,0.47170845,-0.46916735,0.63207257,0.39731279,3.1585071,2.0593717,0.017672271,111.52013,17.836134,15.851198,38.013107,170.21538,61.535568,1.3492738,1.4557967,2.9146686,0,17,0.021617007,1,1,1,61342.832,61342.832
209,0.90763646,0.64068252,0,0,0,1,1.7952996,2.05674,5.4958153,25.435822,23.086479,16.296286,203,65.166664,95.500038,5.1579409,1.4417748,3.2627325,0,14,0.6285575,1,0,0,36530,36530
210,0.79418588,0.75592804,-0.21999501,0.64584613,0.32995629,0.6523909,2.1963897,2.4884362,4.7918978,29.152346,23.152382,22.037077,203.88565,199.46898,99.837257,4.7647572,2.1976237,2.2427907,0,15,0.77947575,1,0,0,59275.098,59275.098
211,0.9179545,0.84667164,-0.52836823,-0.21496814,-0.79631329,0.20124809,4.3959446,0.44200286,4.9478493,29.293882,26.890451,24.802299,80.784851,133.46364,133.54391,1.7096548,1.2140456,0.93685472,0,18,0.68242466,1,0,0,75816.984,75816.984
212,0.76747859,0.69713032,-0.064983204,0.50849587,-0.2963593,0.80584133,4.8880234,0.6241281,5.1553993,22.149046,16.998919,15.440772,163.01517,199.95453,93.15152,2.1640258,1.7574829,4.2594109,0,11,0.71083552,1,0,0,22745.096,22745.096
213,0.65288615,0.46102223,0,0,0,1,3.1671219,1.9328357,4.8067961,30.511471,19.920517,14.066466,169.81633,183.87753,49.034035,4.7265487,1.6925546,1.0959656,0,14,0.74586946,1,0,0,33773.02,33773.02
214,0.84884542,0.69968462,0,0,0,1,0.72334033,1.0661159,4.3748598,30.201342,25.636271,21.131416,62.856144,222.87892,44.910507,1.9053873,1.7346938,4.3977861,0,15,0.79615158,1,0,0,65478.305,65478.305
215,0.81700289,0.60971665,0.82504976,-0.16437913,-0.5353443,0.075358607,4.1924143,0.86648816,0.099579096,25.957888,21.20767,15.826956,186.7619,184.59865,239.04076,4.3758812,1.9992393,4.7692018,0,11,0.67859101,1,1,1,33773.02,33773.02
