6.359635982124998e-07,1,1,2,4,0,0
3.7217883333333335e-11,2,3,1,1,0,0
1.7989862499999996e-11,3,1,4,4,0,0
2.0278995213625e-06,4,1,4,8,0,0
4.46454625e-11,5,3,1,2,0,0
2.1482444999999998e-10,6,3,3,19,0,0
3.025e-15,7,5,2,11,0,0
7.099445154749999e-07,8,3,1,23,0,0
6.895464750000002e-09,9,3,2,13,0,0
1.364475e-12,10,2,6,12,0,0
2.875e-16,11,3,2,8,0,0
1.3906837500000002e-11,12,2,3,4,0,0
4.8559625e-11,13,3,1,15,0,0
2.475e-15,14,4,5,21,0,0
1.15e-15,15,3,3,12,0,0
1.7395749999999999e-12,16,2,1,1,0,0
1.5172156825e-08,17,2,1,1,0,0
4.512474375e-10,18,2,1,9,0,0
1.944076625e-09,19,1,2,2,0,0
1.2342147500000003e-10,20,1,2,4,0,0
2.8677639439374995e-06,21,1,1,2,0,0
6.180470000000001e-11,22,3,6,28,0,0
2.7965219837062502e-05,23,3,1,9,0,0
9.064753125e-10,24,3,3,7,0,0
1.875e-16,25,3,2,11,0,0
1.581454407875e-07,26,1,2,16,0,0
6.0479976375e-09,27,1,6,33,0,0
1.25e-17,28,6,1,35,0,0
3.0125000000000003e-15,29,5,4,5,0,0
5.165625e-13,30,1,2,20,0,0
1.73380519625e-07,31,3,1,8,0,0
2.6061824062499996e-08,32,1,1,19,0,0
2.1621250000000002e-13,33,2,3,23,0,0
6.720989412499999e-09,34,3,1,8,0,0
2.124965125e-10,35,2,2,3,0,0
2.29625e-14,36,6,5,14,0,0
2.6462672249999997e-09,37,1,1,2,0,0
3.206445125e-10,38,2,1,11,0,0
1.5e-16,39,5,1,22,0,0
5.614545825e-09,40,3,5,8,0,0
0.0,41,6,2,1,0,0
1.00582655e-09,42,2,2,12,0,0
1.427147817875e-07,43,1,4,4,0,0
1.602019875e-10,44,2,3,22,0,0
9.065714285714286e-14,45,4,2,1,0,0
1.0945732875000003e-09,46,3,1,2,0,0
5.74177125e-11,47,1,1,1,0,0
2.7197361265874995e-06,48,3,3,11,0,0
1.515e-14,49,5,2,23,0,0
3.353637475e-09,50,3,3,20,0,0
1.3847254387499999e-08,51,2,4,29,0,0
0.0,52,6,1,1,0,0
1.7170250000000001e-12,53,2,1,12,0,0
3.1086127249999997e-09,54,2,3,18,0,0
8.778875e-13,55,3,4,17,0,0
1.0995e-13,56,3,5,10,0,0
3.1266481375e-09,57,1,1,8,0,0
9.19345856e-09,58,2,1,1,0,0
2.0565240875e-09,59,3,5,8,0,0
2.2326892500000001e-10,60,3,2,32,0,0
1.5761414879625e-06,61,2,3,8,0,0
3.91942625e-11,62,1,6,24,0,0
2.720303375e-10,63,3,2,1,0,0
1.7125e-15,64,2,1,8,0,0
1.0528124999999999e-12,65,4,3,9,0,0
3.3002125e-12,66,3,1,12,0,0
1.260551207e-07,67,1,1,1,0,0
2.4372625000000003e-12,68,1,2,1,0,0
0.0,69,6,3,3,0,0
1.29125e-14,70,3,3,10,0,0
1.25e-17,71,4,1,5,0,0
2.47610282625e-08,72,1,1,16,0,0
1.130625e-13,73,4,1,26,0,0
2.85695375e-11,74,2,4,10,0,0
3.558566499999999e-10,75,1,3,4,0,0
1.1164345e-09,76,3,4,5,0,0
6.5301215875e-09,77,3,1,1,0,0
1.1907580342237499e-05,78,3,4,8,0,0
9.374857625000001e-09,79,3,1,6,0,0
2.5057499999999997e-13,80,6,2,7,0,0
6.251447995174999e-06,81,3,5,14,0,0
8.303259123750002e-08,82,3,1,19,0,0
6.483012072857142e-08,83,2,1,1,0,0
2.615e-14,84,6,1,18,0,0
1.5755714285714287e-13,85,2,1,1,0,0
1.730552428375e-07,86,3,4,6,0,0
6.801098939999999e-08,87,1,1,16,0,0
7.399999999999999e-15,88,3,1,19,0,0
4.1425e-14,89,5,3,18,0,0
2.0507625e-12,90,1,2,9,0,0
7.96786105e-09,91,2,1,15,0,0
8.345179939999999e-08,92,1,3,11,0,0
1.7162499999999998e-14,93,1,2,13,0,0
2.7127244125e-09,94,2,3,17,0,0
2.5909449999999997e-11,95,1,2,7,0,0
1.2865508875e-09,96,1,3,12,0,0
4.9e-15,97,4,1,12,0,0
2.4091862499999997e-11,98,1,2,23,0,0
1.0793936999999997e-09,99,3,5,16,0,0
5e-17,100,5,1,23,0,0
1.7779146597499996e-07,101,1,5,7,0,0
1.342499291e-05,102,2,2,9,0,0
3.6804889700000004e-08,103,3,2,5,0,0
7.518362500000002e-12,104,2,3,11,0,0
2.8489e-12,105,1,3,14,0,0
2.55550875e-11,106,3,1,14,0,0
7.453734425e-09,107,2,4,2,0,0
1.8e-14,108,5,4,12,0,0
1.89378575e-10,109,3,2,3,0,0
1.6624999999999999e-15,110,5,1,9,0,0
1.1125e-14,111,5,3,6,0,0
4.492339575e-09,112,1,2,10,0,0
7.585931874999999e-10,113,1,1,18,0,0
1.2985927499999995e-10,114,1,2,19,0,0
1.0276025e-11,115,1,1,4,0,0
2.0533177487500002e-08,116,3,1,12,0,0
5.411075e-12,117,2,4,25,0,0
2.7396477500000003e-10,118,1,2,3,0,0
3.9065587499999996e-11,119,1,2,1,0,0
1.614165125e-10,120,3,2,16,0,0
4.52131888e-07,121,2,2,15,0,0
4.7965618125e-09,122,3,1,3,0,0
4.904751414285715e-09,123,2,3,1,0,0
1.01799375e-11,124,3,1,28,0,0
2.2e-15,125,3,2,1,0,0
8.17134832625e-08,126,1,5,6,0,0
1.0515097500000001e-10,127,1,3,9,0,0
2.9666375e-12,128,3,2,3,0,0
1.894624825e-09,129,2,3,8,0,0
9.7953441375e-09,130,3,5,13,0,0
8.02035875e-11,131,2,3,4,0,0
1.0875e-14,132,1,6,36,0,0
2.2507554874999994e-09,133,1,1,16,0,0
4.2000000000000004e-15,134,4,4,11,0,0
3.9134987725e-08,135,2,2,2,0,0
1.125e-15,136,4,1,6,0,0
6.499999999999999e-15,137,4,4,4,0,0
1.2120427375000001e-09,138,2,6,24,0,0
2.8758e-12,139,1,1,15,0,0
5.2826709983625e-05,140,1,1,2,0,0
6.919637500000001e-12,141,2,3,37,0,0
1.5599999999999998e-14,142,1,2,12,0,0
1.691705e-10,143,1,1,1,0,0
4.75e-16,144,5,3,16,0,0
1.7045275e-11,145,2,2,10,0,0
1.5765e-13,146,1,1,8,0,0
2.1820885325e-08,147,1,4,5,0,0
2.12655142375e-08,148,3,6,5,0,0
1.1283761137499999e-07,149,2,4,3,0,0
2.4022653625e-09,150,3,1,11,0,0
6.689e-13,151,1,2,1,0,0
0.0,152,6,2,12,0,0
1.9834825e-11,153,2,2,3,0,0
3.757590925e-09,154,3,3,9,0,0
5e-17,155,2,1,48,0,0
8.323750000000002e-14,156,1,2,21,0,0
