402
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumNeighbors,Omega3s,Phases,SurfaceFeatures,SurfaceFeatures_2,Volumes,Volumes_2
1,0.69091135,0.66093087,0.38882774,0.49375644,-0.63103688,0.45476374,1.4589598,1.7371963,4.6041021,27.513102,19.009113,18.184259,92.213341,73.466675,77.646637,1.38276,1.4156598,4.9210906,0,17,0.6262871,1,0,0,36277.75,36277.75
2,0.094354466,0.059531633,0.6442638,0.01329424,0.76468527,0.0019746022,2.3630898,1.5795776,4.7315936,152.66623,14.404741,9.0884705,16.055004,208.30321,88.096649,1.5940104,1.4004792,1.5527467,0,14,0.01023887,1,1,1,33487.152,33487.152
3,0.97033358,0.70168489,0,0,0,1,1.7214115,1.460341,0.087177671,23.074759,22.390213,16.19121,150.71188,120.42992,80.379616,4.8620057,1.4400895,4.2075081,0,17,0.73295695,1,0,0,32929.031,32929.031
4,0.076909743,0.071446136,0.54707855,-0.39004138,0.39957258,0.62363017,3.1629663,1.5709765,4.7002096,152.96468,11.764475,10.928735,110.35831,15.200004,119.85831,1.952402,1.4734973,3.1911352,0,11,0.0054267598,1,1,1,29022.199,29022.199
5,0.66478556,0.54748309,0.65379143,0.12226311,-0.74666381,0.010082861,4.9338007,0.42415637,5.639884,23.374613,15.539106,12.797205,47.653522,78.590912,117.2626,1.6904653,1.3190551,3.3435843,0,9,0.75741404,1,0,0,18417.934,18417.934
6,0.88700128,0.72094458,0.030228782,-0.68685406,-0.32666737,0.64854151,1.4707918,0.96032453,6.1333547,33.107285,29.366201,23.868517,207.40886,209.64511,57.125072,2.081378,1.5161337,5.1350064,0,20,0.69627869,1,1,1,90415.313,90415.313
7,0.72181755,0.34775579,0,0,0,1,1.6838301,1.4672842,6.1844745,24.904297,17.976358,8.6606131,158.87285,169.24072,75.624695,4.4531655,1.3130615,2.2937336,0,10,0.6876812,1,0,0,15069.219,15069.219
8,0.79951185,0.78134435,0,0,0,1,5.4781618,0.51167572,5.9064174,27.471249,21.963589,21.464506,159.05725,75.909569,205.19997,4.7315011,1.5882242,0.34689954,0,18,0.71925944,1,0,0,50788.848,50788.848
9,0.52134806,0.43912712,0,0,0,1,3.4463379,1.3829006,4.9106641,18.587776,9.6907015,8.1623964,28.816662,125.96999,148.19998,1.5617433,1.1654255,1.6625613,0,5,0.61120927,1,0,0,5581.1919,5581.1919
10,0.11145844,0.062098578,-0.56994444,0.45980483,0.37622353,0.56762552,2.792562,1.5796657,4.7036343,149.01122,16.608557,9.2533846,122.55518,111.35239,92.321297,5.0190172,1.6433743,0.093523063,0,17,0.0056309737,1,1,1,34045.27,34045.27
11,0.90503424,0.6341812,-0.44649735,0.65535712,0.3947888,0.46399242,1.6026845,1.6701721,4.3419504,20.19092,18.273474,12.804702,137.22221,227.28983,219.55548,4.6054683,1.8314433,0.26774025,0,8,0.69827765,1,1,1,18417.934,18417.934
