1.1388625e-12,1,3,5,22,0,0
1.3772125e-12,2,1,4,1,0,0
6.6024483249999996e-09,3,5,4,2,0,0
2.0619987499999998e-11,4,2,1,1,0,0
0.0,5,6,4,16,0,0
1.4499999999999999e-15,6,5,2,13,0,0
1.3643310375000001e-09,7,2,4,10,0,0
7.498632125e-10,8,3,3,2,0,0
3.5e-16,9,5,1,24,0,0
6.429922875e-10,10,2,4,6,0,0
7.33e-14,11,4,2,2,0,0
7.7594121288875e-06,12,1,6,1,0,0
3.1974175e-11,13,3,6,3,0,0
4.08667059325e-07,14,2,2,11,0,0
2.38603142e-08,15,2,1,5,0,0
1.56324425e-10,16,3,4,3,0,0
0.0,17,6,6,10,0,0
1.133022125e-10,18,2,1,10,0,0
8.29625e-14,19,2,5,44,0,0
8.839250000000001e-13,20,2,1,4,0,0
1.1975e-14,21,5,6,12,0,0
0.0,22,6,2,23,0,0
3.05231e-11,23,3,1,2,0,0
1.4825e-14,24,1,1,4,0,0
2.0220845875e-09,25,2,2,11,0,0
1.4407672e-09,26,1,5,3,0,0
4.1182444e-09,27,2,2,3,0,0
9.59577885875e-08,28,3,3,21,0,0
6.0825e-12,29,3,1,1,0,0
3.124323125e-10,30,1,3,3,0,0
1.25e-17,31,6,1,27,0,0
1.1272787499999999e-11,32,3,1,16,0,0
1.0730097500000001e-10,33,1,1,4,0,0
7.52625e-14,34,2,2,17,0,0
7.174312640000001e-08,35,3,3,63,0,0
3.75e-17,36,2,4,11,0,0
1.785e-14,37,2,4,7,0,0
1.8625566250000002e-10,38,1,1,20,0,0
1.191225e-12,39,2,1,8,0,0
5.40795e-12,40,2,2,1,0,0
5e-17,41,4,1,22,0,0
8.0011125e-12,42,2,1,6,0,0
3.2557653624999998e-09,43,1,2,16,0,0
7.461250000000001e-14,44,1,3,8,0,0
2.5538414375e-09,45,3,3,3,0,0
1.754703325e-09,46,6,1,4,0,0
4.2690875000000004e-11,47,3,4,16,0,0
3.7123535e-10,48,3,1,8,0,0
3.8616431125e-09,49,3,2,6,0,0
