419
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumNeighbors,Omega3s,Phases,SurfaceFeatures,SurfaceFeatures_2,Volumes,Volumes_2
108,0.83355927,0.69887048,0,0,0,1,2.2984664,0.63406652,2.3936336,18.658787,15.553205,13.040074,176.94118,86.81176,248.2706,4.9536471,1.3098458,1.2788607,0,9,0.56079298,1,0,0,14119.927,14119.927
109,0.90500653,0.71813476,-0.64963412,0.16119145,0.63552457,0.38483936,0.27971476,0.28464147,4.1151767,33.057407,29.91717,23.739676,201.47614,161.04778,250.47253,5.0136619,1.4666225,5.5000911,0,16,0.79167402,1,1,1,93855.984,93855.984
110,0.81332856,0.62242913,-0.67836243,-0.30189136,-0.66968393,0.014474428,1.1752174,1.6690364,6.1242609,36.708092,29.85574,22.848185,188.96416,157.63072,200.05121,5.0280581,1.2259719,0.68752831,0,16,0.68264866,1,0,0,97178.32,97178.32
111,0.6892643,0.62435597,0.62759286,0.057989862,0.77310514,0.071223065,0.58125192,0.46907455,0.84551281,30.707838,21.165815,19.172621,164.34334,122.3567,89.613312,1.3251556,1.6480905,1.4090611,0,12,0.7932353,1,0,0,49835.035,49835.035
112,0.84266639,0.81363004,0,0,0,1,1.2398033,1.4609561,4.3654494,40.630428,34.237892,33.058136,124.40922,111.54373,159.10678,4.759037,1.6066984,0.019792624,0,26,0.717116,1,0,0,180236.72,180236.72
113,0.70044756,0.63477451,0.36067772,0.47458497,-0.55854189,0.57681155,3.4593148,1.3790641,4.5686178,22.71566,15.911129,14.419322,216.95206,12.407999,88.735992,4.8318357,1.2772368,2.9899657,0,9,0.77860767,1,1,1,20764.598,20764.598
114,0.92404598,0.72112733,0.62759286,0.057989862,0.77310514,0.071223065,2.0454772,1.4578283,5.6196828,22.115246,20.435505,15.947908,158.4176,87.088242,123.58236,4.6181316,1.3666179,3.140765,0,10,0.71608508,1,0,0,28239.854,28239.854
115,0.90528232,0.70255506,0.62759286,0.057989862,0.77310514,0.071223065,2.9451399,1.4766841,5.5113492,29.145058,26.384504,20.476006,179.85332,130.59734,163.18393,1.6854652,1.5630779,6.2372832,0,14,0.75159776,1,0,0,62293.793,62293.793
116,0.75233364,0.44747061,0.12927528,-0.54353565,0.0058161323,0.82935095,1.663457,1.5211245,5.3542671,25.290241,19.026699,11.31664,4.7000003,66.161545,257.05389,1.7972865,1.1856295,4.4718733,0,8,0.76062691,1,1,1,21595.182,21595.182
117,0.098122813,0.082020901,0.56814665,0.054253638,-0.80888909,0.14129542,1.6017858,0.51086283,3.1248357,133.70799,13.119805,10.96685,231.01213,217.05457,50.133347,4.6346588,1.214792,4.4442515,0,10,0.0045520901,1,1,1,27409.27,27409.27
118,0.52353209,0.44236404,0,0,0,1,3.349189,1.545331,5.8664236,23.364389,12.232008,10.335566,63.114285,191.35715,133.61427,4.5981822,1.6415892,5.3989305,0,7,0.73313266,1,0,0,11628.175,11628.175
119,0.68692178,0.55546033,0.6664567,-0.22843939,0.68042344,0.20167994,0.23265758,0.76073837,4.8431273,35.738735,24.549715,19.85145,25.907318,254.83162,105.00482,1.5287336,1.5634944,2.189167,0,14,0.70901346,1,1,1,68107.883,68107.883
120,0.82956213,0.68914527,0,0,0,1,2.9269943,1.3836151,6.1453257,23.565271,19.548857,16.239895,62.927776,47.522221,123.50558,5.0392199,1.9275172,4.512826,0,9,0.79086423,1,0,0,29901.021,29901.021
121,0.90361851,0.85465831,-0.53009123,-0.35125515,-0.55838138,0.53276014,4.3867049,0.81478465,0.34668428,27.404985,24.763653,23.421898,50.215797,124.79734,229.55798,1.2619889,1.707702,3.9394438,0,15,0.76596814,1,0,0,63124.379,63124.379
122,0.9668265,0.81863648,-0.58646518,0.61687261,0.38371691,0.35817331,2.2428336,1.9601152,5.0696979,33.187496,32.086552,27.168495,46.529995,62.107151,199.61575,4.6199331,1.5084569,5.2839499,0,23,0.81339049,1,0,0,116281.75,116281.75
123,0.19301385,0.16280149,-0.21016729,0.68133074,0.036078487,0.70022607,6.2516179,0.28361893,6.267714,111.84379,21.5874,18.208336,38.344551,178.78615,161.28905,4.9601159,1.5875608,1.2201123,0,18,0.019618642,1,1,1,83888.977,83888.977
124,0.80003095,0.62280315,0.13658439,0.67697406,-0.16598591,0.70391721,3.6134346,1.0960718,4.8691626,26.327658,21.062941,16.396948,213.5143,195.83328,49.238106,4.3916841,1.3221537,0.13050011,0,12,0.64453989,1,0,0,34884.523,34884.523
125,0.81725085,0.088270329,0.68509465,0.069879733,-0.68373996,0.24137489,1.5777872,1.5810397,6.2380047,108.61592,88.766449,9.5875626,90.536842,185.52629,57.389481,4.4746733,1.5192492,4.2713761,0,19,0.00011515683,1,1,1,63124.379,63124.379
126,0.13196526,0.075127915,-0.65232962,0.34874582,0.65833509,0.13941793,1.5622301,1.5656599,4.7158122,140.8974,18.593563,10.585328,106.15513,90.27243,59.317249,4.4301238,1.665252,5.4120345,0,11,0.012267753,1,1,1,48173.867,48173.867
127,0.72877669,0.60466582,-0.63951772,0.44610831,0.40125459,0.48062372,3.893028,1.3260618,4.585731,30.091177,21.929749,18.195107,231.75864,239.37585,46.837936,4.8667359,1.7927248,4.4306197,0,17,0.80626428,1,0,0,48173.867,48173.867
128,0.08786954,0.062941283,-0.29697406,-0.65482843,-0.081877537,0.69014657,6.2690277,0.64124602,6.2814474,143.06886,12.571395,9.0049381,206.80002,35.069225,258.8616,1.2631096,1.6047906,5.2562475,0,9,0.0032680985,1,1,1,21595.182,21595.182
129,0.83771753,0.70056462,-0.79305702,-0.21368735,0.56928241,0.036274653,1.0142671,1.4527882,5.9158278,28.954184,24.255426,20.284277,223.46364,206.08788,247.39087,1.6382046,1.4277058,3.1337368,0,10,0.65432775,1,0,0,54818.539,54818.539
130,0.75564784,0.72352445,0,0,0,1,0.87605852,1.5707961,5.2251978,21.690975,16.390738,15.693951,169.89632,252.75551,237.437,1.2878261,1.3404896,5.5075393,0,11,0.81328773,1,0,0,22425.766,22425.766
131,0.15516478,0.098507628,-0.60839313,-0.27377132,-0.65647626,0.35205969,3.1198051,1.8837368,6.272213,109.91367,17.054729,10.827334,37.000004,103.19997,199.79996,1.5013885,1.4607602,0.65569597,0,15,0.020411441,1,1,1,39037.445,39037.445
132,0.83215332,0.63342464,0.62759286,0.057989862,0.77310514,0.071223065,2.8755705,1.5508308,5.1908383,24.226458,20.160128,15.345634,199.81711,34.91428,121.39429,4.4122257,1.4857181,1.1243438,0,12,0.68072969,1,0,0,29070.438,29070.438
133,0.14751786,0.090293989,-0.37939239,0.74020189,0.24260348,0.4993057,1.5267633,1.5516235,4.6913724,146.71198,21.642637,13.247209,139.39777,220.68637,210.64542,4.7337389,1.9645686,0.64486796,0,16,0.012285344,1,1,1,73091.383,73091.383
134,0.70674062,0.65323931,0,0,0,1,3.3221447,1.0644516,0.063866422,21.656116,15.305257,14.146627,62.381824,166.63635,166.20909,5.0322561,1.5001417,1.854861,0,10,0.69697541,1,0,0,18272.846,18272.846
135,0.87504309,0.73781407,0,0,0,1,2.240355,0.13920398,2.0596013,28.928782,25.313931,21.344063,200.92499,219.59444,61.361137,1.6267476,1.0800313,3.1342824,0,15,0.63577431,1,0,0,59802.043,59802.043
136,0.90851688,0.74833828,0,0,0,1,1.404197,1.1870114,0.44704339,29.136154,26.470688,21.803699,119.06666,199.0247,122.43214,4.5330043,1.6424153,4.6744242,0,14,0.79480666,1,0,0,67277.297,67277.297
137,0.61606377,0.40485299,0,0,0,1,5.4299955,2.1524837,5.7362781,16.477417,10.151139,6.6709313,206.8,52.639996,231.23999,4.724997,1.1894552,2.3647296,0,5,0.55382526,1,0,0,4152.9194,4152.9194
138,0.76182526,0.61006832,0.55119872,0.25661221,-0.70858473,0.35810319,1.1615145,2.0235217,4.5486164,21.88155,16.669916,13.34924,196.17389,236.63477,14.304351,4.6801605,1.3070902,3.8087361,0,6,0.72073168,1,1,1,19103.43,19103.43
139,0.47026259,0.12090989,0.72132921,0.17211364,-0.61082625,0.27740279,1.5930439,1.5490172,4.6607685,101.54896,47.754677,12.278275,243.94516,255.16449,58.674198,4.5203214,1.6708411,4.051868,0,13,0.00037522297,1,1,1,51496.203,51496.203
140,0.79435325,0.69560122,-0.73124015,-0.18240397,-0.6568585,0.023527818,3.5524776,1.4914778,0.88540834,27.385017,21.753376,19.049051,45.581139,123.79626,14.18868,1.7794489,1.7071855,1.290537,0,12,0.68122232,1,1,1,44020.949,44020.949
141,0.83221942,0.71724695,0.54393959,-0.012870945,-0.82185847,0.16885702,1.8321826,0.63274717,2.8428614,27.070797,22.528843,19.416447,160.80713,255.47856,162.9893,4.486093,1.1506128,4.5334091,0,12,0.72504741,1,1,1,46512.699,46512.699
142,0.83189219,0.80147851,0.62759286,0.057989862,0.77310514,0.071223065,2.6345603,0.39192137,2.0404027,25.27248,21.023977,20.25535,103.21566,55.109802,124.96472,4.6804051,1.3530241,3.6019974,0,12,0.7325092,1,0,0,42359.781,42359.781
143,0.83005691,0.73648906,0,0,0,1,4.3198171,1.0650007,3.957375,29.645267,24.60726,21.833416,177.62337,197.27794,84.35585,4.8800559,1.5731622,0.26821458,0,15,0.80951834,1,0,0,63954.961,63954.961
144,0.088016853,0.062969863,-0.031734992,0.65631795,0.045243386,0.75245786,3.2881682,1.5616207,4.6985226,171.21509,15.069814,10.781391,163.75787,262.37543,93.175453,4.7006493,1.4338896,1.4624257,0,14,0.011071988,1,1,1,47343.285,47343.285
145,0.82607132,0.10284617,0.6446721,-0.27563855,-0.71294928,0.011163173,1.5018065,1.5564351,4.9145961,84.406052,69.725418,8.6808395,124.20002,33.600002,44.199997,4.2926922,1.5539529,5.1007729,0,13,0.00020199083,1,1,1,39037.445,39037.445
146,0.26986107,0.24289201,0.43486437,-0.49730223,0.56865931,0.49011225,1.2597262,1.5561304,4.7132792,64.243477,17.336815,15.604228,236.74072,108.79628,21.585182,1.4298635,1.4432842,3.1344228,0,13,0.08876469,1,1,1,44851.531,44851.531
147,0.39607236,0.23903452,-0.23871614,-0.73078167,-0.039939292,0.63826138,3.140409,2.2933333,0.033689581,81.113953,32.126995,19.389036,243.1792,183.17795,66.471428,1.3175585,1.7538718,5.0906138,0,20,0.080624804,1,1,1,127909.92,127909.92
148,0.10261519,0.09874928,-0.64362627,0.14901307,0.73232049,0.16506709,3.1282787,1.8374734,6.281673,180.1991,18.491163,17.794531,130.78258,237.77917,147.3757,4.7065744,1.4433711,5.1615996,0,15,0.0084129218,1,1,1,95517.148,95517.148
149,0.10890846,0.10473832,0.50928497,-0.40763709,0.45335186,0.60739857,1.5918933,1.1431749,0.028361904,144.2851,15.713867,15.112179,164.06134,58.655983,124.08006,1.8254194,1.4213185,3.1754019,0,15,0.015403622,1,1,1,62293.793,62293.793
150,0.75926149,0.60899776,0.62759286,0.057989862,0.77310514,0.071223065,2.0854497,2.2076747,4.7228222,22.199425,16.855167,13.5194,236.56665,93.60833,160.97502,4.5046606,1.7719408,1.0564617,0,9,0.73683411,1,0,0,19934.014,19934.014
151,0.71639651,0.5994646,0,0,0,1,1.7261726,2.3030415,4.7037902,20.551828,14.723258,12.320093,186.34117,70.223526,224.49413,2.0952334,1.5177059,1.2564695,0,10,0.60447377,1,0,0,14119.927,14119.927
152,0.087582611,0.065498114,0.39231905,-0.72418225,0.20249313,0.5297569,4.7129745,0.48595122,0.01218998,169.90923,14.881093,11.128734,205.8208,119.26249,53.658352,1.7021755,1.9355383,3.8508079,0,12,0.0044278526,1,1,1,39868.027,39868.027
153,0.93282545,0.72750616,-0.41467759,0.5859071,0.31861997,0.61906111,0.69852847,0.20331649,4.2182984,29.493862,27.512625,21.456966,177.67157,240.91852,43.170353,4.8529749,1.6012903,0.47956139,0,19,0.66794336,1,1,1,67277.297,67277.297
154,0.71334618,0.64264303,0.62759286,0.057989862,0.77310514,0.071223065,1.150571,1.1265287,4.6184006,25.259611,18.018848,16.232914,234.73141,217.54289,139.11996,4.8445554,1.4362496,1.0488596,0,10,0.73124695,1,0,0,29070.438,29070.438
155,0.8704226,0.74697298,0.60578209,-0.30984664,0.57831365,0.45008495,1.5384629,1.6531428,0.33895618,28.971998,25.21788,21.6413,45.496002,161.42935,29.327995,4.6540976,1.8838835,4.055203,0,15,0.73608702,1,0,0,62293.793,62293.793
156,0.1477093,0.13602501,0.20634656,-0.62903732,0.23935111,0.71024233,0.059348606,0.13521668,0.060543422,80.412109,11.877616,10.938059,23.662067,140.67586,87.841377,1.5627249,1.4470141,4.0703678,0,8,0.050525401,1,1,1,24086.934,24086.934
157,0.77018446,0.64837182,0.39694118,0.60518384,-0.13356243,0.67701638,1.4088674,0.85670996,0.047397472,30.657816,23.612173,19.877663,255.82465,223.43077,51.338463,4.3266559,1.6184341,2.3460891,0,15,0.5765394,1,1,1,53987.953,53987.953
158,0.89033473,0.54559696,0.62759286,0.057989862,0.77310514,0.071223065,0.344403,0.86798382,4.489357,29.594017,26.348581,16.146406,59.155174,62.234486,66.610359,4.7119479,1.4908137,6.1172132,0,11,0.63595933,1,0,0,48173.867,48173.867
159,0.71830881,0.63445657,0,0,0,1,1.7514081,1.4648037,4.4227977,34.287292,24.628864,21.753799,136.46207,88.489662,91.298813,4.3531365,1.5976006,4.2991676,0,20,0.7303102,1,0,0,72260.805,72260.805
160,0.89829999,0.8147499,-0.42937395,0.51499552,0.55309594,0.49447197,0.97094494,0.31807584,3.9915984,36.240078,32.554462,29.5266,150.11516,125.44724,51.7854,4.2279415,1.7193831,5.1776853,0,24,0.73085141,1,0,0,137046.34,137046.34
161,0.70761842,0.62644857,0,0,0,1,1.9796475,1.2764208,4.5512471,22.878559,16.189289,14.33224,139.496,234.24799,165.06401,1.5618948,1.8114493,5.723484,0,8,0.71010411,1,0,0,20764.598,20764.598
162,0.59596831,0.51456976,0,0,0,1,2.8506804,1.5321497,0.13459057,26.763899,15.950436,13.771893,194.86922,250.54614,112.80001,4.9156127,1.5275947,3.3643599,0,12,0.51851761,1,0,0,21595.182,21595.182
163,0.76969099,0.6366424,0,0,0,1,2.1024745,1.6112195,5.7840414,30.266371,23.295753,19.268854,50.580956,196.05719,201.42851,4.8429837,1.1698859,4.9445558,0,15,0.65722257,1,0,0,52326.789,52326.789
164,0.73679066,0.66824776,0.62759286,0.057989862,0.77310514,0.071223065,0.81619483,1.0534266,0.1855906,22.809589,16.805891,15.242457,144.35715,66.807144,45.992863,4.2924156,1.4693288,2.2816768,0,9,0.77463067,1,0,0,23256.35,23256.35
165,0.80335832,0.65298486,0.54780281,-0.011515659,0.77092415,0.32473889,3.0049088,1.1640471,0.63758969,24.720043,19.859053,16.141815,163.01576,235.98949,13.357896,1.9484538,1.1597607,1.9904907,0,10,0.7773059,1,1,1,31562.189,31562.189
166,0.89521813,0.66518801,0,0,0,1,1.3841441,1.358963,4.074101,23.427397,20.972631,15.583623,185.96758,51.318928,23.627026,1.5670503,2.1380253,2.1216049,0,8,0.8077116,1,0,0,30731.605,30731.605
167,0.1523321,0.12328633,-0.76920354,0.030342685,-0.6271987,0.11843555,2.4048152,1.5690891,4.7013817,105.93919,16.137939,13.060854,116.70189,171.15096,33.520752,1.3447349,1.7570611,1.4235878,0,13,0.023092581,1,1,1,44020.949,44020.949
168,0.71199554,0.57833815,0,0,0,1,4.3223476,0.77608275,0.096434772,37.86388,26.958914,21.898127,199.17363,161.8396,124.86036,1.3546675,1.4471214,4.8241625,0,18,0.73507506,1,0,0,88041.898,88041.898
169,0.81264389,0.5909729,0.30834657,0.8040852,-0.13574187,0.48984036,5.4576302,0.50620043,5.4403863,22.987322,18.680506,13.584884,11.078569,88.292854,83.592842,4.61654,2.0751722,2.2073073,0,7,0.78090829,1,1,1,23256.35,23256.35
170,0.77178282,0.61177933,-0.0060680252,0.76658046,0.23292015,0.59838599,0.69291651,1.1854736,3.9778349,37.730202,29.11952,23.082558,254.03304,48.087597,236.94225,4.349102,1.7470727,1.1916783,0,17,0.75790596,1,1,1,100500.66,100500.66
171,0.56894654,0.50702071,0.48814785,-0.2218731,-0.84405327,0.0076198722,1.5781729,0.89247674,6.2696157,48.878075,27.80901,24.782196,202.5658,254.90086,242.70642,4.2767549,1.1318698,5.1299682,0,21,0.11909477,1,1,1,92194.813,92194.813
172,0.94368166,0.74416846,0,0,0,1,3.3094149,1.2903786,0.10334966,30.855049,29.117344,22.961353,161.93195,46.515457,136.73618,4.9784522,1.7885032,6.1966386,0,18,0.70462149,1,0,0,80566.641,80566.641
173,0.71288472,0.61088765,0,0,0,1,2.4063396,0.2613036,1.67769,26.121693,18.621756,15.957418,87.3946,123.47028,132.36217,1.265985,1.1182994,2.0853345,0,14,0.75432867,1,0,0,30731.605,30731.605
174,0.63411504,0.47690806,0,0,0,1,3.3636453,1.6162883,4.9921803,29.889408,18.953323,14.254499,50.133335,166.5889,82.511093,4.3797169,1.5293374,2.496619,0,11,0.53977633,1,0,0,29901.021,29901.021
175,0.1014143,0.085433207,0.39252064,0.55997199,-0.4908801,0.53981066,4.7211008,0.72255707,6.2427673,159.97382,16.223633,13.667076,49.104473,189.68355,155.87158,4.8389759,1.5060333,2.9201295,0,15,0.0073703062,1,1,1,55649.121,55649.121
176,0.32637379,0.29089087,0.76764858,0.28452966,-0.57227576,0.0475295,3.1204252,0.97175223,6.2692475,73.440521,23.969061,21.363176,246.70724,197.65634,235.94017,4.984478,1.9182267,4.2745733,0,16,0.065641001,1,1,1,91364.234,91364.234
177,0.14174014,0.13119017,-0.6344443,0.45515889,0.39658281,0.4827348,2.712857,1.5618808,4.7054834,111.04047,15.738892,14.567417,81.466682,109.83154,34.136841,4.973134,1.7919737,6.2177691,0,12,0.017244834,1,1,1,47343.285,47343.285
178,0.86048365,0.63351279,0.49168733,0.073566966,0.8579905,0.12916587,0.98021853,1.6988761,4.9239745,32.259754,27.758993,20.436968,211.01381,17.179314,161.96085,1.8687385,1.0406461,1.5716991,0,11,0.7441572,1,1,1,72260.805,72260.805
179,0.79716206,0.68890125,0.56142545,0.56835252,-0.4143284,0.43601468,3.979336,0.95784456,5.7933178,31.431646,25.056116,21.653299,22.012655,169.67593,213.70122,4.6930227,1.8508906,3.1099639,0,11,0.65401101,1,1,1,65616.133,65616.133
180,0.93736154,0.74659032,0,0,0,1,3.4685113,1.9697472,5.2876973,21.999321,20.621319,16.42448,61.234291,103.4,120.58858,1.2480534,1.6775292,3.2206445,0,10,0.70101607,1,0,0,29070.438,29070.438
181,0.87685442,0.69230962,0.48006967,-0.44523224,0.51831418,0.550138,4.4534178,0.35040113,4.9939671,21.631336,18.967533,14.975581,192.53792,136.13792,102.75174,4.8301597,1.3562638,4.0393314,0,8,0.71791869,1,0,0,24086.934,24086.934
182,0.10397606,0.0796059,-0.69663447,0.074487686,-0.70546579,0.10709848,1.5802016,1.8777217,0.0080627305,175.44598,18.242184,13.966536,50.825581,162.09532,231.06525,1.3136139,1.5524913,1.5266546,0,18,0.0080802003,1,1,1,71430.219,71430.219
183,0.81404805,0.46889812,0,0,0,1,3.1032629,1.5324948,0.82805401,17.201736,14.003039,8.0658617,158.75555,196.35556,215.15553,4.6182413,1.8031697,5.7232804,0,6,0.6538232,1,0,0,7475.2554,7475.2554
184,0.7427662,0.71267641,0,0,0,1,2.7317138,0.99450636,0.54511058,23.075453,17.139668,16.44533,166.7742,84.903229,57.3097,1.6906955,1.6864336,2.8501914,0,12,0.75388819,1,0,0,25748.102,25748.102
185,0.093169928,0.069036856,-0.21003138,-0.72433281,0.11742991,0.64609528,3.099143,0.52935433,3.1022153,170.62975,15.897561,11.77974,127.4222,75.025932,166.06671,1.1087801,1.7087761,4.8148236,0,14,0.0042251167,1,1,1,44851.531,44851.531
186,0.71300519,0.66909736,-0.55429316,-0.23354907,-0.67374104,0.42928648,1.663606,1.241239,0.26335904,38.808823,27.670891,25.966881,255.29549,172.19092,117.07265,1.4022659,1.2907212,0.6047231,0,21,0.72858,1,1,1,109637.08,109637.08
187,0.20800975,0.19919902,0.25792637,-0.7646873,0.33930266,0.48332277,3.6280439,0.015682276,3.6335831,79.814995,16.602297,15.89907,24.376272,201.70169,119.81023,1.2840284,1.8781586,3.7749949,0,14,0.052797411,1,1,1,49004.453,49004.453
188,0.75654513,0.67108202,-0.4266443,-0.51064706,-0.32519227,0.67191094,2.4740138,2.3746364,5.414125,20.533979,15.534882,13.779984,85.942848,12.085713,122.2,1.3255328,1.4561166,5.8591537,0,6,0.76281989,1,1,1,17442.262,17442.262
189,0.20930561,0.18827991,0.38842425,0.58123887,-0.46273637,0.54512668,1.5715003,1.3710961,0.0096167708,102.13841,21.378143,19.230612,54.690899,33.802021,125.23845,4.8271093,1.5482184,2.8637397,0,18,0.022330051,1,1,1,82227.805,82227.805
190,0.74851203,0.66412884,0,0,0,1,2.5724988,0.99652934,4.9433775,26.908209,20.141119,17.870518,59.818176,145.48634,89.940887,4.8477459,1.1444943,1.8863602,0,12,0.59321272,1,0,0,36545.691,36545.691
191,0.93055493,0.65133387,0,0,0,1,1.0213066,1.5403148,3.9342444,22.206402,20.664278,14.463781,84.893745,118.38126,161.56253,4.9072027,1.8081311,0.62963825,0,7,0.79858851,1,0,0,26578.686,26578.686
192,0.076660037,0.055993542,-0.16137923,-0.74341458,-0.030640207,0.64834613,1.4961387,1.5454752,4.6913738,168.92287,12.949633,9.4585896,215.41669,246.74994,109.66668,1.4042585,1.7288709,4.9733748,0,9,0.0048879404,1,1,1,29901.021,29901.021
193,0.14051712,0.12539825,-0.345283,-0.73239559,-0.35283136,0.46892044,4.7057109,0.50658864,6.2805152,127.28944,17.886345,15.961874,123.41645,45.783524,124.30119,1.7753104,1.8873017,5.7979879,0,16,0.021457538,1,1,1,70599.633,70599.633
194,0.79908836,0.74726713,0,0,0,1,2.4015262,2.426553,5.6016006,27.872561,22.272638,20.828247,62.464504,163.59032,134.48065,1.6735346,1.7691315,1.542026,0,14,0.7770105,1,0,0,51496.203,51496.203
195,1,1,0.62759286,0.057989862,0.77310514,0.071223065,nan,nan,nan,5.5934548,5.5934548,5.5934548,9.3999996,197.39999,197.39999,1.5284734,1.1229659,1.0873318,0,2,1,1,0,0,830.58392,830.58392
196,0.80960804,0.63644838,0.69749552,0.38173524,-0.4210149,0.43649131,1.3318431,1.355583,0.039151881,29.208706,23.647602,18.589834,93.216667,252.07668,98.229942,4.409708,1.8384233,3.4081812,0,11,0.68289852,1,1,1,49835.035,49835.035
197,0.85508662,0.73089385,-0.21135813,0.49860743,0.42008522,0.72818047,1.4146014,1.5313854,5.7078476,26.513659,22.671474,19.37867,135.7778,254.14816,199.83701,4.590066,1.1445709,0.64660144,0,16,0.65626079,1,1,1,44851.531,44851.531
198,0.92979544,0.86720628,0.82617509,-0.026220523,-0.55463284,0.095549084,0.92217463,0.30230436,4.757751,24.159294,22.463202,20.951092,12.533333,235.52223,247.18513,4.5100622,1.9460468,4.5735154,0,11,0.74067992,1,1,1,44851.531,44851.531
199,0.77487576,0.62271345,0.62759286,0.057989862,0.77310514,0.071223065,2.0580323,1.1464831,5.0209789,27.530567,21.332769,17.143654,235.59996,135.20001,113.80003,4.8006668,1.7542474,3.1032662,0,11,0.67941463,1,0,0,39037.445,39037.445
200,0.88139027,0.68969333,-0.23905125,0.63470113,0.54435992,0.49364072,5.4015074,0.4543938,5.3783741,22.305916,19.660217,15.384241,14.393749,59.337505,86.656242,4.2383714,1.4906929,0.37637052,0,10,0.73587197,1,1,1,26578.686,26578.686
201,0.80780393,0.67152083,-0.43481109,0.60778576,0.60218966,0.28089753,0.35055077,0.97456092,4.2914433,30.065754,24.287233,20.189779,162.62001,238.76001,88.897125,4.8125196,1.5597781,2.0818884,0,17,0.73970139,1,0,0,58140.875,58140.875
202,0.78274399,0.64505053,-0.10736204,0.66009724,0.26929215,0.69298398,2.8809659,1.7312882,6.1586418,33.651478,26.34049,21.706902,90.591209,254.41977,196.36702,4.5029845,1.4651095,1.038924,0,15,0.72535795,1,1,1,75583.141,75583.141
203,0.164671,0.12066913,0.32366496,0.54478627,-0.46725199,0.61654234,1.5982169,1.3793137,0.025649725,118.65486,19.539015,14.31798,180.45528,45.515785,86.207886,4.8248205,1.3726035,2.755388,0,14,0.019283807,1,1,1,63124.379,63124.379
204,0.85739833,0.39988679,-0.53009123,-0.35125515,-0.55838138,0.53276014,3.200881,1.5541815,5.4156637,27.32163,23.42552,10.925559,164.92728,62.381836,92.290894,1.6419454,1.3378879,2.3126001,0,11,0.71754128,1,0,0,27409.27,27409.27
205,0.11532769,0.083272837,0.00089812931,0.73113233,0.22656439,0.64351624,1.5806261,1.3313906,6.264255,156.91086,18.096165,13.066412,126.70143,198.19435,159.79991,4.3726406,1.6399622,1.2335047,0,13,0.0078665977,1,1,1,58971.457,58971.457
206,0.83077657,0.77955306,0,0,0,1,3.6941659,0.36801919,0.22201429,25.781,21.418251,20.097656,96.530754,219.99612,178.78079,4.366631,1.4050179,0.87379581,0,13,0.69238144,1,0,0,43190.363,43190.363
207,0.85318971,0.63008243,-0.29930493,-0.68510014,-0.39004746,0.53751034,2.9146383,0.30880317,2.6056247,31.658232,27.010477,19.947296,247.64938,205.52348,25.182705,1.7866461,1.6889625,5.7520146,0,14,0.74026138,1,1,1,67277.297,67277.297
208,0.55898106,0.3829799,0,0,0,1,3.7548633,1.5218309,0.77887541,26.862541,15.015652,10.287813,54.311111,99.744446,199.48889,1.8923606,1.6562431,0.2527267,0,12,0.470723,1,0,0,14950.511,14950.511
209,0.13916907,0.10552209,-0.1054871,-0.69155413,-0.37106502,0.61068493,1.5855211,0.75011927,3.1383255,131.15233,18.252348,13.839469,64.421318,50.383999,198.65329,1.9654312,1.549544,5.4097629,0,14,0.018226787,1,1,1,62293.793,62293.793
210,0.83638561,0.78405899,0.62759286,0.057989862,0.77310514,0.071223065,0.24816376,0.83579421,4.177948,37.835865,31.645372,29.66555,158.25174,179.42943,126.62353,1.6452922,1.5970614,5.9290962,0,21,0.76981765,1,0,0,141199.27,141199.27
211,0.90943164,0.7773484,0.14723733,0.79941136,-0.072161771,0.57797521,2.0853021,1.9690332,4.6509671,21.701187,19.735744,16.869383,49.764709,30.688236,239.14699,4.8779006,1.4330946,1.3993592,0,10,0.70743781,1,0,0,28239.854,28239.854
212,0.82087922,0.6289776,0,0,0,1,2.7427788,1.9333662,5.6357675,30.307316,24.878645,19.062624,56.833843,77.22464,125.09232,1.7474775,1.0445973,5.2088971,0,15,0.57977194,1,0,0,53987.953,53987.953
213,0.11861619,0.10952897,0.64304793,-0.1311156,0.65735209,0.37038669,2.7601018,1.5831339,4.7117486,136.42587,16.182318,14.942584,171.93454,86.138161,214.49084,1.8827691,1.4317526,2.285049,0,13,0.003948865,1,1,1,45682.117,45682.117
214,0.9057321,0.56042939,-0.77451581,0.13816945,0.60799223,0.10667641,3.399807,1.5802863,4.8247943,28.90641,26.181463,16.200001,14.498305,48.274567,122.0407,4.7095404,1.8110316,5.0626154,0,14,0.79107773,1,1,1,49004.453,49004.453
215,0.84276372,0.75613624,0.62759286,0.057989862,0.77310514,0.071223065,2.7916236,0.52355814,2.6296961,33.413906,28.160028,25.265465,89.217522,160.29474,103.72977,5.0448918,1.2011323,0.85234553,0,21,0.77725029,1,0,0,94686.57,94686.57
216,0.40150028,0.077666447,-0.45308924,-0.35471603,-0.69691646,0.42801183,3.1355579,1.5504539,0.096991725,120.73764,48.476196,9.3772631,144.06523,94.204338,252.16516,1.6842532,1.2262462,0.35582027,0,13,0.00012677307,1,1,1,38206.859,38206.859
