2.4869172062499998e-08,1,2,1,5,0,0
2.277286275e-09,2,3,2,6,0,0
2.76035115e-09,3,1,1,1,0,0
1.625e-15,4,6,2,15,0,0
1.45693421e-08,5,4,1,7,0,0
6.816475e-12,6,2,3,8,0,0
5.3240529087500004e-08,7,2,2,9,0,0
1.125e-16,8,6,2,13,0,0
2.456729315e-08,9,2,1,7,0,0
5.45498405875e-08,10,2,1,13,0,0
2.1333250471262502e-05,11,2,5,21,0,0
4.6824e-12,12,1,1,29,0,0
9.5e-16,13,5,6,17,0,0
6.9e-15,14,6,4,15,0,0
2.6729607875000003e-09,15,1,3,8,0,0
5.687123125e-10,16,3,1,15,0,0
1.5271e-12,17,1,4,7,0,0
9.83809066125e-07,18,1,2,10,0,0
3.625e-16,19,6,3,21,0,0
4.92125e-14,20,5,1,4,0,0
1.3239355e-10,21,2,2,2,0,0
2.725e-15,22,1,1,1,0,0
1.655233375e-10,23,3,5,3,0,0
8.5079425e-11,24,1,2,6,0,0
1.0116575e-11,25,2,1,3,0,0
1.4731152875e-09,26,3,3,9,0,0
1.7184274375e-09,27,2,2,4,0,0
3.81e-14,28,6,2,19,0,0
5.538146625e-10,29,1,2,9,0,0
9.815722500000001e-11,30,1,1,8,0,0
1.42975e-13,31,4,2,5,0,0
1.6702480875e-08,32,3,3,24,0,0
2.4325e-14,33,6,2,19,0,0
4.9316560546625e-05,34,3,1,4,0,0
5.4395e-12,35,2,1,39,0,0
1.1291249999999999e-13,36,4,1,6,0,0
0.0,37,6,2,1,0,0
7.213320626675001e-06,38,3,1,15,0,0
4.2740788999999994e-09,39,2,3,12,0,0
8.625e-15,40,6,1,14,0,0
3.2375e-15,41,1,1,1,0,0
2.62680125e-11,42,3,4,1,0,0
2.2280235e-10,43,3,1,2,0,0
2.1729875e-12,44,2,1,9,0,0
2.73e-14,45,3,1,6,0,0
8.358458867125e-06,46,1,1,6,0,0
1.4475e-14,47,6,2,11,0,0
7.121245275228571e-06,48,3,4,1,0,0
1.7377265625e-09,49,3,1,4,0,0
1.2666666666666668e-15,50,2,2,1,0,0
7.3875e-15,51,3,2,8,0,0
